fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8100,522,Detroit Lions,DEF,DST,DET,107.09,calculated,103.11,103.11,103.11,"{""def_ff"":15.92,""def_fr"":10.26,""def_int"":13.32,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":41.59,""def_safety"":0.57,""def_td"":2.2,""points"":103.11,""points_half"":103.11,""points_ppr"":103.11}"
8020,531,Baltimore Ravens,DEF,DST,BAL,106.89,calculated,102.85,102.85,102.85,"{""def_ff"":16.32,""def_fr"":9.91,""def_int"":12.38,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":45.01,""def_safety"":0.17,""def_td"":2.16,""points"":102.85,""points_half"":102.85,""points_ppr"":102.85}"
8170,524,Minnesota Vikings,DEF,DST,MIN,106.87,calculated,102.86,102.86,102.86,"{""def_ff"":14.52,""def_fr"":9.88,""def_int"":13.87,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":42.07,""def_safety"":0.17,""def_td"":2.16,""points"":102.86,""points_half"":102.86,""points_ppr"":102.86}"
8160,503,Miami Dolphins,DEF,DST,MIA,106.24,calculated,106.25,106.25,106.25,"{""def_ff"":14.85,""def_fr"":9.5,""def_int"":13.48,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":45.96,""def_safety"":0.5,""def_td"":2.22,""points"":106.25,""points_half"":106.25,""points_ppr"":106.25}"
8190,529,New Orleans Saints,DEF,DST,NO,105.63,calculated,105.64,105.64,105.64,"{""def_ff"":12.81,""def_fr"":8.97,""def_int"":13.88,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":46.33,""def_safety"":0.17,""def_td"":2.21,""points"":105.64,""points_half"":105.64,""points_ppr"":105.64}"
8130,502,Indianapolis Colts,DEF,DST,IND,105.36,calculated,105.34,105.34,105.34,"{""def_ff"":16.35,""def_fr"":10.64,""def_int"":13.13,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":43.78,""def_safety"":0.87,""def_td"":2.05,""points"":105.34,""points_half"":105.34,""points_ppr"":105.34}"
8110,523,Green Bay Packers,DEF,DST,GB,104.02,calculated,104.02,104.02,104.02,"{""def_ff"":13.29,""def_fr"":8.78,""def_int"":14.66,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":42.34,""def_safety"":0.5,""def_td"":2.3,""points"":104.02,""points_half"":104.02,""points_ppr"":104.02}"
8140,509,Jacksonville Jaguars,DEF,DST,JAC,103.42,calculated,99.43,99.43,99.43,"{""def_ff"":15.79,""def_fr"":9.96,""def_int"":13.15,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":39.28,""def_safety"":0,""def_td"":2.32,""points"":99.43,""points_half"":99.43,""points_ppr"":99.43}"
8120,532,Houston Texans,DEF,DST,HOU,103.36,calculated,103.34,103.34,103.34,"{""def_ff"":15.22,""def_fr"":10.52,""def_int"":13.76,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":41.74,""def_safety"":0.53,""def_td"":2,""points"":103.34,""points_half"":103.34,""points_ppr"":103.34}"
8260,515,Seattle Seahawks,DEF,DST,SEA,103.2,calculated,103.21,103.21,103.21,"{""def_ff"":15.31,""def_fr"":9.71,""def_int"":13.35,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":43.74,""def_safety"":0.7,""def_td"":1.99,""points"":103.21,""points_half"":103.21,""points_ppr"":103.21}"
8250,514,Los Angeles Chargers,DEF,DST,LAC,102.66,calculated,102.65,102.65,102.65,"{""def_ff"":15.01,""def_fr"":9.59,""def_int"":13.83,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":42.52,""def_safety"":0.53,""def_td"":2.04,""points"":102.65,""points_half"":102.65,""points_ppr"":102.65}"
8090,511,Denver Broncos,DEF,DST,DEN,102.0,calculated,98,98,98,"{""def_ff"":14.52,""def_fr"":9.01,""def_int"":13.66,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":41.42,""def_safety"":0.1,""def_td"":1.84,""points"":98,""points_half"":98,""points_ppr"":98}"
8290,525,Tampa Bay Buccaneers,DEF,DST,TB,100.7,calculated,100.69,100.69,100.69,"{""def_ff"":16.76,""def_fr"":10.79,""def_int"":11.7,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":43.04,""def_safety"":0.07,""def_td"":2.09,""points"":100.69,""points_half"":100.69,""points_ppr"":100.69}"
8010,526,Atlanta Falcons,DEF,DST,ATL,100.49,calculated,96.46,96.46,96.46,"{""def_ff"":15.71,""def_fr"":9.73,""def_int"":13.7,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":34.99,""def_safety"":0.57,""def_td"":2.25,""points"":96.46,""points_half"":96.46,""points_ppr"":96.46}"
8300,508,Tennessee Titans,DEF,DST,TEN,98.87,calculated,98.87,98.87,98.87,"{""def_ff"":12.27,""def_fr"":8.4,""def_int"":13.72,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":40.99,""def_safety"":0.07,""def_td"":2.25,""points"":98.87,""points_half"":98.87,""points_ppr"":98.87}"
8060,506,Cincinnati Bengals,DEF,DST,CIN,98.38,calculated,98.37,98.37,98.37,"{""def_ff"":15.3,""def_fr"":9.8,""def_int"":13.36,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":39.8,""def_safety"":0.07,""def_td"":2.02,""points"":98.37,""points_half"":98.37,""points_ppr"":98.37}"
8200,517,New York Giants,DEF,DST,NYG,98.31,calculated,98.31,98.31,98.31,"{""def_ff"":17.16,""def_fr"":10.05,""def_int"":12.49,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":40.29,""def_safety"":0.5,""def_td"":1.99,""points"":98.31,""points_half"":98.31,""points_ppr"":98.31}"
8280,528,Los Angeles Rams,DEF,DST,LAR,98.2,calculated,98.24,98.24,98.24,"{""def_ff"":12.42,""def_fr"":8.41,""def_int"":13.07,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":41.96,""def_safety"":0.13,""def_td"":2.17,""points"":98.24,""points_half"":98.24,""points_ppr"":98.24}"
8040,527,Carolina Panthers,DEF,DST,CAR,97.01,calculated,97,97,97,"{""def_ff"":12.47,""def_fr"":9.46,""def_int"":11.76,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":40.65,""def_safety"":0.27,""def_td"":2.23,""points"":97,""points_half"":97,""points_ppr"":97}"
8050,521,Chicago Bears,DEF,DST,CHI,96.63,calculated,92.63,92.63,92.63,"{""def_ff"":14.31,""def_fr"":9.43,""def_int"":12.69,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":35.43,""def_safety"":0.6,""def_td"":1.96,""points"":92.63,""points_half"":92.63,""points_ppr"":92.63}"
8000,519,Arizona Cardinals,DEF,DST,ARI,93.75,calculated,93.75,93.75,93.75,"{""def_ff"":14.28,""def_fr"":9.72,""def_int"":11.42,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":39.39,""def_safety"":0.07,""def_td"":1.99,""points"":93.75,""points_half"":93.75,""points_ppr"":93.75}"
8220,513,Las Vegas Raiders,DEF,DST,LV,89.27,calculated,89.25,89.25,89.25,"{""def_ff"":13.88,""def_fr"":9.04,""def_int"":10.43,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":36.01,""def_safety"":0.47,""def_td"":2.23,""points"":89.25,""points_half"":89.25,""points_ppr"":89.25}"
11465,10976,Justin Tucker,K,K,FA,129.67,conservative_partial,129.67,129.67,129.67,"{""fg"":29.37,""fga"":33.21,""points"":129.67,""points_half"":129.67,""points_ppr"":129.67,""xpt"":41.56}"
16712,13354,Harrison Butker,K,K,KC,129.17,conservative_partial,129.15,129.15,129.15,"{""fg"":26.92,""fga"":31.57,""points"":129.15,""points_half"":129.15,""points_ppr"":129.15,""xpt"":48.41}"
19760,14983,Tyler Bass,K,K,BUF,126.32,conservative_partial,126.32,126.32,126.32,"{""fg"":27.56,""fga"":32.19,""points"":126.32,""points_half"":126.32,""points_ppr"":126.32,""xpt"":43.64}"
23901,15979,Cameron Dicker,K,K,LAC,125.62,conservative_partial,125.6,125.6,125.6,"{""fg"":27.7,""fga"":32.12,""points"":125.6,""points_half"":125.6,""points_ppr"":125.6,""xpt"":42.52}"
16540,13303,Jake Elliott,K,K,PHI,124.52,conservative_partial,124.51,124.51,124.51,"{""fg"":25.96,""fga"":30.08,""points"":124.51,""points_half"":124.51,""points_ppr"":124.51,""xpt"":46.64}"
17420,13718,Daniel Carlson,K,K,LV,123.92,conservative_partial,123.91,123.91,123.91,"{""fg"":29.7,""fga"":32.98,""points"":123.91,""points_half"":123.91,""points_ppr"":123.91,""xpt"":34.82}"
16910,13403,Younghoe Koo,K,K,FA,123.45,conservative_partial,123.45,123.45,123.45,"{""fg"":29.31,""fga"":32.81,""points"":123.45,""points_half"":123.45,""points_ppr"":123.45,""xpt"":35.52}"
23297,15368,Evan McPherson,K,K,CIN,122.09,conservative_partial,122.07,122.07,122.07,"{""fg"":27.39,""fga"":32.16,""points"":122.07,""points_half"":122.07,""points_ppr"":122.07,""xpt"":39.92}"
14003,12437,Jason Myers,K,K,SEA,122.09,conservative_partial,122.07,122.07,122.07,"{""fg"":27.3,""fga"":31.22,""points"":122.07,""points_half"":122.07,""points_ppr"":122.07,""xpt"":40.19}"
17647,13898,Greg Joseph,K,K,FA,119.98,conservative_partial,119.98,119.98,119.98,"{""fg"":27.34,""fga"":32.84,""points"":119.98,""points_half"":119.98,""points_ppr"":119.98,""xpt"":37.96}"
24009,16286,Jake Moody,K,K,FA,119.69,conservative_partial,119.69,119.69,119.69,"{""fg"":26.77,""fga"":32.01,""points"":119.69,""points_half"":119.69,""points_ppr"":119.69,""xpt"":39.38}"
13274,11947,Brandon McManus,K,K,FA,119.02,conservative_partial,119.02,119.02,119.02,"{""fg"":28.37,""fga"":33.52,""points"":119.02,""points_half"":119.02,""points_ppr"":119.02,""xpt"":33.91}"
23370,15369,Riley Patterson,K,K,MIA,118.9,conservative_partial,118.9,118.9,118.9,"{""fg"":25.93,""fga"":30.46,""points"":118.9,""points_half"":118.9,""points_ppr"":118.9,""xpt"":41.11}"
11345,10868,Greg Zuerlein,K,K,FA,117.9,conservative_partial,117.89,117.89,117.89,"{""fg"":28.06,""fga"":34.35,""points"":117.89,""points_half"":117.89,""points_ppr"":117.89,""xpt"":33.72}"
26068,16414,Brandon Aubrey,K,K,DAL,117.08,conservative_partial,117.09,117.09,117.09,"{""fg"":26.2,""fga"":31.38,""points"":117.09,""points_half"":117.09,""points_ppr"":117.09,""xpt"":38.48}"
17533,13832,Jason Sanders,K,K,NYJ,116.94,conservative_partial,116.94,116.94,116.94,"{""fg"":26.73,""fga"":31.87,""points"":116.94,""points_half"":116.94,""points_ppr"":116.94,""xpt"":36.75}"
11818,11387,Dustin Hopkins,K,K,FA,115.38,conservative_partial,115.37,115.37,115.37,"{""fg"":25.42,""fga"":30.65,""points"":115.37,""points_half"":115.37,""points_ppr"":115.37,""xpt"":39.12}"
9232,9694,Graham Gano,K,K,FA,114.19,conservative_partial,114.18,114.18,114.18,"{""fg"":27.25,""fga"":30.24,""points"":114.18,""points_half"":114.18,""points_ppr"":114.18,""xpt"":32.44}"
13731,11945,Cairo Santos,K,K,CHI,112.84,conservative_partial,112.84,112.84,112.84,"{""fg"":26.48,""fga"":29.96,""points"":112.84,""points_half"":112.84,""points_ppr"":112.84,""xpt"":33.4}"
16026,12956,Wil Lutz,K,K,DEN,112.68,conservative_partial,112.67,112.67,112.67,"{""fg"":26.19,""fga"":32.27,""points"":112.67,""points_half"":112.67,""points_ppr"":112.67,""xpt"":34.11}"
13029,11936,Chris Boswell,K,K,PIT,112.62,conservative_partial,112.62,112.62,112.62,"{""fg"":27.08,""fga"":32.1,""points"":112.62,""points_half"":112.62,""points_ppr"":112.62,""xpt"":31.38}"
18545,14244,Matt Gay,K,K,LV,111.98,conservative_partial,111.98,111.98,111.98,"{""fg"":26.52,""fga"":29.8,""points"":111.98,""points_half"":111.98,""points_ppr"":111.98,""xpt"":32.42}"
15756,12860,Ka'imi Fairbairn,K,K,HOU,111.39,conservative_partial,111.4,111.4,111.4,"{""fg"":26.57,""fga"":30.52,""points"":111.4,""points_half"":111.4,""points_ppr"":111.4,""xpt"":31.68}"
25533,16444,Blake Grupe,K,K,IND,109.62,conservative_partial,109.62,109.62,109.62,"{""fg"":24.48,""fga"":29.39,""points"":109.62,""points_half"":109.62,""points_ppr"":109.62,""xpt"":36.18}"
17575,13719,Eddy Pineiro,K,K,SF,108.8,conservative_partial,108.8,108.8,108.8,"{""fg"":26.21,""fga"":29.68,""points"":108.8,""points_half"":108.8,""points_ppr"":108.8,""xpt"":30.17}"
9491,8851,Nick Folk,K,K,ATL,108.08,conservative_partial,108.07,108.07,108.07,"{""fg"":24.02,""fga"":28.44,""points"":108.07,""points_half"":108.07,""points_ppr"":108.07,""xpt"":36.02}"
25354,16292,Chad Ryland,K,K,ARI,107.62,conservative_partial,107.61,107.61,107.61,"{""fg"":25.36,""fga"":29.81,""points"":107.61,""points_half"":107.61,""points_ppr"":107.61,""xpt"":31.54}"
25465,16339,Anders Carlson,K,K,FA,107.13,conservative_partial,107.14,107.14,107.14,"{""fg"":23.87,""fga"":28.55,""points"":107.14,""points_half"":107.14,""points_ppr"":107.14,""xpt"":35.52}"
9443,8930,Matt Prater,K,K,FA,104.78,conservative_partial,104.78,104.78,104.78,"{""fg"":24.46,""fga"":28.53,""points"":104.78,""points_half"":104.78,""points_ppr"":104.78,""xpt"":31.4}"
19058,14717,Chase McLaughlin,K,K,TB,103.44,conservative_partial,103.43,103.43,103.43,"{""fg"":23.58,""fga"":28.02,""points"":103.43,""points_half"":103.43,""points_ppr"":103.43,""xpt"":32.7}"
19028,14600,Joey Slye,K,K,TEN,101.8,conservative_partial,101.78,101.78,101.78,"{""fg"":25.07,""fga"":29.63,""points"":101.78,""points_half"":101.78,""points_ppr"":101.78,""xpt"":26.59}"
25222,16043,Lucas Havrisik,K,K,FA,101.6,conservative_partial,101.6,101.6,101.6,"{""fg"":22.6,""fga"":26.7,""points"":101.6,""points_half"":101.6,""points_ppr"":101.6,""xpt"":33.8}"
12378,13909,Brett Maher,K,K,FA,76.69,conservative_partial,76.69,76.69,76.69,"{""fg"":18.94,""fga"":21.32,""points"":76.69,""points_half"":76.69,""points_ppr"":76.69,""xpt"":19.87}"
24549,15882,Cade York,K,K,NYJ,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9433,8742,Mason Crosby,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17693,13980,Michael Badgley,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
11339,10862,Randy Bullock,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
19469,14912,Rodrigo Blankenship,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9549,9686,Ryan Succop,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17635,,Tyler Davis,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17298,13589,Josh Allen,QB,QB,BUF,426.94,calculated,385.99,385.99,385.99,"{""2pt_tds"":4.09,""fumbles"":4.61,""pass_att"":577.94,""pass_cmp"":365.04,""pass_ints"":14.71,""pass_tds"":32.79,""pass_yds"":4319.91,""pass_yds_300"":6,""pass_yds_400"":2.5,""points"":385.99,""points_half"":385.99,""points_ppr"":385.99,""ret_tds"":0,""rush_att"":116.71,""rush_tds"":7.13,""rush_yds"":631.64,""rush_yds_100"":0.3,""rush_yds_200"":0,""scrimage_yards_100"":0.3,""scrimage_yards_200"":0}"
16413,13116,Patrick Mahomes II,QB,QB,KC,404.645,calculated,368.29,368.29,368.29,"{""2pt_tds"":0,""fumbles"":2.42,""pass_att"":609.26,""pass_cmp"":405.27,""pass_ints"":11.37,""pass_tds"":36.34,""pass_yds"":4660.51,""pass_yds_300"":7.2,""pass_yds_400"":2.4,""points"":368.29,""points_half"":368.29,""points_ppr"":368.29,""ret_tds"":0,""rush_att"":64.83,""rush_tds"":2.72,""rush_yds"":364.15,""rush_yds_100"":0.5,""rush_yds_200"":0,""scrimage_yards_100"":0.5,""scrimage_yards_200"":0}"
19275,14783,Jalen Hurts,QB,QB,PHI,402.501,calculated,377.26,377.26,377.26,"{""2pt_tds"":1,""fumbles"":3.86,""pass_att"":495.94,""pass_cmp"":319.3,""pass_ints"":10.22,""pass_tds"":23.24,""pass_yds"":3812.57,""pass_yds_300"":4.6,""pass_yds_400"":1.8,""points"":377.26,""points_half"":377.26,""points_ppr"":377.26,""ret_tds"":0,""rush_att"":157.8,""rush_tds"":12.49,""rush_yds"":747.98,""rush_yds_100"":1.3,""rush_yds_200"":0,""scrimage_yards_100"":1.3,""scrimage_yards_200"":0}"
17233,13593,Lamar Jackson,QB,QB,BAL,376.886,calculated,348.65,348.65,348.65,"{""2pt_tds"":1,""fumbles"":4.11,""pass_att"":481.75,""pass_cmp"":305.91,""pass_ints"":10.83,""pass_tds"":26.19,""pass_yds"":3522.21,""pass_yds_300"":2.2,""pass_yds_400"":0.3,""points"":348.65,""points_half"":348.65,""points_ppr"":348.65,""ret_tds"":0,""rush_att"":148.5,""rush_tds"":5.19,""rush_yds"":909.58,""rush_yds_100"":3.8,""rush_yds_200"":0.1,""scrimage_yards_100"":3.8,""scrimage_yards_200"":0.1}"
15600,12620,Dak Prescott,QB,QB,DAL,347.743,calculated,311.3,311.3,311.3,"{""2pt_tds"":3.06,""fumbles"":3.16,""pass_att"":558.01,""pass_cmp"":368.9,""pass_ints"":12.92,""pass_tds"":30.36,""pass_yds"":4237.29,""pass_yds_300"":7.2,""pass_yds_400"":3,""points"":311.3,""points_half"":311.3,""points_ppr"":311.3,""ret_tds"":0,""rush_att"":59.03,""rush_tds"":2.56,""rush_yds"":242.11,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19781,15238,Justin Fields,QB,QB,KC,337.755,calculated,314.96,314.96,314.96,"{""2pt_tds"":1,""fumbles"":4.1,""pass_att"":419.16,""pass_cmp"":259.64,""pass_ints"":12.5,""pass_tds"":20.76,""pass_yds"":2944.85,""pass_yds_300"":0.2,""pass_yds_400"":0,""points"":314.96,""points_half"":314.96,""points_ppr"":314.96,""ret_tds"":0,""rush_att"":154.13,""rush_tds"":6.41,""rush_yds"":964.01,""rush_yds_100"":4.6,""rush_yds_200"":0.8,""scrimage_yards_100"":4.6,""scrimage_yards_200"":0.8}"
19196,14777,Joe Burrow,QB,QB,CIN,334.691,calculated,305.31,305.31,305.31,"{""2pt_tds"":0,""fumbles"":2.25,""pass_att"":605.76,""pass_cmp"":410.52,""pass_ints"":11.71,""pass_tds"":29.35,""pass_yds"":4109.25,""pass_yds_300"":0,""pass_yds_400"":0,""points"":305.31,""points_half"":305.31,""points_ppr"":305.31,""ret_tds"":0,""rush_att"":64.59,""rush_tds"":3.04,""rush_yds"":215.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18635,14779,Justin Herbert,QB,QB,LAC,331.011,calculated,301.24,301.24,301.24,"{""2pt_tds"":1,""fumbles"":2.27,""pass_att"":636.54,""pass_cmp"":428.71,""pass_ints"":11,""pass_tds"":27.75,""pass_yds"":4307.31,""pass_yds_300"":0,""pass_yds_400"":0,""points"":301.24,""points_half"":301.24,""points_ppr"":301.24,""ret_tds"":0,""rush_att"":57.43,""rush_tds"":1.86,""rush_yds"":223.49,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
