fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8050,521,Chicago Bears,DEF,DST,CHI,104.94,calculated,100.93,100.93,100.93,"{""def_ff"":16.57,""def_fr"":10.61,""def_int"":14.05,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":39.02,""def_safety"":0,""def_td"":2.1,""points"":100.93,""points_half"":100.93,""points_ppr"":100.93}"
8140,509,Jacksonville Jaguars,DEF,DST,JAC,103.9,calculated,99.93,99.93,99.93,"{""def_ff"":13.72,""def_fr"":9.59,""def_int"":13.86,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":37.16,""def_safety"":0,""def_td"":2.64,""points"":99.93,""points_half"":99.93,""points_ppr"":99.93}"
8060,506,Cincinnati Bengals,DEF,DST,CIN,103.59,calculated,99.58,99.58,99.58,"{""def_ff"":13.38,""def_fr"":9.78,""def_int"":13.08,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":41.21,""def_safety"":0,""def_td"":2.11,""points"":99.58,""points_half"":99.58,""points_ppr"":99.58}"
8070,507,Cleveland Browns,DEF,DST,CLE,100.91,calculated,100.95,100.95,100.95,"{""def_ff"":12.58,""def_fr"":8.53,""def_int"":12.12,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":46.35,""def_safety"":0,""def_td"":2.21,""points"":100.95,""points_half"":100.95,""points_ppr"":100.95}"
8190,529,New Orleans Saints,DEF,DST,NO,100.51,calculated,100.51,100.51,100.51,"{""def_ff"":12.83,""def_fr"":8.76,""def_int"":12.22,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":44.87,""def_safety"":0,""def_td"":2.28,""points"":100.51,""points_half"":100.51,""points_ppr"":100.51}"
8300,508,Tennessee Titans,DEF,DST,TEN,99.69,calculated,95.66,95.66,95.66,"{""def_ff"":13.02,""def_fr"":8.51,""def_int"":10.06,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":44.83,""def_safety"":0.5,""def_td"":2.12,""points"":95.66,""points_half"":95.66,""points_ppr"":95.66}"
8110,523,Green Bay Packers,DEF,DST,GB,99.09,calculated,95.12,95.12,95.12,"{""def_ff"":13.54,""def_fr"":9.73,""def_int"":11.92,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":40.45,""def_safety"":0,""def_td"":1.89,""points"":95.12,""points_half"":95.12,""points_ppr"":95.12}"
8310,520,Washington Commanders,DEF,DST,WAS,98.34,calculated,94.31,94.31,94.31,"{""def_ff"":13.34,""def_fr"":8.85,""def_int"":9.75,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":43.84,""def_safety"":0.5,""def_td"":2.05,""points"":94.31,""points_half"":94.31,""points_ppr"":94.31}"
8290,525,Tampa Bay Buccaneers,DEF,DST,TB,97.28,calculated,97.28,97.28,97.28,"{""def_ff"":13.44,""def_fr"":10.04,""def_int"":11.69,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":41.12,""def_safety"":0.5,""def_td"":1.95,""points"":97.28,""points_half"":97.28,""points_ppr"":97.28}"
8080,516,Dallas Cowboys,DEF,DST,DAL,95.58,calculated,91.56,91.56,91.56,"{""def_ff"":13.09,""def_fr"":8.42,""def_int"":10.73,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":42.06,""def_safety"":0,""def_td"":1.87,""points"":91.56,""points_half"":91.56,""points_ppr"":91.56}"
8200,517,New York Giants,DEF,DST,NYG,95.26,calculated,91.27,91.27,91.27,"{""def_ff"":12.41,""def_fr"":8.79,""def_int"":10.47,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":40.86,""def_safety"":0,""def_td"":1.98,""points"":91.27,""points_half"":91.27,""points_ppr"":91.27}"
8130,502,Indianapolis Colts,DEF,DST,IND,94.32,calculated,94.34,94.34,94.34,"{""def_ff"":12.25,""def_fr"":8.73,""def_int"":12.93,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":39.42,""def_safety"":0,""def_td"":1.93,""points"":94.34,""points_half"":94.34,""points_ppr"":94.34}"
8150,512,Kansas City Chiefs,DEF,DST,KC,92.51,calculated,92.53,92.53,92.53,"{""def_ff"":12.23,""def_fr"":7.93,""def_int"":11.7,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":42.03,""def_safety"":0,""def_td"":1.87,""points"":92.53,""points_half"":92.53,""points_ppr"":92.53}"
8160,503,Miami Dolphins,DEF,DST,MIA,90.37,calculated,90.39,90.39,90.39,"{""def_ff"":13.83,""def_fr"":9.09,""def_int"":10.17,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":42.25,""def_safety"":0,""def_td"":1.6,""points"":90.39,""points_half"":90.39,""points_ppr"":90.39}"
8000,519,Arizona Cardinals,DEF,DST,ARI,90.19,calculated,90.17,90.17,90.17,"{""def_ff"":14.04,""def_fr"":9.28,""def_int"":11.79,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":35.83,""def_safety"":0.5,""def_td"":1.87,""points"":90.17,""points_half"":90.17,""points_ppr"":90.17}"
8220,513,Las Vegas Raiders,DEF,DST,LV,89.69,calculated,89.67,89.67,89.67,"{""def_ff"":14.04,""def_fr"":8.4,""def_int"":10.23,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":40.69,""def_safety"":0.5,""def_td"":1.79,""points"":89.67,""points_half"":89.67,""points_ppr"":89.67}"
8210,505,New York Jets,DEF,DST,NYJ,89.04,calculated,85.03,85.03,85.03,"{""def_ff"":12.2,""def_fr"":7.68,""def_int"":9.99,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":37.36,""def_safety"":0.5,""def_td"":1.89,""points"":85.03,""points_half"":85.03,""points_ppr"":85.03}"
8270,530,San Francisco 49ers,DEF,DST,SF,88.1,calculated,88.11,88.11,88.11,"{""def_ff"":15.33,""def_fr"":9.29,""def_int"":11.08,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":35.96,""def_safety"":0,""def_td"":1.9,""points"":88.11,""points_half"":88.11,""points_ppr"":88.11}"
8040,527,Carolina Panthers,DEF,DST,CAR,86.36,calculated,86.32,86.32,86.32,"{""def_ff"":10.64,""def_fr"":7.13,""def_int"":11.59,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":38.18,""def_safety"":0,""def_td"":1.79,""points"":86.32,""points_half"":86.32,""points_ppr"":86.32}"
26068,16414,Brandon Aubrey,K,K,DAL,153.03,conservative_partial,153.03,153.03,153.03,"{""fg"":35.16,""fga"":39.55,""points"":153.03,""points_half"":153.03,""points_ppr"":153.03,""xpt"":47.55}"
14003,12437,Jason Myers,K,K,SEA,150.42,conservative_partial,150.41,150.41,150.41,"{""fg"":34.7,""fga"":39.96,""points"":150.41,""points_half"":150.41,""points_ppr"":150.41,""xpt"":46.32}"
15756,12860,Ka'imi Fairbairn,K,K,HOU,144.06,conservative_partial,144.06,144.06,144.06,"{""fg"":36.3,""fga"":40.46,""points"":144.06,""points_half"":144.06,""points_ppr"":144.06,""xpt"":35.16}"
23901,15979,Cameron Dicker,K,K,LAC,142.73,conservative_partial,142.72,142.72,142.72,"{""fg"":34.32,""fga"":37.6,""points"":142.72,""points_half"":142.72,""points_ppr"":142.72,""xpt"":39.77}"
26638,16843,Harrison Mevis,K,K,LAR,136.89,conservative_partial,136.88,136.88,136.88,"{""fg"":27.32,""fga"":30.15,""points"":136.88,""points_half"":136.88,""points_ppr"":136.88,""xpt"":54.93}"
26075,16846,Jake Bates,K,K,DET,135.87,conservative_partial,135.86,135.86,135.86,"{""fg"":28.28,""fga"":33.81,""points"":135.86,""points_half"":135.86,""points_ppr"":135.86,""xpt"":51.03}"
25533,16444,Blake Grupe,K,K,IND,133.43,conservative_partial,133.44,133.44,133.44,"{""fg"":30.18,""fga"":36.48,""points"":133.44,""points_half"":133.44,""points_ppr"":133.44,""xpt"":42.89}"
13731,11945,Cairo Santos,K,K,CHI,133.31,conservative_partial,133.31,133.31,133.31,"{""fg"":29.99,""fga"":34.49,""points"":133.31,""points_half"":133.31,""points_ppr"":133.31,""xpt"":43.34}"
19058,14717,Chase McLaughlin,K,K,TB,132.85,conservative_partial,132.86,132.86,132.86,"{""fg"":31.52,""fga"":36.49,""points"":132.86,""points_half"":132.86,""points_ppr"":132.86,""xpt"":38.29}"
17575,13719,Eddy Pineiro,K,K,SF,132.62,conservative_partial,132.62,132.62,132.62,"{""fg"":31.04,""fga"":34.69,""points"":132.62,""points_half"":132.62,""points_ppr"":132.62,""xpt"":39.5}"
27534,17222,Tyler Loop,K,K,BAL,132.06,conservative_partial,132.05,132.05,132.05,"{""fg"":28.43,""fga"":32.48,""points"":132.05,""points_half"":132.05,""points_ppr"":132.05,""xpt"":46.77}"
16712,13354,Harrison Butker,K,K,KC,131.95,conservative_partial,131.94,131.94,131.94,"{""fg"":31.28,""fga"":36.56,""points"":131.94,""points_half"":131.94,""points_ppr"":131.94,""xpt"":38.11}"
26475,16680,Cam Little,K,K,JAC,131.47,conservative_partial,131.47,131.47,131.47,"{""fg"":29.11,""fga"":32.45,""points"":131.47,""points_half"":131.47,""points_ppr"":131.47,""xpt"":44.14}"
26341,16681,Will Reichard,K,K,MIN,130.72,conservative_partial,130.71,130.71,130.71,"{""fg"":30.9,""fga"":34.17,""points"":130.71,""points_half"":130.71,""points_ppr"":130.71,""xpt"":38.02}"
23297,15368,Evan McPherson,K,K,CIN,128.72,conservative_partial,128.73,128.73,128.73,"{""fg"":27.67,""fga"":32.15,""points"":128.73,""points_half"":128.73,""points_ppr"":128.73,""xpt"":45.71}"
16026,12956,Wil Lutz,K,K,DEN,128.51,conservative_partial,128.5,128.5,128.5,"{""fg"":28.99,""fga"":33.67,""points"":128.5,""points_half"":128.5,""points_ppr"":128.5,""xpt"":41.54}"
28507,17668,Trey Smack,K,K,GB,126.36,conservative_partial,126.35,126.35,126.35,"{""fg"":28.93,""fga"":34.13,""points"":126.35,""points_half"":126.35,""points_ppr"":126.35,""xpt"":39.57}"
19760,14983,Tyler Bass,K,K,BUF,123.58,conservative_partial,123.58,123.58,123.58,"{""fg"":25.61,""fga"":30.87,""points"":123.58,""points_half"":123.58,""points_ppr"":123.58,""xpt"":46.75}"
9491,8851,Nick Folk,K,K,ATL,121.06,conservative_partial,121.07,121.07,121.07,"{""fg"":28.34,""fga"":31.15,""points"":121.07,""points_half"":121.07,""points_ppr"":121.07,""xpt"":36.04}"
16540,13303,Jake Elliott,K,K,PHI,119.81,conservative_partial,119.8,119.8,119.8,"{""fg"":26.05,""fga"":31.83,""points"":119.8,""points_half"":119.8,""points_ppr"":119.8,""xpt"":41.66}"
17420,13718,Daniel Carlson,K,K,NO,119.68,conservative_partial,119.68,119.68,119.68,"{""fg"":29.32,""fga"":34.52,""points"":119.68,""points_half"":119.68,""points_ppr"":119.68,""xpt"":31.72}"
27291,17220,Andy Borregales,K,K,NE,119.37,conservative_partial,119.38,119.38,119.38,"{""fg"":25.79,""fga"":30.88,""points"":119.38,""points_half"":119.38,""points_ppr"":119.38,""xpt"":42}"
13029,11936,Chris Boswell,K,K,PIT,118.33,conservative_partial,118.34,118.34,118.34,"{""fg"":28.12,""fga"":32.37,""points"":118.34,""points_half"":118.34,""points_ppr"":118.34,""xpt"":33.97}"
28175,17726,Drew Stevens,K,K,WAS,116.79,conservative_partial,116.79,116.79,116.79,"{""fg"":26.55,""fga"":32.15,""points"":116.79,""points_half"":116.79,""points_ppr"":116.79,""xpt"":37.14}"
23370,15369,Riley Patterson,K,K,MIA,114.71,conservative_partial,114.72,114.72,114.72,"{""fg"":27.85,""fga"":32.07,""points"":114.72,""points_half"":114.72,""points_ppr"":114.72,""xpt"":31.16}"
19028,14600,Joey Slye,K,K,TEN,113.93,conservative_partial,113.93,113.93,113.93,"{""fg"":27.41,""fga"":33.13,""points"":113.93,""points_half"":113.93,""points_ppr"":113.93,""xpt"":31.7}"
17533,13832,Jason Sanders,K,K,NYJ,113.33,conservative_partial,113.32,113.32,113.32,"{""fg"":27.14,""fga"":32.13,""points"":113.32,""points_half"":113.32,""points_ppr"":113.32,""xpt"":31.91}"
25354,16292,Chad Ryland,K,K,ARI,111.66,conservative_partial,111.66,111.66,111.66,"{""fg"":26.63,""fga"":33.09,""points"":111.66,""points_half"":111.66,""points_ppr"":111.66,""xpt"":31.77}"
27261,17277,Ryan Fitzgerald,K,K,CAR,107.92,conservative_partial,107.91,107.91,107.91,"{""fg"":25.51,""fga"":30.16,""points"":107.91,""points_half"":107.91,""points_ppr"":107.91,""xpt"":31.39}"
18545,14244,Matt Gay,K,K,LV,107.07,conservative_partial,107.08,107.08,107.08,"{""fg"":25.84,""fga"":32.14,""points"":107.08,""points_half"":107.08,""points_ppr"":107.08,""xpt"":29.55}"
25713,16419,Andre Szmyt,K,K,CLE,102.19,conservative_partial,102.18,102.18,102.18,"{""fg"":24.64,""fga"":28.13,""points"":102.18,""points_half"":102.18,""points_ppr"":102.18,""xpt"":28.27}"
28176,17736,Dominic Zvada,K,K,NYG,76.71,conservative_partial,76.71,76.71,76.71,"{""fg"":18.18,""fga"":21.74,""points"":76.71,""points_half"":76.71,""points_ppr"":76.71,""xpt"":22.17}"
26444,17424,Charlie Smyth,K,K,NO,63.5,conservative_partial,63.5,63.5,63.5,"{""fg"":15,""fga"":18,""points"":63.5,""points_half"":63.5,""points_ppr"":63.5,""xpt"":18.5}"
27798,17434,Ben Sauls,K,K,NYG,58.49,conservative_partial,58.5,58.5,58.5,"{""fg"":15.33,""fga"":18.67,""points"":58.5,""points_half"":58.5,""points_ppr"":58.5,""xpt"":12.5}"
13274,11947,Brandon McManus,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
24549,15882,Cade York,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9232,9694,Graham Gano,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
24009,16286,Jake Moody,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
26478,16775,Joshua Karty,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
25222,16043,Lucas Havrisik,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9443,8930,Matt Prater,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
26763,16896,Spencer Shrader,K,K,IND,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
25616,16410,Tanner Brown,K,K,NO,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
16910,13403,Younghoe Koo,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
16548,13347,Zane Gonzalez,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17298,13589,Josh Allen,QB,QB,BUF,399.898,calculated,372.47,372.47,372.47,"{""2pt_tds"":0,""fumbles"":4.1,""pass_att"":491.88,""pass_cmp"":333.36,""pass_ints"":11.19,""pass_tds"":27.42,""pass_yds"":3816.77,""pass_yds_300"":0,""pass_yds_400"":0,""points"":372.47,""points_half"":372.47,""points_ppr"":372.47,""ret_tds"":0,""rush_att"":118.13,""rush_tds"":11.82,""rush_yds"":585.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17233,13593,Lamar Jackson,QB,QB,BAL,353.315,calculated,324.99,324.99,324.99,"{""2pt_tds"":0,""fumbles"":4.16,""pass_att"":449.2,""pass_cmp"":291.94,""pass_ints"":9.57,""pass_tds"":28.34,""pass_yds"":3652.11,""pass_yds_300"":0,""pass_yds_400"":0,""points"":324.99,""points_half"":324.99,""points_ppr"":324.99,""ret_tds"":0,""rush_att"":118.72,""rush_tds"":3.23,""rush_yds"":640.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23046,16580,Drake Maye,QB,QB,NE,348.051,calculated,320.4,320.4,320.4,"{""2pt_tds"":0,""fumbles"":5.57,""pass_att"":495.86,""pass_cmp"":340.67,""pass_ints"":10.39,""pass_tds"":27.67,""pass_yds"":3996.35,""pass_yds_300"":0,""pass_yds_400"":0,""points"":320.4,""points_half"":320.4,""points_ppr"":320.4,""ret_tds"":0,""rush_att"":99.35,""rush_tds"":3.68,""rush_yds"":492.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22902,16581,Jayden Daniels,QB,QB,WAS,346.311,calculated,322.53,322.53,322.53,"{""2pt_tds"":0,""fumbles"":2.83,""pass_att"":492.77,""pass_cmp"":321.93,""pass_ints"":10.96,""pass_tds"":23.79,""pass_yds"":3679.55,""pass_yds_300"":0,""pass_yds_400"":0,""points"":322.53,""points_half"":322.53,""points_ppr"":322.53,""ret_tds"":0,""rush_att"":130,""rush_tds"":4.7,""rush_yds"":685.99,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19275,14783,Jalen Hurts,QB,QB,PHI,344.608,calculated,320.48,320.48,320.48,"{""2pt_tds"":0,""fumbles"":4.04,""pass_att"":488.02,""pass_cmp"":317.18,""pass_ints"":7.39,""pass_tds"":24.17,""pass_yds"":3570.53,""pass_yds_300"":0,""pass_yds_400"":0,""points"":320.48,""points_half"":320.48,""points_ppr"":320.48,""ret_tds"":0,""rush_att"":111.76,""rush_tds"":8.38,""rush_yds"":461.27,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19196,14777,Joe Burrow,QB,QB,CIN,344.213,calculated,310.89,310.89,310.89,"{""2pt_tds"":0,""fumbles"":1.93,""pass_att"":591.28,""pass_cmp"":395.37,""pass_ints"":11.63,""pass_tds"":33.34,""pass_yds"":4174.57,""pass_yds_300"":0,""pass_yds_400"":0,""points"":310.89,""points_half"":310.89,""points_ppr"":310.89,""ret_tds"":0,""rush_att"":48.22,""rush_tds"":1.36,""rush_yds"":178.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
