gsis_id,display_name,position,position_group,birth_date,rookie_season,last_season,latest_team,status,years_of_experience,espn_id,pfr_id,pff_id
00-0000094,Mel Agee,DT,DL,1968-11-22,1991,1995,ATL,ACT,4,7006,AgeeMe20,
00-0000096,Tommie Agee,RB,RB,1964-02-22,1988,1994,DAL,ACT,8,6503,AgeeTo00,
00-0031549,Nelson Agholor,WR,WR,1993-05-24,2015,2024,BAL,ACT,10,2971618,AghoNe00,9453
00-0036420,McTelvin Agim,DT,DL,1997-09-25,2020,2024,TEN,DEV,3,4035566,AgimMc00,43069
00-0033572,Jamal Agnew,WR,WR,1995-04-03,2017,2025,ATL,CUT,9,3061612,AgneJa00,11920
00-0000097,Ray Agnew,DT,DL,1967-12-09,1990,2000,LA,ACT,11,227,AgneRa20,
00-0030653,Ray Agnew,RB,RB,1991-02-26,2014,2015,WAS,CUT,2,17101,AgneRa00,9141
00-0028450,Vince Agnew,CB,DB,1987-12-28,2011,2012,DAL,DEV,1,14558,AgneVi00,6629
00-0026540,Robert Agnone,TE,TE,1985-10-02,2009,2010,ATL,CUT,1,,,
00-0039177,David Agoha,DE,DL,2001-05-18,2023,2025,TEN,DEV,1,5144941,AgohDa00,169779
00-0033102,Roberto Aguayo,K,SPEC,1994-05-17,2016,2020,NE,DEV,2,2978887,AguaRo00,10693
00-0038682,Mitchell Agude,LB,LB,1999-03-10,2023,2024,DET,ACT,1,4591235,AgudMi01,131787
00-0033599,Carlton Agudosi,WR,WR,1994-02-01,2017,2017,ARI,NWT,0,2982809,AgudCa00,12010
00-0000098,Louie Aguiar,P,SPEC,1966-06-30,1991,2000,CHI,ACT,10,228,aguialou01,
00-0041203,Joey Aguilar,QB,QB,2001-06-16,2026,2026,JAX,ACT,0,5151948,,174978
00-0025626,C.J. Ah You,DT,DL,1982-07-07,2007,2011,LA,ACT,3,10682,AhYoC.00,3855
00-0000100,Chidi Ahanotu,DT,DL,1970-10-11,1993,2004,TB,ACT,12,426,AhanCh20,
00-0038749,Holton Ahlers,QB,QB,1999-11-10,2023,2023,SEA,CUT,0,4360131,AhleHo00,77651
00-0035761,Ramiz Ahmed,K,SPEC,1995-07-27,2022,2022,GB,DEV,1,4266790,AhmeRa00,64111
00-0036020,Salvon Ahmed,RB,RB,1998-12-29,2020,2026,CHI,ACT,6,4243315,AhmeSa01,57472
00-0039175,Junior Aho,DT,DL,1999-02-02,2023,2024,ATL,DEV,1,4689551,AhoxJu00,121912
AHR415291,Dave Ahrens,OLB,LB,1958-12-05,1981,1990,SEA,ACT,10,,AhreDa20,
00-0028496,Danny Aiken,LS,SPEC,1988-08-28,2011,2015,NYG,RES,5,14581,AikeDa00,6670
00-0028497,Kamar Aiken,WR,WR,1989-05-30,2011,2018,PHI,CUT,6,14583,AikeKa00,6671
00-0021915,Sam Aiken,WR,WR,1980-12-14,2003,2010,CLE,CUT,8,4585,AikeSa00,1439
AIK276861,Carl Aikens,WR,WR,1962-06-05,1987,1987,LV,ACT,1,,AikeCa20,
00-0031307,Walt Aikens,DB,DB,1991-06-19,2014,2019,MIA,ACT,6,16819,AikeWa00,8760
00-0000104,Troy Aikman,QB,QB,1966-11-21,1989,2000,DAL,ACT,12,53,AikmTr00,
AIM415291,John Aimonetti,G,OL,1963-11-22,1987,1987,KC,ACT,0,,,
00-0026302,Erik Ainge,QB,QB,1986-06-12,2008,2010,NYJ,RSN,3,,AingEr00,4476
AIU415291,Charles Aiu,G,OL,1954-05-22,1976,1978,SEA,ACT,3,,AiuxCh20,
00-0028679,Victor Aiyewa,LB,LB,1989-02-04,2013,2013,GB,ACT,0,14672,AiyeVi00,8616
00-0036261,Brandon Aiyuk,WR,WR,1998-03-17,2020,2026,SF,RLS,6,4360438,AiyuBr00,84109
00-0031590,Jay Ajayi,RB,RB,1993-06-15,2015,2019,PHI,CUT,5,2573300,AjayJa00,9582
00-0039178,Austin Ajiake,LB,LB,2000-06-30,2023,2026,IND,ACT,2,4374171,AjiaAu00,83826
00-0027581,Seyi Ajirotutu,WR,WR,1987-06-12,2010,2015,PHI,ACT,6,13524,AjirSe00,6035
00-0024475,Emmanuel Akah,G,OL,1979-02-08,2007,2007,KC,CUT,1,,,
00-0020330,Hakim Akbar,DB,DB,1980-08-11,2001,2004,JAX,RES,3,2712,AkbaHa20,
00-0036414,Cam Akers,RB,RB,1999-06-22,2020,2025,SEA,ACT,5,4240021,AkerCa00,57206
00-0000108,David Akers,K,SPEC,1974-12-09,1998,2013,DET,ACT,16,1716,akersdav01,295
00-0036598,Landen Akers,WR,WR,1997-07-07,2021,2021,LA,DEV,0,4035554,AkerLa00,42212
00-0040022,Tommy Akingbesote,DT,DL,2003-02-25,2025,2026,JAX,ACT,1,4683450,AkinTo00,144906
00-0038073,Alex Akingbulu,OT,OL,1997-12-28,2022,2023,WAS,ACT,1,4035835,AkinAl00,40634
00-0035600,Freedom Akinmoladun,DE,DL,1996-02-11,2019,2021,NYJ,DEV,1,3116082,AkinFr01,48374
00-0029798,C.J. Akins,WR,WR,1991-05-10,2013,2013,LA,CUT,0,16316,,
00-0000111,Chris Akins,DT,DL,1976-01-07,1998,1998,PHI,RES,0,,,
00-0000112,Chris Akins,DB,DB,1976-11-29,1999,2004,MIA,RES,6,1965,AkinCh20,2857
00-0035392,Curtis Akins,LB,LB,1995-09-28,2019,2019,BUF,CUT,0,3139626,AkinCu00,49760
00-0034364,Jordan Akins,TE,TE,1992-04-19,2018,2025,JAX,DEV,8,3128452,AkinJo00,47050
AKI664464,Mike Akiu,WR,WR,1962-02-12,1985,1986,HOU,ACT,2,,AkiuMi20,
00-0031666,Derek Akunne,LB,LB,1993-08-17,2015,2015,DAL,DEV,0,2574087,,9762
00-0035166,Azeez Al-Shaair,LB,LB,1997-08-04,2019,2026,HOU,ACT,8,3919117,AlShAz00,49792
00-0023595,Anthony Alabi,OT,OL,1981-02-16,2005,2007,MIA,ACT,3,,AlabAn20,2379
00-0024133,Tui Alailefaleula,DT,DL,1982-11-05,2006,2006,NYJ,CUT,0,,,
00-0035103,Otaro Alaka,LB,LB,1996-05-18,2019,2021,BAL,RES,3,3122141,AlakOt01,49757
00-0025445,Ikaika Alama-Francis,LB,LB,1984-12-04,2007,2011,MIA,ACT,5,10502,AlamIk99,3674
00-0036448,Isaac Alarcon,OT,OL,1998-07-27,2020,2026,SF,ACT,1,4686629,AlarIs00,117754
00-0019857,Troy Albea,WR,WR,1978-04-30,2001,2002,IND,RES,1,,,
00-0026155,Branden Albert,OT,OL,1984-11-04,2008,2016,MIA,ACT,9,3938599,AlbeBr20,4329
ALB415290,Sergio Albert,K,SPEC,1951-10-28,1974,1974,LA,ACT,0,,AlbeSe20,
00-0000119,Trev Alberts,OLB,LB,1970-08-08,1994,1996,IND,ACT,3,7604,AlbeTr20,
ALB553720,Ted Albrecht,OT,OL,1954-10-08,1977,1981,CHI,ACT,5,,AlbrTe20,
00-0028614,Alex Albright,OLB,LB,1988-01-29,2011,2013,DAL,CUT,3,14628,AlbrAl00,6431
00-0032491,Bryson Albright,LB,LB,1994-03-15,2016,2017,ARI,ACT,1,2978064,AlbrBr00,10962
ALB622935,Ira Albright,RB,RB,1959-01-02,1987,1987,BUF,ACT,1,,AlbrIr20,
00-0000121,Ethan Albright,LS,SPEC,1971-05-01,1995,2010,LAC,CUT,16,869,AlbrEt20,
00-0000123,Vince Albritton,DB,DB,1962-07-23,1984,1991,DAL,RES,8,,AlbrVi20,
00-0023911,Zac Alcorn,TE,TE,1980-08-24,2006,2007,KC,DEV,1,10140,AlcoZa20,
ALD103822,Grady Alderman,OT,OL,1938-12-10,1974,1974,MIN,ACT,15,,AldeGr00,
00-0000126,Winston Alderson,OT,OL,1973-12-27,1997,1997,TEN,CUT,0,,,
00-0000129,Allen Aldridge,OLB,LB,1972-05-30,1994,2001,DET,ACT,8,582,AldrAl21,
ALD415288,Allen Aldridge,DE,DL,1945-04-27,1974,1974,CLE,ACT,3,,AldrAl20,
ALD622932,Jerry Aldridge,RB,RB,1956-09-17,1980,1980,SF,ACT,1,,AldrJe20,
00-0020665,Kevin Aldridge,DE,DL,1980-03-03,2002,2002,TEN,CUT,0,4345,AldrKe20,
00-0000130,Melvin Aldridge,S,DB,1970-07-22,1993,1995,ARI,CUT,1,7592,AldrMe20,
00-0000133,Arnold Ale,LB,LB,1970-06-17,1994,1996,LAC,ACT,2,7709,AlexAr20,
00-0000134,Ink Aleaga,LB,LB,1973-04-04,1997,1999,NO,RES,3,1406,AleaIn20,
00-0029099,Chas Alecxih,DT,DL,1989-02-10,2012,2016,CAR,RES,1,15353,AlecCh00,7389
00-0000135,Keith Alex,G,OL,1969-06-09,1993,1995,MIN,ACT,2,,AlexKe20,
00-0034840,Adonis Alexander,DB,DB,1996-11-07,2018,2019,LA,DEV,2,3871875,AlexAd00,13612
00-0029331,Alvester Alexander,RB,RB,1990-10-17,2012,2013,PIT,DEV,1,15552,AlexAl00,7756
00-0000136,Brent Alexander,FS,DB,1971-07-10,1994,2005,NYG,ACT,12,717,AlexBr20,
00-0000137,Bruce Alexander,DB,DB,1965-09-17,1989,1993,MIA,ACT,5,6852,AlexBr21,
ALE131142,Charles Alexander,RB,RB,1957-07-28,1979,1985,CIN,ACT,7,,AlexCh00,
00-0020487,Dan Alexander,RB,RB,1978-03-17,2001,2003,LA,CUT,3,,AlexDa21,
00-0027912,Danario Alexander,WR,WR,1988-08-07,2010,2013,LAC,RES,4,13935,AlexDa00,6106
ALE174856,Dan Alexander,G,OL,1955-06-17,1977,1989,NYJ,ACT,13,,AlexDa20,
00-0040694,Darius Alexander,DT,DL,2000-08-26,2025,2026,NYG,ACT,2,4426542,AlexDa01,98333
00-0000144,David Alexander,C,OL,1964-07-28,1987,1996,NYJ,RES,10,6833,AlexDa22,
00-0034715,Deontez Alexander,WR,WR,1996-07-25,2018,2018,DET,DEV,0,4055563,AlexDe01,66962
00-0000145,Derrick Alexander,WR,WR,1971-11-06,1994,2002,MIN,RES,9,567,AlexDe00,
00-0000146,Derrick L. Alexander,DE,DL,1973-11-13,1995,2000,CLE,CUT,6,759,AlexDe20,
00-0032983,Dominique Alexander,ILB,LB,1995-04-20,2016,2017,CLE,RES,2,3052651,AlexDo01,11058
00-0031950,D.J. Alexander,LB,LB,1991-09-30,2015,2019,JAX,RES,5,3001171,AlexD.00,9605
00-0000147,Elijah Alexander,OLB,LB,1970-08-02,1992,2001,LV,ACT,9,346,AlexEl20,
00-0022342,Eric Alexander,LB,LB,1982-02-08,2004,2010,CLE,ACT,6,6156,AlexEr20,
00-0029270,Frank Alexander,DE,DL,1989-12-17,2012,2015,CAR,SUS,3,15010,AlexFr00,7103
00-0025448,Gerald Alexander,DB,DB,1984-06-28,2007,2011,NYJ,ACT,5,10505,AlexGe99,3677
00-0000149,Harold Alexander,P,SPEC,1970-10-20,1993,1994,ATL,ACT,2,7452,AlexHa20,
00-0034728,Jaire Alexander,CB,DB,1997-02-09,2018,2025,PHI,CUT,8,3895429,AlexJa00,49350
00-0000151,Jeff Alexander,RB,RB,1965-01-15,1989,1992,DEN,ACT,2,,AlexJe00,
ALE393426,John Alexander,DE,DL,1955-11-12,1977,1978,MIA,ACT,2,,AlexJo21,
00-0000154,Kevin Alexander,WR,WR,1975-01-23,1996,1997,NYG,ACT,2,8104,AlexKe00,
00-0027276,Kevin Alexander,LB,LB,1987-07-01,2010,2010,DEN,CUT,0,13798,AlexKe02,
ALE502523,Patrise Alexander,LB,LB,1972-10-23,1996,1998,WAS,CUT,3,8074,AlexPa20,
00-0023259,Lorenzo Alexander,OLB,LB,1983-05-31,2006,2019,BUF,ACT,13,9424,AlexLo99,2476
00-0032389,Mackensie Alexander,CB,DB,1993-11-12,2016,2022,DAL,DEV,7,3045120,AlexMa01,10688
00-0031393,Maurice Alexander,LB,LB,1991-02-16,2014,2019,BUF,RES,5,16937,AlexMa00,8745
00-0037708,Maurice Alexander,WR,WR,1997-01-10,2022,2026,CHI,ACT,1,3914307,AlexMa02,33465
ALE516693,Mike Alexander,WR,WR,1965-03-19,1989,1991,BUF,ACT,2,,AlexMi00,
00-0028533,Mister Alexander,LB,LB,1988-06-02,2011,2014,DAL,DEV,3,14534,AlexMi01,6697
