internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0035685,David Montgomery,RB,HOU,0.995,11.0,4.8,17.1,165.465,24,92.249,73.22,22.24,11.24,21.0,23.93,2.93,9,61.0,50.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 143.92, 'points_per_game': 8.47, 'stats': {'rushing_attempts': 158.0, 'rushing_yards': 716.0, 'rushing_tds': 8.0, 'targets': 29.0, 'receptions': 24.0, 'receiving_yards': 192.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 165.47, 'stats': {'rushing_attempts': 231.53, 'rushing_yards': 959.67, 'rushing_tds': 7.68, 'receptions': 30.85, 'receiving_yards': 231.98, 'receiving_tds': 0.54, 'fumbles_lost': 1.35}, 'source': 'FantasyPros consensus projection'}",9,2,165.47,163.61,13,6,12.6,8.4,11
nfl:gsis:00-0040242,Jacory Croskey-Merritt,RB,WAS,0.5582,2.3,1.0,8.4,134.968,33,92.249,42.72,13.39,11.09,12.36,15.11,2.75,2,127.0,114.0,,True,,True,"{'season': 2025, 'games': 17, 'fantasy_points': 131.3, 'points_per_game': 7.72, 'stats': {'rushing_attempts': 175.0, 'rushing_yards': 805.0, 'rushing_tds': 8.0, 'targets': 13.0, 'receptions': 9.0, 'receiving_yards': 68.0, 'receiving_tds': 0.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 134.97, 'stats': {'rushing_attempts': 185.11, 'rushing_yards': 831.34, 'rushing_tds': 7.48, 'receptions': 12.35, 'receiving_yards': 91.34, 'receiving_tds': 0.22, 'fumbles_lost': 1.65}, 'source': 'FantasyPros consensus projection'}",11,7,137.08,125.46,14,54,6.2,1.3,12
nfl:gsis:00-0040784,Quinshon Judkins,RB,CLE,0.995,16.2,10.0,22.3,182.793,22,92.249,90.54,27.26,11.06,25.92,28.94,3.02,21,49.0,52.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 14, 'fantasy_points': 143.8, 'points_per_game': 10.27, 'stats': {'rushing_attempts': 230.0, 'rushing_yards': 827.0, 'rushing_tds': 7.0, 'targets': 36.0, 'receptions': 26.0, 'receiving_yards': 171.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 182.79, 'stats': {'rushing_attempts': 289.24, 'rushing_yards': 1105.34, 'rushing_tds': 8.1, 'receptions': 31.28, 'receiving_yards': 218.79, 'receiving_tds': 0.58, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",8,6,191.68,178.05,12,2,16.2,15.9,13
nfl:gsis:00-0037525,Jordan Mason,RB,MIN,0.5025,1.1,1.0,7.3,130.662,36,92.249,38.41,12.14,11.04,11.14,13.87,2.73,2,139.0,120.0,,False,,True,"{'season': 2025, 'games': 16, 'fantasy_points': 114.9, 'points_per_game': 7.18, 'stats': {'rushing_attempts': 159.0, 'rushing_yards': 758.0, 'rushing_tds': 6.0, 'targets': 16.0, 'receptions': 14.0, 'receiving_yards': 51.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 130.66, 'stats': {'rushing_attempts': 192.78, 'rushing_yards': 878.03, 'rushing_tds': 6.13, 'receptions': 14.47, 'receiving_yards': 75.79, 'receiving_tds': 0.11, 'fumbles_lost': 0.75}, 'source': 'FantasyPros consensus projection'}",11,7,137.08,125.46,15,4,1.1,1.0,14
nfl:gsis:00-0039344,Jonathon Brooks,RB,CAR,0.6814,2.5,1.0,8.7,134.361,34,92.249,42.11,13.22,10.72,12.19,14.94,2.75,2,111.0,98.0,,False,,True,,"{'season': 2026, 'games': None, 'fantasy_points': 134.36, 'stats': {'rushing_attempts': 187.98, 'rushing_yards': 776.53, 'rushing_tds': 5.11, 'receptions': 29.57, 'receiving_yards': 224.88, 'receiving_tds': 1.08, 'fumbles_lost': 1.9}, 'source': 'FantasyPros consensus projection'}",11,7,137.08,125.46,14,54,6.2,1.3,15
nfl:gsis:00-0040236,Kyle Monangai,RB,CHI,0.6194,2.8,1.0,8.9,133.328,35,92.249,41.08,12.92,10.12,11.89,14.64,2.75,2,118.0,104.0,,True,,True,"{'season': 2025, 'games': 17, 'fantasy_points': 128.7, 'points_per_game': 7.57, 'stats': {'rushing_attempts': 169.0, 'rushing_yards': 783.0, 'rushing_tds': 5.0, 'targets': 30.0, 'receptions': 18.0, 'receiving_yards': 164.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 133.33, 'stats': {'rushing_attempts': 191.3, 'rushing_yards': 817.29, 'rushing_tds': 5.16, 'receptions': 22.88, 'receiving_yards': 194.99, 'receiving_tds': 0.43, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",11,7,137.08,125.46,14,54,6.2,1.3,16
nfl:gsis:00-0036555,Chuba Hubbard,RB,CAR,0.7437,4.3,1.0,10.5,137.084,32,92.249,44.84,14.01,9.71,12.96,15.72,2.76,2,112.0,77.0,,False,,True,"{'season': 2025, 'games': 15, 'fantasy_points': 95.4, 'points_per_game': 6.36, 'stats': {'rushing_attempts': 134.0, 'rushing_yards': 511.0, 'rushing_tds': 1.0, 'targets': 39.0, 'receptions': 30.0, 'receiving_yards': 223.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 137.08, 'stats': {'rushing_attempts': 178.18, 'rushing_yards': 728.22, 'rushing_tds': 4.95, 'receptions': 36.09, 'receiving_yards': 256.02, 'receiving_tds': 1.8, 'fumbles_lost': 1.25}, 'source': 'FantasyPros consensus projection'}",11,7,137.08,125.46,14,54,6.2,1.3,17
nfl:gsis:00-0037256,Rachaad White,RB,WAS,0.5613,1.0,1.0,7.2,125.464,38,92.249,33.22,10.63,9.63,9.66,12.36,2.7,2,129.0,128.0,,False,,True,"{'season': 2025, 'games': 17, 'fantasy_points': 103.0, 'points_per_game': 6.06, 'stats': {'rushing_attempts': 132.0, 'rushing_yards': 572.0, 'rushing_tds': 4.0, 'targets': 45.0, 'receptions': 40.0, 'receiving_yards': 218.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 125.46, 'stats': {'rushing_attempts': 136.99, 'rushing_yards': 605.31, 'rushing_tds': 5.36, 'receptions': 35.79, 'receiving_yards': 247.93, 'receiving_tds': 1.6, 'fumbles_lost': 0.7}, 'source': 'FantasyPros consensus projection'}",11,7,137.08,125.46,15,4,1.1,1.0,18
nfl:gsis:00-0036973,Travis Etienne Jr.,RB,NO,0.995,19.8,13.7,26.0,189.663,19,92.249,97.41,29.26,9.46,27.86,30.93,3.07,22,41.0,43.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 217.9, 'points_per_game': 12.82, 'stats': {'rushing_attempts': 260.0, 'rushing_yards': 1107.0, 'rushing_tds': 7.0, 'targets': 52.0, 'receptions': 36.0, 'receiving_yards': 292.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 189.66, 'stats': {'rushing_attempts': 248.9, 'rushing_yards': 1054.01, 'rushing_tds': 5.39, 'receptions': 45.27, 'receiving_yards': 356.82, 'receiving_tds': 3.04, 'fumbles_lost': 0.65}, 'source': 'FantasyPros consensus projection'}",8,6,191.68,178.05,11,2,20.5,19.8,19
nfl:gsis:00-0040715,Cam Skattebo,RB,NYG,0.995,20.5,14.4,26.7,191.676,18,92.249,99.43,29.84,9.34,28.44,31.51,3.07,20,39.0,39.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 8, 'fantasy_points': 103.7, 'points_per_game': 12.96, 'stats': {'rushing_attempts': 101.0, 'rushing_yards': 410.0, 'rushing_tds': 5.0, 'targets': 32.0, 'receptions': 24.0, 'receiving_yards': 207.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 191.68, 'stats': {'rushing_attempts': 238.53, 'rushing_yards': 993.9, 'rushing_tds': 8.02, 'receptions': 43.29, 'receiving_yards': 343.46, 'receiving_tds': 2.16, 'fumbles_lost': 1.8}, 'source': 'FantasyPros consensus projection'}",8,6,191.68,178.05,11,2,20.5,19.8,20
nfl:gsis:00-0039738,Blake Corum,RB,LAR,0.5883,1.8,1.0,8.0,126.627,37,92.249,34.38,10.97,9.17,9.99,12.7,2.71,2,134.0,97.0,,False,,True,"{'season': 2025, 'games': 17, 'fantasy_points': 114.2, 'points_per_game': 6.72, 'stats': {'rushing_attempts': 145.0, 'rushing_yards': 746.0, 'rushing_tds': 6.0, 'targets': 14.0, 'receptions': 8.0, 'receiving_yards': 36.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 126.63, 'stats': {'rushing_attempts': 167.65, 'rushing_yards': 801.5, 'rushing_tds': 6.44, 'receptions': 11.89, 'receiving_yards': 80.37, 'receiving_tds': 0.2, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",11,7,137.08,125.46,14,54,6.2,1.3,21
nfl:gsis:00-0037664,Alec Pierce,WR,IND,0.7739,2.0,1.0,8.8,135.746,29,101.477,34.27,10.94,8.94,9.34,11.05,1.71,6,89.0,87.0,,True,,True,"{'season': 2025, 'games': 15, 'fantasy_points': 136.3, 'points_per_game': 9.09, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 84.0, 'receptions': 47.0, 'receiving_yards': 1003.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 135.75, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 56.53, 'receiving_yards': 977.26, 'receiving_tds': 6.42, 'fumbles_lost': 0.15}, 'source': 'FantasyPros consensus projection'}",7,12,142.71,130.0,14,64,4.6,1.0,22
nfl:gsis:00-0038124,Christian Watson,WR,GB,0.8511,3.5,1.0,10.3,137.579,26,101.477,36.1,11.47,7.97,9.87,11.59,1.72,6,86.0,66.0,,False,,True,"{'season': 2025, 'games': 10, 'fantasy_points': 97.4, 'points_per_game': 9.74, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': 3.0, 'rushing_tds': 0.0, 'targets': 55.0, 'receptions': 35.0, 'receiving_yards': 611.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 137.58, 'stats': {'rushing_attempts': 1.75, 'rushing_yards': 8.03, 'rushing_tds': 0.04, 'receptions': 57.61, 'receiving_yards': 930.36, 'receiving_tds': 7.34, 'fumbles_lost': 0.35}, 'source': 'FantasyPros consensus projection'}",7,12,142.71,130.0,14,64,4.6,1.0,23
nfl:gsis:00-0037240,Jameson Williams,WR,DET,0.993,8.0,1.3,14.8,152.828,17,101.477,51.35,15.9,7.9,14.28,16.06,1.78,14,60.0,63.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 154.9, 'points_per_game': 9.11, 'stats': {'rushing_attempts': 6.0, 'rushing_yards': 12.0, 'rushing_tds': 0.0, 'targets': 102.0, 'receptions': 65.0, 'receiving_yards': 1117.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 152.83, 'stats': {'rushing_attempts': 7.32, 'rushing_yards': 42.02, 'rushing_tds': 0.53, 'receptions': 64.4, 'receiving_yards': 1065.06, 'receiving_tds': 6.56, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,8,159.3,146.57,13,4,8.5,7.5,24
nfl:gsis:00-0037840,Kyren Williams,RB,LAR,0.995,26.2,20.0,32.3,206.323,13,92.249,114.07,34.09,7.89,32.59,35.74,3.15,21,38.0,28.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 227.3, 'points_per_game': 13.37, 'stats': {'rushing_attempts': 259.0, 'rushing_yards': 1252.0, 'rushing_tds': 10.0, 'targets': 50.0, 'receptions': 36.0, 'receiving_yards': 281.0, 'receiving_tds': 3.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 206.32, 'stats': {'rushing_attempts': 240.17, 'rushing_yards': 1118.4, 'rushing_tds': 10.06, 'receptions': 33.8, 'receiving_yards': 239.63, 'receiving_tds': 2.21, 'fumbles_lost': 1.95}, 'source': 'FantasyPros consensus projection'}",7,5,206.32,199.05,10,4,29.7,25.2,25
nfl:gsis:00-0034348,Courtland Sutton,WR,DEN,0.8971,2.0,1.0,8.8,131.225,31,101.477,29.75,9.63,7.63,8.03,9.72,1.69,10,70.0,103.0,,False,,True,"{'season': 2025, 'games': 17, 'fantasy_points': 145.7, 'points_per_game': 8.57, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 124.0, 'receptions': 74.0, 'receiving_yards': 1017.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 131.22, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 67.4, 'receiving_yards': 884.65, 'receiving_tds': 7.21, 'fumbles_lost': 0.2}, 'source': 'FantasyPros consensus projection'}",7,12,142.71,130.0,14,64,4.6,1.0,26
nfl:gsis:00-0036997,Javonte Williams,RB,DAL,0.995,25.2,19.0,31.3,201.141,15,92.249,108.89,32.59,7.39,31.12,34.25,3.13,26,33.0,34.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 207.8, 'points_per_game': 12.99, 'stats': {'rushing_attempts': 252.0, 'rushing_yards': 1201.0, 'rushing_tds': 11.0, 'targets': 51.0, 'receptions': 35.0, 'receiving_yards': 137.0, 'receiving_tds': 2.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 201.14, 'stats': {'rushing_attempts': 256.18, 'rushing_yards': 1160.38, 'rushing_tds': 10.35, 'receptions': 32.96, 'receiving_yards': 192.03, 'receiving_tds': 1.17, 'fumbles_lost': 1.8}, 'source': 'FantasyPros consensus projection'}",7,5,206.32,199.05,10,4,29.7,25.2,27
nfl:gsis:00-0035640,DK Metcalf,WR,PIT,0.9198,2.3,1.0,9.1,130.935,32,101.477,29.46,9.54,7.24,7.95,9.64,1.69,7,74.0,83.0,,False,,True,"{'season': 2025, 'games': 15, 'fantasy_points': 128.2, 'points_per_game': 8.55, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 12.0, 'rushing_tds': 1.0, 'targets': 99.0, 'receptions': 59.0, 'receiving_yards': 850.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 130.94, 'stats': {'rushing_attempts': 0.67, 'rushing_yards': 3.33, 'rushing_tds': 0.33, 'receptions': 64.26, 'receiving_yards': 926.82, 'receiving_tds': 6.07, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",7,12,142.71,130.0,14,64,4.6,1.0,28
nfl:gsis:00-0033293,Aaron Jones Sr.,RB,MIN,0.533,2.0,1.0,8.1,120.422,39,92.249,28.17,9.17,7.17,8.23,10.91,2.68,1,123.0,129.0,,False,,True,"{'season': 2025, 'games': 12, 'fantasy_points': 90.7, 'points_per_game': 7.56, 'stats': {'rushing_attempts': 132.0, 'rushing_yards': 548.0, 'rushing_tds': 2.0, 'targets': 41.0, 'receptions': 28.0, 'receiving_yards': 199.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 120.42, 'stats': {'rushing_attempts': 149.94, 'rushing_yards': 638.08, 'rushing_tds': 3.07, 'receptions': 40.67, 'receiving_yards': 300.74, 'receiving_tds': 1.69, 'fumbles_lost': 1.35}, 'source': 'FantasyPros consensus projection'}",12,3,120.42,116.21,14,54,6.2,1.3,29
nfl:gsis:00-0031408,Mike Evans,WR,SF,0.8932,4.6,1.0,11.4,136.414,27,101.477,34.94,11.13,6.53,9.53,11.25,1.72,6,82.0,65.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 8, 'fantasy_points': 54.8, 'points_per_game': 6.85, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 62.0, 'receptions': 30.0, 'receiving_yards': 368.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 136.41, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 67.38, 'receiving_yards': 950.74, 'receiving_tds': 6.96, 'fumbles_lost': 0.2}, 'source': 'FantasyPros consensus projection'}",7,12,142.71,130.0,14,64,4.6,1.0,30
