fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8080,516,Dallas Cowboys,DEF,DST,DAL,106.61,calculated,102.62,102.62,102.62,"{""def_ff"":16.49,""def_fr"":9.52,""def_int"":11.22,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":47.63,""def_safety"":0,""def_td"":2.25,""points"":102.62,""points_half"":102.62,""points_ppr"":102.62}"
8250,514,Los Angeles Chargers,DEF,DST,LAC,105.68,calculated,103.64,103.64,103.64,"{""def_ff"":15.26,""def_fr"":9.87,""def_int"":12.31,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":46.96,""def_safety"":0,""def_td"":2.06,""points"":103.64,""points_half"":103.64,""points_ppr"":103.64}"
8150,512,Kansas City Chiefs,DEF,DST,KC,104.28,calculated,102.28,102.28,102.28,"{""def_ff"":14.25,""def_fr"":9.28,""def_int"":11.84,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":45.72,""def_safety"":0.5,""def_td"":2.22,""points"":102.28,""points_half"":102.28,""points_ppr"":102.28}"
8280,528,Los Angeles Rams,DEF,DST,LAR,104.04,calculated,104.06,104.06,104.06,"{""def_ff"":14.77,""def_fr"":9.11,""def_int"":13.21,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":45.02,""def_safety"":0.5,""def_td"":2.23,""points"":104.06,""points_half"":104.06,""points_ppr"":104.06}"
8260,515,Seattle Seahawks,DEF,DST,SEA,103.25,calculated,101.23,101.23,101.23,"{""def_ff"":13.72,""def_fr"":8.6,""def_int"":12.91,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":45.05,""def_safety"":0.5,""def_td"":2.03,""points"":101.23,""points_half"":101.23,""points_ppr"":101.23}"
8270,530,San Francisco 49ers,DEF,DST,SF,103.09,calculated,103.08,103.08,103.08,"{""def_ff"":13.8,""def_fr"":8.8,""def_int"":13.34,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":42.95,""def_safety"":1,""def_td"":2.31,""points"":103.08,""points_half"":103.08,""points_ppr"":103.08}"
8290,525,Tampa Bay Buccaneers,DEF,DST,TB,102.91,calculated,102.89,102.89,102.89,"{""def_ff"":16.75,""def_fr"":11.02,""def_int"":11.76,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":44.23,""def_safety"":0.5,""def_td"":2.02,""points"":102.89,""points_half"":102.89,""points_ppr"":102.89}"
8310,520,Washington Commanders,DEF,DST,WAS,102.91,calculated,102.92,102.92,102.92,"{""def_ff"":15.9,""def_fr"":10.33,""def_int"":11.39,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":45.99,""def_safety"":0.5,""def_td"":2.08,""points"":102.92,""points_half"":102.92,""points_ppr"":102.92}"
8050,521,Chicago Bears,DEF,DST,CHI,102.83,calculated,100.79,100.79,100.79,"{""def_ff"":17.39,""def_fr"":10.24,""def_int"":12.96,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":40.41,""def_safety"":0.5,""def_td"":2.17,""points"":100.79,""points_half"":100.79,""points_ppr"":100.79}"
8210,505,New York Jets,DEF,DST,NYJ,102.69,calculated,98.66,98.66,98.66,"{""def_ff"":14.57,""def_fr"":9.56,""def_int"":12.1,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":43.45,""def_safety"":0.5,""def_td"":1.82,""points"":98.66,""points_half"":98.66,""points_ppr"":98.66}"
8000,519,Arizona Cardinals,DEF,DST,ARI,101.68,calculated,99.7,99.7,99.7,"{""def_ff"":14.85,""def_fr"":9.15,""def_int"":11.95,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":43.18,""def_safety"":1,""def_td"":2.05,""points"":99.7,""points_half"":99.7,""points_ppr"":99.7}"
8130,502,Indianapolis Colts,DEF,DST,IND,99.65,calculated,99.65,99.65,99.65,"{""def_ff"":15.09,""def_fr"":9.8,""def_int"":12.6,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":40.97,""def_safety"":1,""def_td"":1.98,""points"":99.65,""points_half"":99.65,""points_ppr"":99.65}"
8070,507,Cleveland Browns,DEF,DST,CLE,98.74,calculated,98.75,98.75,98.75,"{""def_ff"":14.42,""def_fr"":9.17,""def_int"":11.07,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":44.88,""def_safety"":0,""def_td"":2.23,""points"":98.75,""points_half"":98.75,""points_ppr"":98.75}"
8060,506,Cincinnati Bengals,DEF,DST,CIN,96.22,calculated,96.23,96.23,96.23,"{""def_ff"":14.7,""def_fr"":9.35,""def_int"":12.43,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":40.12,""def_safety"":0,""def_td"":2.09,""points"":96.23,""points_half"":96.23,""points_ppr"":96.23}"
8190,529,New Orleans Saints,DEF,DST,NO,96.0,calculated,92,92,92,"{""def_ff"":10.24,""def_fr"":7.63,""def_int"":13.31,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":39.08,""def_safety"":0,""def_td"":1.84,""points"":92,""points_half"":92,""points_ppr"":92}"
8220,513,Las Vegas Raiders,DEF,DST,LV,93.9,calculated,93.86,93.86,93.86,"{""def_ff"":12.45,""def_fr"":7.94,""def_int"":11.32,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":42.74,""def_safety"":0.5,""def_td"":1.94,""points"":93.86,""points_half"":93.86,""points_ppr"":93.86}"
8160,503,Miami Dolphins,DEF,DST,MIA,92.62,calculated,92.62,92.62,92.62,"{""def_ff"":13.5,""def_fr"":8.86,""def_int"":11.13,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":39.82,""def_safety"":0.5,""def_td"":1.97,""points"":92.62,""points_half"":92.62,""points_ppr"":92.62}"
8010,526,Atlanta Falcons,DEF,DST,ATL,92.18,calculated,92.18,92.18,92.18,"{""def_ff"":14.04,""def_fr"":8.54,""def_int"":11.64,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":39.3,""def_safety"":0.5,""def_td"":1.92,""points"":92.18,""points_half"":92.18,""points_ppr"":92.18}"
8140,509,Jacksonville Jaguars,DEF,DST,JAC,92.13,calculated,92.12,92.12,92.12,"{""def_ff"":12.21,""def_fr"":8.36,""def_int"":11.74,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":39.17,""def_safety"":0.5,""def_td"":1.96,""points"":92.12,""points_half"":92.12,""points_ppr"":92.12}"
8300,508,Tennessee Titans,DEF,DST,TEN,89.73,calculated,89.75,89.75,89.75,"{""def_ff"":13.78,""def_fr"":8.54,""def_int"":10.73,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":39.93,""def_safety"":0.5,""def_td"":1.71,""points"":89.75,""points_half"":89.75,""points_ppr"":89.75}"
8180,504,New England Patriots,DEF,DST,NE,88.44,calculated,86.45,86.45,86.45,"{""def_ff"":11.24,""def_fr"":8.04,""def_int"":11.48,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":35.94,""def_safety"":0,""def_td"":1.91,""points"":86.45,""points_half"":86.45,""points_ppr"":86.45}"
8040,527,Carolina Panthers,DEF,DST,CAR,83.22,calculated,83.18,83.18,83.18,"{""def_ff"":11.39,""def_fr"":7.84,""def_int"":11.2,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":34.76,""def_safety"":0,""def_td"":1.73,""points"":83.18,""points_half"":83.18,""points_ppr"":83.18}"
26068,16414,Brandon Aubrey,K,K,DAL,140.1,conservative_partial,140.09,140.09,140.09,"{""fg"":33.16,""fga"":37.35,""points"":140.09,""points_half"":140.09,""points_ppr"":140.09,""xpt"":40.62}"
18545,14244,Matt Gay,K,K,LV,137.21,conservative_partial,137.21,137.21,137.21,"{""fg"":29.94,""fga"":35.25,""points"":137.21,""points_half"":137.21,""points_ppr"":137.21,""xpt"":47.39}"
19058,14717,Chase McLaughlin,K,K,TB,136.58,conservative_partial,136.59,136.59,136.59,"{""fg"":30.1,""fga"":32.94,""points"":136.59,""points_half"":136.59,""points_ppr"":136.59,""xpt"":46.28}"
16540,13303,Jake Elliott,K,K,PHI,134.25,conservative_partial,134.24,134.24,134.24,"{""fg"":29.3,""fga"":34.24,""points"":134.24,""points_half"":134.24,""points_ppr"":134.24,""xpt"":46.35}"
19760,14983,Tyler Bass,K,K,BUF,133.37,conservative_partial,133.38,133.38,133.38,"{""fg"":27.36,""fga"":32.85,""points"":133.38,""points_half"":133.38,""points_ppr"":133.38,""xpt"":51.29}"
23901,15979,Cameron Dicker,K,K,LAC,131.3,conservative_partial,131.3,131.3,131.3,"{""fg"":31.18,""fga"":34.32,""points"":131.3,""points_half"":131.3,""points_ppr"":131.3,""xpt"":37.76}"
27534,17222,Tyler Loop,K,K,BAL,129.74,conservative_partial,129.74,129.74,129.74,"{""fg"":27.35,""fga"":32.53,""points"":129.74,""points_half"":129.74,""points_ppr"":129.74,""xpt"":47.69}"
26075,16846,Jake Bates,K,K,DET,128.93,conservative_partial,128.94,128.94,128.94,"{""fg"":26.95,""fga"":30.26,""points"":128.94,""points_half"":128.94,""points_ppr"":128.94,""xpt"":48.08}"
16712,13354,Harrison Butker,K,K,KC,128.31,conservative_partial,128.3,128.3,128.3,"{""fg"":28.66,""fga"":33.28,""points"":128.3,""points_half"":128.3,""points_ppr"":128.3,""xpt"":42.33}"
15756,12860,Ka'imi Fairbairn,K,K,HOU,127.76,conservative_partial,127.75,127.75,127.75,"{""fg"":30.67,""fga"":34.72,""points"":127.75,""points_half"":127.75,""points_ppr"":127.75,""xpt"":35.75}"
13274,11947,Brandon McManus,K,K,FA,127.66,conservative_partial,127.67,127.67,127.67,"{""fg"":27.72,""fga"":32.32,""points"":127.67,""points_half"":127.67,""points_ppr"":127.67,""xpt"":44.5}"
13029,11936,Chris Boswell,K,K,PIT,126.15,conservative_partial,126.15,126.15,126.15,"{""fg"":30.2,""fga"":33.74,""points"":126.15,""points_half"":126.15,""points_ppr"":126.15,""xpt"":35.55}"
16910,13403,Younghoe Koo,K,K,FA,125.98,conservative_partial,125.99,125.99,125.99,"{""fg"":27.95,""fga"":34.35,""points"":125.99,""points_half"":125.99,""points_ppr"":125.99,""xpt"":42.13}"
23297,15368,Evan McPherson,K,K,CIN,125.56,conservative_partial,125.55,125.55,125.55,"{""fg"":26.22,""fga"":32.6,""points"":125.55,""points_half"":125.55,""points_ppr"":125.55,""xpt"":46.9}"
16026,12956,Wil Lutz,K,K,DEN,125.45,conservative_partial,125.45,125.45,125.45,"{""fg"":28.41,""fga"":32.34,""points"":125.45,""points_half"":125.45,""points_ppr"":125.45,""xpt"":40.22}"
26341,16681,Will Reichard,K,K,MIN,125.11,conservative_partial,125.12,125.12,125.12,"{""fg"":27.98,""fga"":33.35,""points"":125.12,""points_half"":125.12,""points_ppr"":125.12,""xpt"":41.17}"
25354,16292,Chad Ryland,K,K,ARI,124.23,conservative_partial,124.24,124.24,124.24,"{""fg"":28.4,""fga"":34.01,""points"":124.24,""points_half"":124.24,""points_ppr"":124.24,""xpt"":39.03}"
26478,16775,Joshua Karty,K,K,FA,122.62,conservative_partial,122.62,122.62,122.62,"{""fg"":28.01,""fga"":33.3,""points"":122.62,""points_half"":122.62,""points_ppr"":122.62,""xpt"":38.59}"
26763,16896,Spencer Shrader,K,K,IND,120.69,conservative_partial,120.7,120.7,120.7,"{""fg"":27.5,""fga"":32.73,""points"":120.7,""points_half"":120.7,""points_ppr"":120.7,""xpt"":38.19}"
17420,13718,Daniel Carlson,K,K,LV,120.53,conservative_partial,120.53,120.53,120.53,"{""fg"":29.23,""fga"":34.1,""points"":120.53,""points_half"":120.53,""points_ppr"":120.53,""xpt"":32.84}"
24009,16286,Jake Moody,K,K,FA,119.64,conservative_partial,119.63,119.63,119.63,"{""fg"":26.32,""fga"":33.65,""points"":119.63,""points_half"":119.63,""points_ppr"":119.63,""xpt"":40.68}"
26475,16680,Cam Little,K,K,JAC,118.83,conservative_partial,118.84,118.84,118.84,"{""fg"":27.43,""fga"":30.75,""points"":118.84,""points_half"":118.84,""points_ppr"":118.84,""xpt"":36.54}"
13731,11945,Cairo Santos,K,K,CHI,117.26,conservative_partial,117.26,117.26,117.26,"{""fg"":26.73,""fga"":30.68,""points"":117.26,""points_half"":117.26,""points_ppr"":117.26,""xpt"":37.07}"
14003,12437,Jason Myers,K,K,SEA,116.58,conservative_partial,116.59,116.59,116.59,"{""fg"":27.45,""fga"":31.07,""points"":116.59,""points_half"":116.59,""points_ppr"":116.59,""xpt"":34.23}"
9491,8851,Nick Folk,K,K,ATL,112.42,conservative_partial,112.43,112.43,112.43,"{""fg"":26.34,""fga"":29.44,""points"":112.43,""points_half"":112.43,""points_ppr"":112.43,""xpt"":33.4}"
25533,16444,Blake Grupe,K,K,IND,109.77,conservative_partial,109.76,109.76,109.76,"{""fg"":26.55,""fga"":31.15,""points"":109.76,""points_half"":109.76,""points_ppr"":109.76,""xpt"":30.12}"
19028,14600,Joey Slye,K,K,TEN,108.79,conservative_partial,108.8,108.8,108.8,"{""fg"":25.79,""fga"":31.75,""points"":108.8,""points_half"":108.8,""points_ppr"":108.8,""xpt"":31.42}"
27261,17277,Ryan Fitzgerald,K,K,CAR,108.13,conservative_partial,108.12,108.12,108.12,"{""fg"":24.52,""fga"":29.4,""points"":108.12,""points_half"":108.12,""points_ppr"":108.12,""xpt"":34.57}"
27291,17220,Andy Borregales,K,K,NE,107.26,conservative_partial,107.27,107.27,107.27,"{""fg"":24.82,""fga"":29.7,""points"":107.27,""points_half"":107.27,""points_ppr"":107.27,""xpt"":32.8}"
9232,9694,Graham Gano,K,K,FA,105.4,conservative_partial,105.4,105.4,105.4,"{""fg"":24.62,""fga"":29.11,""points"":105.4,""points_half"":105.4,""points_ppr"":105.4,""xpt"":31.54}"
17533,13832,Jason Sanders,K,K,NYJ,102.67,conservative_partial,102.68,102.68,102.68,"{""fg"":23.74,""fga"":26.74,""points"":102.68,""points_half"":102.68,""points_ppr"":102.68,""xpt"":31.45}"
25713,16419,Andre Szmyt,K,K,CLE,94.53,conservative_partial,94.54,94.54,94.54,"{""fg"":22.93,""fga"":27.83,""points"":94.54,""points_half"":94.54,""points_ppr"":94.54,""xpt"":25.74}"
23370,15369,Riley Patterson,K,K,MIA,30.59,conservative_partial,30.58,30.58,30.58,"{""fg"":7.12,""fga"":8.93,""points"":30.58,""points_half"":30.58,""points_ppr"":30.58,""xpt"":9.23}"
25465,16339,Anders Carlson,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
18689,14258,Austin Seibert,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
26581,16873,Brayden Narveson,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
12378,13909,Brett Maher,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
24549,15882,Cade York,K,K,NYJ,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
27497,17320,Caden Davis,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
24588,16115,Caleb Shudak,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
25618,16381,Christopher Dunn,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
11818,11387,Dustin Hopkins,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17575,13719,Eddy Pineiro,K,K,SF,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17647,13898,Greg Joseph,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
11345,10868,Greg Zuerlein,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
26638,16843,Harrison Mevis,K,K,LAR,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
24620,16002,James McCourt,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
24867,15967,Jonathan Garibay,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
26940,16848,Jude McAtamney,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
11465,10976,Justin Tucker,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
25222,16043,Lucas Havrisik,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9433,8742,Mason Crosby,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
19766,15523,Matt Ammendola,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9443,8930,Matt Prater,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
18779,14426,Matthew Wright,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17693,13980,Michael Badgley,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
23983,16095,Nick Sciba,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
24681,16405,Parker Romo,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
11339,10862,Randy Bullock,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
25616,16410,Tanner Brown,K,K,NO,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
16548,13347,Zane Gonzalez,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17298,13589,Josh Allen,QB,QB,BUF,405.62,calculated,376.56,376.56,376.56,"{""2pt_tds"":0,""fumbles"":3.35,""pass_att"":519.2,""pass_cmp"":332.54,""pass_ints"":10.4,""pass_tds"":29.01,""pass_yds"":3904.13,""pass_yds_300"":0,""pass_yds_400"":0,""points"":376.56,""points_half"":376.56,""points_ppr"":376.56,""ret_tds"":0,""rush_att"":115.92,""rush_tds"":10.71,""rush_yds"":572.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
