fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8260,515,Seattle Seahawks,DEF,DST,SEA,108.9,calculated,106.7,106.7,106.7,"{""def_ff"":14.86,""def_fr"":10.12,""def_int"":13.91,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.55,""def_sack"":41.84,""def_safety"":1.2,""def_td"":2.4,""points"":106.7,""points_half"":106.7,""points_ppr"":106.7}"
8030,501,Buffalo Bills,DEF,DST,BUF,108.54,calculated,106.13,106.13,106.13,"{""def_ff"":15,""def_fr"":9.7,""def_int"":14.87,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.61,""def_sack"":40.7,""def_safety"":0.24,""def_td"":2.63,""points"":106.13,""points_half"":106.13,""points_ppr"":106.13}"
8180,504,New England Patriots,DEF,DST,NE,107.99,calculated,106.21,106.21,106.21,"{""def_ff"":12.57,""def_fr"":9.1,""def_int"":15.4,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.44,""def_sack"":40.53,""def_safety"":0.52,""def_td"":2.61,""points"":106.21,""points_half"":106.21,""points_ppr"":106.21}"
8150,512,Kansas City Chiefs,DEF,DST,KC,107.61,calculated,105.05,105.05,105.05,"{""def_ff"":14.89,""def_fr"":9.62,""def_int"":14.49,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.64,""def_sack"":38.13,""def_safety"":0.5,""def_td"":2.95,""points"":105.05,""points_half"":105.05,""points_ppr"":105.05}"
8160,503,Miami Dolphins,DEF,DST,MIA,107.44,calculated,104.48,104.48,104.48,"{""def_ff"":15.73,""def_fr"":8.77,""def_int"":15.09,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.73,""def_sack"":39.36,""def_safety"":0.86,""def_td"":2.62,""points"":104.48,""points_half"":104.48,""points_ppr"":104.48}"
8040,527,Carolina Panthers,DEF,DST,CAR,106.53,calculated,104.97,104.97,104.97,"{""def_ff"":20.32,""def_fr"":11.71,""def_int"":13.94,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.39,""def_sack"":37.33,""def_safety"":0.55,""def_td"":2.54,""points"":104.97,""points_half"":104.97,""points_ppr"":104.97}"
8270,530,San Francisco 49ers,DEF,DST,SF,106.25,calculated,104.46,104.46,104.46,"{""def_ff"":16.78,""def_fr"":10.41,""def_int"":13.12,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.45,""def_sack"":41.43,""def_safety"":0.54,""def_td"":2.48,""points"":104.46,""points_half"":104.46,""points_ppr"":104.46}"
8070,507,Cleveland Browns,DEF,DST,CLE,106.22,calculated,104.53,104.53,104.53,"{""def_ff"":15.22,""def_fr"":10.17,""def_int"":14.19,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.42,""def_sack"":39.36,""def_safety"":0.88,""def_td"":2.45,""points"":104.53,""points_half"":104.53,""points_ppr"":104.53}"
8080,516,Dallas Cowboys,DEF,DST,DAL,105.87,calculated,104.08,104.08,104.08,"{""def_ff"":19.45,""def_fr"":11.62,""def_int"":13.1,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.45,""def_sack"":38.73,""def_safety"":0.18,""def_td"":2.59,""points"":104.08,""points_half"":104.08,""points_ppr"":104.08}"
8090,511,Denver Broncos,DEF,DST,DEN,103.65,calculated,101.71,101.71,101.71,"{""def_ff"":13.93,""def_fr"":9.21,""def_int"":12.77,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.49,""def_sack"":41.17,""def_safety"":0.84,""def_td"":2.48,""points"":101.71,""points_half"":101.71,""points_ppr"":101.71}"
8250,514,Los Angeles Chargers,DEF,DST,LAC,103.37,calculated,101.3,101.3,101.3,"{""def_ff"":12.04,""def_fr"":8.86,""def_int"":13.78,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.52,""def_sack"":38.85,""def_safety"":0.54,""def_td"":2.68,""points"":101.3,""points_half"":101.3,""points_ppr"":101.3}"
8050,521,Chicago Bears,DEF,DST,CHI,102.82,calculated,97.99,97.99,97.99,"{""def_ff"":16.91,""def_fr"":10.43,""def_int"":12.48,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1.2,""def_sack"":37.1,""def_safety"":0.86,""def_td"":2.23,""points"":97.99,""points_half"":97.99,""points_ppr"":97.99}"
8200,517,New York Giants,DEF,DST,NYG,102.74,calculated,100.87,100.87,100.87,"{""def_ff"":16.79,""def_fr"":10.01,""def_int"":12.95,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.46,""def_sack"":39.32,""def_safety"":0.51,""def_td"":2.44,""points"":100.87,""points_half"":100.87,""points_ppr"":100.87}"
8010,526,Atlanta Falcons,DEF,DST,ATL,101.0,calculated,98.07,98.07,98.07,"{""def_ff"":17.42,""def_fr"":10.51,""def_int"":13.38,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.73,""def_sack"":34.98,""def_safety"":0.22,""def_td"":2.48,""points"":98.07,""points_half"":98.07,""points_ppr"":98.07}"
8170,524,Minnesota Vikings,DEF,DST,MIN,99.86,calculated,97.98,97.98,97.98,"{""def_ff"":14.73,""def_fr"":9.16,""def_int"":14.19,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.47,""def_sack"":36.04,""def_safety"":0.18,""def_td"":2.48,""points"":97.98,""points_half"":97.98,""points_ppr"":97.98}"
8300,508,Tennessee Titans,DEF,DST,TEN,99.44,calculated,97.25,97.25,97.25,"{""def_ff"":14.08,""def_fr"":9.23,""def_int"":14.44,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.55,""def_sack"":34.84,""def_safety"":0.21,""def_td"":2.44,""points"":97.25,""points_half"":97.25,""points_ppr"":97.25}"
8220,513,Las Vegas Raiders,DEF,DST,LV,95.24,calculated,92.93,92.93,92.93,"{""def_ff"":14.14,""def_fr"":9.35,""def_int"":13.2,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.59,""def_sack"":33.34,""def_safety"":0.2,""def_td"":2.34,""points"":92.93,""points_half"":92.93,""points_ppr"":92.93}"
8210,505,New York Jets,DEF,DST,NYJ,94.51,calculated,93.03,93.03,93.03,"{""def_ff"":15.37,""def_fr"":9.38,""def_int"":12.39,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.37,""def_sack"":36.01,""def_safety"":0.23,""def_td"":2.17,""points"":93.03,""points_half"":93.03,""points_ppr"":93.03}"
8140,509,Jacksonville Jaguars,DEF,DST,JAC,93.2,calculated,91.55,91.55,91.55,"{""def_ff"":12.64,""def_fr"":8.56,""def_int"":12.6,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.42,""def_sack"":33.6,""def_safety"":0.54,""def_td"":2.42,""points"":91.55,""points_half"":91.55,""points_ppr"":91.55}"
8120,532,Houston Texans,DEF,DST,HOU,91.84,calculated,89.25,89.25,89.25,"{""def_ff"":14.1,""def_fr"":9.12,""def_int"":11.09,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.65,""def_sack"":35.42,""def_safety"":0.52,""def_td"":2.06,""points"":89.25,""points_half"":89.25,""points_ppr"":89.25}"
8060,506,Cincinnati Bengals,DEF,DST,CIN,88.66,calculated,86.12,86.12,86.12,"{""def_ff"":13.94,""def_fr"":8.84,""def_int"":13.02,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.64,""def_sack"":29.08,""def_safety"":0.5,""def_td"":2.05,""points"":86.12,""points_half"":86.12,""points_ppr"":86.12}"
8100,522,Detroit Lions,DEF,DST,DET,88.44,calculated,87.25,87.25,87.25,"{""def_ff"":14.11,""def_fr"":8.92,""def_int"":10.96,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.3,""def_sack"":33.84,""def_safety"":0.52,""def_td"":2.1,""points"":87.25,""points_half"":87.25,""points_ppr"":87.25}"
11465,10976,Justin Tucker,K,K,FA,134.35,conservative_partial,134.36,134.36,134.36,"{""fg"":28.27,""fga"":32.56,""points"":134.36,""points_half"":134.36,""points_ppr"":134.36,""xpt"":49.54}"
16712,13354,Harrison Butker,K,K,KC,133.42,conservative_partial,133.41,133.41,133.41,"{""fg"":28.78,""fga"":33.27,""points"":133.41,""points_half"":133.41,""points_ppr"":133.41,""xpt"":47.08}"
11345,10868,Greg Zuerlein,K,K,FA,128.57,conservative_partial,128.56,128.56,128.56,"{""fg"":28.02,""fga"":35.85,""points"":128.56,""points_half"":128.56,""points_ppr"":128.56,""xpt"":44.51}"
19760,14983,Tyler Bass,K,K,BUF,127.66,conservative_partial,127.65,127.65,127.65,"{""fg"":26.92,""fga"":32.96,""points"":127.65,""points_half"":127.65,""points_ppr"":127.65,""xpt"":46.9}"
9549,9686,Ryan Succop,K,K,FA,127.12,conservative_partial,127.12,127.12,127.12,"{""fg"":26.26,""fga"":31.6,""points"":127.12,""points_half"":127.12,""points_ppr"":127.12,""xpt"":48.34}"
16910,13403,Younghoe Koo,K,K,FA,126.88,conservative_partial,126.88,126.88,126.88,"{""fg"":29.45,""fga"":34.84,""points"":126.88,""points_half"":126.88,""points_ppr"":126.88,""xpt"":38.53}"
14003,12437,Jason Myers,K,K,SEA,125.05,conservative_partial,125.05,125.05,125.05,"{""fg"":26.78,""fga"":30.34,""points"":125.05,""points_half"":125.05,""points_ppr"":125.05,""xpt"":44.71}"
17533,13832,Jason Sanders,K,K,NYJ,122.84,conservative_partial,122.84,122.84,122.84,"{""fg"":28.52,""fga"":33.81,""points"":122.84,""points_half"":122.84,""points_ppr"":122.84,""xpt"":37.28}"
17420,13718,Daniel Carlson,K,K,LV,122.12,conservative_partial,122.13,122.13,122.13,"{""fg"":27.09,""fga"":32.74,""points"":122.13,""points_half"":122.13,""points_ppr"":122.13,""xpt"":40.85}"
9433,8742,Mason Crosby,K,K,FA,121.27,conservative_partial,121.26,121.26,121.26,"{""fg"":23.39,""fga"":25.47,""points"":121.26,""points_half"":121.26,""points_ppr"":121.26,""xpt"":51.1}"
19469,14912,Rodrigo Blankenship,K,K,FA,120.86,conservative_partial,120.85,120.85,120.85,"{""fg"":27.79,""fga"":34.05,""points"":120.85,""points_half"":120.85,""points_ppr"":120.85,""xpt"":37.49}"
18545,14244,Matt Gay,K,K,LV,120.77,conservative_partial,120.76,120.76,120.76,"{""fg"":27.41,""fga"":33.14,""points"":120.76,""points_half"":120.76,""points_ppr"":120.76,""xpt"":38.54}"
9534,8153,Robbie Gould,K,K,FA,119.21,conservative_partial,119.2,119.2,119.2,"{""fg"":25.71,""fga"":31.7,""points"":119.2,""points_half"":119.2,""points_ppr"":119.2,""xpt"":42.08}"
9443,8930,Matt Prater,K,K,FA,118.03,conservative_partial,118.04,118.04,118.04,"{""fg"":25.83,""fga"":31.23,""points"":118.04,""points_half"":118.04,""points_ppr"":118.04,""xpt"":40.54}"
19058,14717,Chase McLaughlin,K,K,TB,116.97,conservative_partial,116.98,116.98,116.98,"{""fg"":25.62,""fga"":30.24,""points"":116.98,""points_half"":116.98,""points_ppr"":116.98,""xpt"":40.11}"
13274,11947,Brandon McManus,K,K,FA,116.92,conservative_partial,116.91,116.91,116.91,"{""fg"":27.12,""fga"":32.66,""points"":116.91,""points_half"":116.91,""points_ppr"":116.91,""xpt"":35.56}"
13731,11945,Cairo Santos,K,K,CHI,115.93,conservative_partial,115.94,115.94,115.94,"{""fg"":26.38,""fga"":31.82,""points"":115.94,""points_half"":115.94,""points_ppr"":115.94,""xpt"":36.79}"
16319,13564,Sam Ficken,K,K,FA,115.69,conservative_partial,115.7,115.7,115.7,"{""fg"":24.61,""fga"":30.09,""points"":115.7,""points_half"":115.7,""points_ppr"":115.7,""xpt"":41.86}"
18670,14650,Tristan Vizcaino,K,K,FA,115.46,conservative_partial,115.45,115.45,115.45,"{""fg"":26.11,""fga"":31.69,""points"":115.45,""points_half"":115.45,""points_ppr"":115.45,""xpt"":37.13}"
9232,9694,Graham Gano,K,K,FA,113.99,conservative_partial,114,114,114,"{""fg"":27.3,""fga"":31.34,""points"":114,""points_half"":114,""points_ppr"":114,""xpt"":32.09}"
13029,11936,Chris Boswell,K,K,PIT,113.24,conservative_partial,113.23,113.23,113.23,"{""fg"":25.07,""fga"":28.3,""points"":113.23,""points_half"":113.23,""points_ppr"":113.23,""xpt"":38.03}"
23297,15368,Evan McPherson,K,K,CIN,111.25,conservative_partial,111.25,111.25,111.25,"{""fg"":26.24,""fga"":32.3,""points"":111.25,""points_half"":111.25,""points_ppr"":111.25,""xpt"":32.53}"
11818,11387,Dustin Hopkins,K,K,FA,110.92,conservative_partial,110.92,110.92,110.92,"{""fg"":25.7,""fga"":31.33,""points"":110.92,""points_half"":110.92,""points_ppr"":110.92,""xpt"":33.82}"
23460,15516,Quinn Nordin,K,K,FA,109.86,conservative_partial,109.87,109.87,109.87,"{""fg"":25.5,""fga"":31.03,""points"":109.87,""points_half"":109.87,""points_ppr"":109.87,""xpt"":33.36}"
17792,14387,Ryan Santoso,K,K,FA,106.64,conservative_partial,106.63,106.63,106.63,"{""fg"":25.35,""fga"":31.94,""points"":106.63,""points_half"":106.63,""points_ppr"":106.63,""xpt"":30.59}"
18689,14258,Austin Seibert,K,K,FA,105.89,conservative_partial,105.91,105.91,105.91,"{""fg"":24.55,""fga"":29.22,""points"":105.91,""points_half"":105.91,""points_ppr"":105.91,""xpt"":32.24}"
14327,12417,Josh Lambo,K,K,FA,105.33,conservative_partial,105.35,105.35,105.35,"{""fg"":24.19,""fga"":27.49,""points"":105.35,""points_half"":105.35,""points_ppr"":105.35,""xpt"":32.76}"
19766,15523,Matt Ammendola,K,K,FA,100.49,conservative_partial,100.5,100.5,100.5,"{""fg"":23.8,""fga"":28.41,""points"":100.5,""points_half"":100.5,""points_ppr"":100.5,""xpt"":29.09}"
16540,13303,Jake Elliott,K,K,PHI,97.25,conservative_partial,97.27,97.27,97.27,"{""fg"":22.6,""fga"":26.55,""points"":97.27,""points_half"":97.27,""points_ppr"":97.27,""xpt"":29.45}"
17647,13898,Greg Joseph,K,K,FA,94.46,conservative_partial,94.46,94.46,94.46,"{""fg"":19.74,""fga"":29.41,""points"":94.46,""points_half"":94.46,""points_ppr"":94.46,""xpt"":35.24}"
15756,12860,Ka'imi Fairbairn,K,K,HOU,77.09,conservative_partial,77.08,77.08,77.08,"{""fg"":18,""fga"":19.42,""points"":77.08,""points_half"":77.08,""points_ppr"":77.08,""xpt"":23.09}"
19028,14600,Joey Slye,K,K,TEN,71.61,conservative_partial,71.6,71.6,71.6,"{""fg"":16.71,""fga"":20.33,""points"":71.6,""points_half"":71.6,""points_ppr"":71.6,""xpt"":21.48}"
16026,12956,Wil Lutz,K,K,DEN,71.04,conservative_partial,71.02,71.02,71.02,"{""fg"":14.99,""fga"":15.51,""points"":71.02,""points_half"":71.02,""points_ppr"":71.02,""xpt"":26.07}"
16072,13241,Aldrick Rosas,K,K,FA,45.17,conservative_partial,45.18,45.18,45.18,"{""fg"":9.79,""fga"":14.26,""points"":45.18,""points_half"":45.18,""points_ppr"":45.18,""xpt"":15.8}"
12378,13909,Brett Maher,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
13806,11966,Cody Parkey,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17693,13980,Michael Badgley,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9491,8851,Nick Folk,K,K,ATL,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
11339,10862,Randy Bullock,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9573,8359,Stephen Gostkowski,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
16413,13116,Patrick Mahomes II,QB,QB,KC,428.341,calculated,385.99,385.99,385.99,"{""2pt_tds"":2.13,""fumbles"":1.76,""pass_att"":620.81,""pass_cmp"":413.1,""pass_ints"":9.53,""pass_tds"":38.05,""pass_yds"":5027.63,""pass_yds_300"":0,""pass_yds_400"":0,""points"":385.99,""points_half"":385.99,""points_ppr"":385.99,""ret_tds"":0,""rush_att"":55.51,""rush_tds"":2.8,""rush_yds"":289.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17298,13589,Josh Allen,QB,QB,BUF,424.761,calculated,389.29,389.29,389.29,"{""2pt_tds"":1.08,""fumbles"":4.34,""pass_att"":595.42,""pass_cmp"":394.61,""pass_ints"":12.9,""pass_tds"":33.31,""pass_yds"":4574.9,""pass_yds_300"":0,""pass_yds_400"":0,""points"":389.29,""points_half"":389.29,""points_ppr"":389.29,""ret_tds"":0,""rush_att"":109.34,""rush_tds"":7.15,""rush_yds"":517.35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18600,14056,Kyler Murray,QB,QB,MIN,410.25,calculated,379.41,379.41,379.41,"{""2pt_tds"":1.59,""fumbles"":2.82,""pass_att"":585.61,""pass_cmp"":389.05,""pass_ints"":12.71,""pass_tds"":27.64,""pass_yds"":4261.81,""pass_yds_300"":0,""pass_yds_400"":0,""points"":379.41,""points_half"":379.41,""points_ppr"":379.41,""ret_tds"":0,""rush_att"":128.08,""rush_tds"":7.35,""rush_yds"":726.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17233,13593,Lamar Jackson,QB,QB,BAL,398.366,calculated,369.22,369.22,369.22,"{""2pt_tds"":0.53,""fumbles"":3.36,""pass_att"":462.71,""pass_cmp"":298.48,""pass_ints"":11.5,""pass_tds"":28.09,""pass_yds"":3406.17,""pass_yds_300"":0,""pass_yds_400"":0,""points"":369.22,""points_half"":369.22,""points_ppr"":369.22,""ret_tds"":0,""rush_att"":154.51,""rush_tds"":7.26,""rush_yds"":952.69,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15600,12620,Dak Prescott,QB,QB,DAL,397.316,calculated,359.43,359.43,359.43,"{""2pt_tds"":3.22,""fumbles"":3.04,""pass_att"":623.94,""pass_cmp"":418.68,""pass_ints"":11.26,""pass_tds"":31.48,""pass_yds"":4886.11,""pass_yds_300"":0,""pass_yds_400"":0,""points"":359.43,""points_half"":359.43,""points_ppr"":359.43,""ret_tds"":0,""rush_att"":64.08,""rush_tds"":4.26,""rush_yds"":298.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11180,10703,Russell Wilson,QB,QB,FA,388.231,calculated,351.94,351.94,351.94,"{""2pt_tds"":1.06,""fumbles"":2.95,""pass_att"":572.13,""pass_cmp"":382.05,""pass_ints"":11.35,""pass_tds"":34.16,""pass_yds"":4342.92,""pass_yds_300"":0,""pass_yds_400"":0,""points"":351.94,""points_half"":351.94,""points_ppr"":351.94,""ret_tds"":0,""rush_att"":81.91,""rush_tds"":2.38,""rush_yds"":445.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9001,7836,Aaron Rodgers,QB,QB,PIT,382.022,calculated,342.39,342.39,342.39,"{""2pt_tds"":1.65,""fumbles"":2.56,""pass_att"":567.42,""pass_cmp"":383.51,""pass_ints"":7.65,""pass_tds"":36.33,""pass_yds"":4501.47,""pass_yds_300"":0,""pass_yds_400"":0,""points"":342.39,""points_half"":342.39,""points_ppr"":342.39,""ret_tds"":0,""rush_att"":39.7,""rush_tds"":1.95,""rush_yds"":180.83,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18635,14779,Justin Herbert,QB,QB,LAC,377.561,calculated,342.81,342.81,342.81,"{""2pt_tds"":1.84,""fumbles"":1.94,""pass_att"":614.22,""pass_cmp"":401.9,""pass_ints"":12.45,""pass_tds"":31.08,""pass_yds"":4614.76,""pass_yds_300"":0,""pass_yds_400"":0,""points"":342.81,""points_half"":342.81,""points_ppr"":342.81,""ret_tds"":0,""rush_att"":62.45,""rush_tds"":3.91,""rush_yds"":267.61,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
