fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8200,517,New York Giants,DEF,DST,NYG,104.08,calculated,104.06,104.06,104.06,"{""def_ff"":19.28,""def_fr"":11.39,""def_int"":12.35,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":41.6,""def_safety"":0,""def_td"":2.5,""points"":104.06,""points_half"":104.06,""points_ppr"":104.06}"
8090,511,Denver Broncos,DEF,DST,DEN,103.46,calculated,101.49,101.49,101.49,"{""def_ff"":18.89,""def_fr"":11.1,""def_int"":11.25,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":41.66,""def_safety"":0.5,""def_td"":2.35,""points"":101.49,""points_half"":101.49,""points_ppr"":101.49}"
8260,515,Seattle Seahawks,DEF,DST,SEA,103.09,calculated,103.08,103.08,103.08,"{""def_ff"":14.26,""def_fr"":9.47,""def_int"":12.57,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":45.05,""def_safety"":0.5,""def_td"":2.16,""points"":103.08,""points_half"":103.08,""points_ppr"":103.08}"
8050,521,Chicago Bears,DEF,DST,CHI,103.07,calculated,101.05,101.05,101.05,"{""def_ff"":13.15,""def_fr"":8.92,""def_int"":14.72,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":38.09,""def_safety"":0.5,""def_td"":2.45,""points"":101.05,""points_half"":101.05,""points_ppr"":101.05}"
8290,525,Tampa Bay Buccaneers,DEF,DST,TB,103.0,calculated,103,103,103,"{""def_ff"":17.98,""def_fr"":10.1,""def_int"":11.51,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":45.26,""def_safety"":0,""def_td"":2.42,""points"":103,""points_half"":103,""points_ppr"":103}"
8220,513,Las Vegas Raiders,DEF,DST,LV,102.62,calculated,102.62,102.62,102.62,"{""def_ff"":15.24,""def_fr"":9.48,""def_int"":11.32,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":44.66,""def_safety"":0.5,""def_td"":2.56,""points"":102.62,""points_half"":102.62,""points_ppr"":102.62}"
8100,522,Detroit Lions,DEF,DST,DET,102.42,calculated,100.4,100.4,100.4,"{""def_ff"":12.76,""def_fr"":9.11,""def_int"":13.43,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":40.9,""def_safety"":0.5,""def_td"":2.24,""points"":100.4,""points_half"":100.4,""points_ppr"":100.4}"
8170,524,Minnesota Vikings,DEF,DST,MIN,101.04,calculated,99.02,99.02,99.02,"{""def_ff"":17.13,""def_fr"":9.62,""def_int"":11.91,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":43.32,""def_safety"":0,""def_td"":2.11,""points"":99.02,""points_half"":99.02,""points_ppr"":99.02}"
8280,528,Los Angeles Rams,DEF,DST,LAR,97.48,calculated,97.5,97.5,97.5,"{""def_ff"":11.87,""def_fr"":8.18,""def_int"":13.06,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":41.1,""def_safety"":0.5,""def_td"":2.15,""points"":97.5,""points_half"":97.5,""points_ppr"":97.5}"
8300,508,Tennessee Titans,DEF,DST,TEN,96.63,calculated,96.62,96.62,96.62,"{""def_ff"":12.93,""def_fr"":9.19,""def_int"":11.14,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":43.49,""def_safety"":0,""def_td"":2.08,""points"":96.62,""points_half"":96.62,""points_ppr"":96.62}"
8180,504,New England Patriots,DEF,DST,NE,94.09,calculated,92.06,92.06,92.06,"{""def_ff"":13.9,""def_fr"":9.31,""def_int"":12.26,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":34.91,""def_safety"":0,""def_td"":2.34,""points"":92.06,""points_half"":92.06,""points_ppr"":92.06}"
8000,519,Arizona Cardinals,DEF,DST,ARI,93.45,calculated,93.46,93.46,93.46,"{""def_ff"":13.31,""def_fr"":8.77,""def_int"":11.9,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":38.31,""def_safety"":0,""def_td"":2.3,""points"":93.46,""points_half"":93.46,""points_ppr"":93.46}"
8040,527,Carolina Panthers,DEF,DST,CAR,89.52,calculated,89.54,89.54,89.54,"{""def_ff"":11.29,""def_fr"":8.26,""def_int"":11.58,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":36.4,""def_safety"":0,""def_td"":2.24,""points"":89.54,""points_half"":89.54,""points_ppr"":89.54}"
16910,13403,Younghoe Koo,K,K,FA,146.93,conservative_partial,146.93,146.93,146.93,"{""fg"":33.05,""fga"":37.85,""points"":146.93,""points_half"":146.93,""points_ppr"":146.93,""xpt"":47.78}"
11465,10976,Justin Tucker,K,K,FA,141.3,conservative_partial,141.29,141.29,141.29,"{""fg"":31.52,""fga"":35.49,""points"":141.29,""points_half"":141.29,""points_ppr"":141.29,""xpt"":46.74}"
16712,13354,Harrison Butker,K,K,KC,138.77,conservative_partial,138.78,138.78,138.78,"{""fg"":30.46,""fga"":34.45,""points"":138.78,""points_half"":138.78,""points_ppr"":138.78,""xpt"":47.39}"
26068,16414,Brandon Aubrey,K,K,DAL,138.54,conservative_partial,138.55,138.55,138.55,"{""fg"":31.93,""fga"":35.5,""points"":138.55,""points_half"":138.55,""points_ppr"":138.55,""xpt"":42.75}"
16540,13303,Jake Elliott,K,K,PHI,135.58,conservative_partial,135.58,135.58,135.58,"{""fg"":29.31,""fga"":32.83,""points"":135.58,""points_half"":135.58,""points_ppr"":135.58,""xpt"":47.65}"
14003,12437,Jason Myers,K,K,SEA,133.53,conservative_partial,133.52,133.52,133.52,"{""fg"":31.54,""fga"":36.55,""points"":133.52,""points_half"":133.52,""points_ppr"":133.52,""xpt"":38.91}"
15756,12860,Ka'imi Fairbairn,K,K,HOU,131.88,conservative_partial,131.88,131.88,131.88,"{""fg"":29.91,""fga"":33.85,""points"":131.88,""points_half"":131.88,""points_ppr"":131.88,""xpt"":42.15}"
23901,15979,Cameron Dicker,K,K,LAC,131.46,conservative_partial,131.46,131.46,131.46,"{""fg"":30,""fga"":33.21,""points"":131.46,""points_half"":131.46,""points_ppr"":131.46,""xpt"":41.46}"
25533,16444,Blake Grupe,K,K,IND,130.22,conservative_partial,130.23,130.23,130.23,"{""fg"":29.81,""fga"":34.91,""points"":130.23,""points_half"":130.23,""points_ppr"":130.23,""xpt"":40.79}"
11345,10868,Greg Zuerlein,K,K,FA,129.61,conservative_partial,129.6,129.6,129.6,"{""fg"":30.45,""fga"":34.82,""points"":129.6,""points_half"":129.6,""points_ppr"":129.6,""xpt"":38.26}"
23297,15368,Evan McPherson,K,K,CIN,128.66,conservative_partial,128.67,128.67,128.67,"{""fg"":27.75,""fga"":32.17,""points"":128.67,""points_half"":128.67,""points_ppr"":128.67,""xpt"":45.41}"
19760,14983,Tyler Bass,K,K,BUF,128.51,conservative_partial,128.5,128.5,128.5,"{""fg"":27.58,""fga"":33.84,""points"":128.5,""points_half"":128.5,""points_ppr"":128.5,""xpt"":45.77}"
13731,11945,Cairo Santos,K,K,CHI,128.04,conservative_partial,128.04,128.04,128.04,"{""fg"":29.96,""fga"":33.55,""points"":128.04,""points_half"":128.04,""points_ppr"":128.04,""xpt"":38.16}"
24009,16286,Jake Moody,K,K,FA,127.93,conservative_partial,127.93,127.93,127.93,"{""fg"":26.72,""fga"":31.46,""points"":127.93,""points_half"":127.93,""points_ppr"":127.93,""xpt"":47.77}"
18545,14244,Matt Gay,K,K,LV,127.61,conservative_partial,127.6,127.6,127.6,"{""fg"":29.46,""fga"":34.54,""points"":127.6,""points_half"":127.6,""points_ppr"":127.6,""xpt"":39.23}"
26581,16873,Brayden Narveson,K,K,FA,126.46,conservative_partial,126.45,126.45,126.45,"{""fg"":28.16,""fga"":33.52,""points"":126.45,""points_half"":126.45,""points_ppr"":126.45,""xpt"":41.98}"
17533,13832,Jason Sanders,K,K,NYJ,126.37,conservative_partial,126.37,126.37,126.37,"{""fg"":27.16,""fga"":32.19,""points"":126.37,""points_half"":126.37,""points_ppr"":126.37,""xpt"":44.89}"
19058,14717,Chase McLaughlin,K,K,TB,122.83,conservative_partial,122.83,122.83,122.83,"{""fg"":28.17,""fga"":32.23,""points"":122.83,""points_half"":122.83,""points_ppr"":122.83,""xpt"":38.32}"
9443,8930,Matt Prater,K,K,FA,121.78,conservative_partial,121.78,121.78,121.78,"{""fg"":28.86,""fga"":33.58,""points"":121.78,""points_half"":121.78,""points_ppr"":121.78,""xpt"":35.2}"
11818,11387,Dustin Hopkins,K,K,FA,121.63,conservative_partial,121.62,121.62,121.62,"{""fg"":28.28,""fga"":32.57,""points"":121.62,""points_half"":121.62,""points_ppr"":121.62,""xpt"":36.79}"
26475,16680,Cam Little,K,K,JAC,121.45,conservative_partial,121.46,121.46,121.46,"{""fg"":28.19,""fga"":33.9,""points"":121.46,""points_half"":121.46,""points_ppr"":121.46,""xpt"":36.88}"
26075,16846,Jake Bates,K,K,DET,120.92,conservative_partial,120.93,120.93,120.93,"{""fg"":25.56,""fga"":30.48,""points"":120.93,""points_half"":120.93,""points_ppr"":120.93,""xpt"":44.24}"
26478,16775,Joshua Karty,K,K,FA,120.56,conservative_partial,120.55,120.55,120.55,"{""fg"":27.49,""fga"":33.52,""points"":120.55,""points_half"":120.55,""points_ppr"":120.55,""xpt"":38.09}"
13029,11936,Chris Boswell,K,K,PIT,114.83,conservative_partial,114.84,114.84,114.84,"{""fg"":27.51,""fga"":31.6,""points"":114.84,""points_half"":114.84,""points_ppr"":114.84,""xpt"":32.3}"
9491,8851,Nick Folk,K,K,ATL,114.41,conservative_partial,114.4,114.4,114.4,"{""fg"":27.4,""fga"":30.59,""points"":114.4,""points_half"":114.4,""points_ppr"":114.4,""xpt"":32.21}"
16026,12956,Wil Lutz,K,K,DEN,113.66,conservative_partial,113.66,113.66,113.66,"{""fg"":27.07,""fga"":32.28,""points"":113.66,""points_half"":113.66,""points_ppr"":113.66,""xpt"":32.45}"
17420,13718,Daniel Carlson,K,K,LV,112.98,conservative_partial,112.98,112.98,112.98,"{""fg"":26.91,""fga"":30.61,""points"":112.98,""points_half"":112.98,""points_ppr"":112.98,""xpt"":32.25}"
26341,16681,Will Reichard,K,K,MIN,108.27,conservative_partial,108.27,108.27,108.27,"{""fg"":25.55,""fga"":30.59,""points"":108.27,""points_half"":108.27,""points_ppr"":108.27,""xpt"":31.62}"
17575,13719,Eddy Pineiro,K,K,SF,107.54,conservative_partial,107.54,107.54,107.54,"{""fg"":25.94,""fga"":30.58,""points"":107.54,""points_half"":107.54,""points_ppr"":107.54,""xpt"":29.72}"
24549,15882,Cade York,K,K,NYJ,106.84,conservative_partial,106.83,106.83,106.83,"{""fg"":24.49,""fga"":30.28,""points"":106.83,""points_half"":106.83,""points_ppr"":106.83,""xpt"":33.37}"
9232,9694,Graham Gano,K,K,FA,104.53,conservative_partial,104.52,104.52,104.52,"{""fg"":24.97,""fga"":29.97,""points"":104.52,""points_half"":104.52,""points_ppr"":104.52,""xpt"":29.62}"
19028,14600,Joey Slye,K,K,TEN,96.65,conservative_partial,96.65,96.65,96.65,"{""fg"":23.27,""fga"":28.3,""points"":96.65,""points_half"":96.65,""points_ppr"":96.65,""xpt"":26.84}"
17298,13589,Josh Allen,QB,QB,BUF,388.206,calculated,360.49,360.49,360.49,"{""2pt_tds"":0,""fumbles"":4.03,""pass_att"":564.93,""pass_cmp"":368.11,""pass_ints"":13.98,""pass_tds"":27.72,""pass_yds"":4062.37,""pass_yds_300"":0,""pass_yds_400"":0,""points"":360.49,""points_half"":360.49,""points_ppr"":360.49,""ret_tds"":0,""rush_att"":108.7,""rush_tds"":8.88,""rush_yds"":558.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19275,14783,Jalen Hurts,QB,QB,PHI,384.325,calculated,359.87,359.87,359.87,"{""2pt_tds"":0,""fumbles"":3.78,""pass_att"":520.23,""pass_cmp"":339.36,""pass_ints"":12.1,""pass_tds"":24.44,""pass_yds"":3810.59,""pass_yds_300"":0,""pass_yds_400"":0,""points"":359.87,""points_half"":359.87,""points_ppr"":359.87,""ret_tds"":0,""rush_att"":144.12,""rush_tds"":11.23,""rush_yds"":619.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16413,13116,Patrick Mahomes II,QB,QB,KC,370.425,calculated,337.69,337.69,337.69,"{""2pt_tds"":0,""fumbles"":3.12,""pass_att"":588.1,""pass_cmp"":394.66,""pass_ints"":11.23,""pass_tds"":32.72,""pass_yds"":4391.7,""pass_yds_300"":0,""pass_yds_400"":0,""points"":337.69,""points_half"":337.69,""points_ppr"":337.69,""ret_tds"":0,""rush_att"":72.04,""rush_tds"":1.83,""rush_yds"":376.47,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17233,13593,Lamar Jackson,QB,QB,BAL,364.172,calculated,339.21,339.21,339.21,"{""2pt_tds"":0,""fumbles"":4.42,""pass_att"":463.71,""pass_cmp"":303.54,""pass_ints"":10.58,""pass_tds"":25,""pass_yds"":3567.9,""pass_yds_300"":0,""pass_yds_400"":0,""points"":339.21,""points_half"":339.21,""points_ppr"":339.21,""ret_tds"":0,""rush_att"":146.02,""rush_tds"":5.38,""rush_yds"":835.96,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15600,12620,Dak Prescott,QB,QB,DAL,336.554,calculated,306.05,306.05,306.05,"{""2pt_tds"":0,""fumbles"":2.79,""pass_att"":572.46,""pass_cmp"":384.99,""pass_ints"":11.99,""pass_tds"":30.53,""pass_yds"":4181.02,""pass_yds_300"":0,""pass_yds_400"":0,""points"":306.05,""points_half"":306.05,""points_ppr"":306.05,""ret_tds"":0,""rush_att"":51.93,""rush_tds"":2.01,""rush_yds"":221.73,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23071,16150,C.J. Stroud,QB,QB,HOU,335.807,calculated,306.34,306.34,306.34,"{""2pt_tds"":0,""fumbles"":3.64,""pass_att"":556.96,""pass_cmp"":362.58,""pass_ints"":10.14,""pass_tds"":29.45,""pass_yds"":4336,""pass_yds_300"":0,""pass_yds_400"":0,""points"":306.34,""points_half"":306.34,""points_ppr"":306.34,""ret_tds"":0,""rush_att"":43.76,""rush_tds"":2.36,""rush_yds"":183.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19196,14777,Joe Burrow,QB,QB,CIN,334.514,calculated,304.4,304.4,304.4,"{""2pt_tds"":0,""fumbles"":3.07,""pass_att"":580.28,""pass_cmp"":388.95,""pass_ints"":11.47,""pass_tds"":30.13,""pass_yds"":4239.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":304.4,""points_half"":304.4,""points_ppr"":304.4,""ret_tds"":0,""rush_att"":56.71,""rush_tds"":2.13,""rush_yds"":191.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24347,16152,Anthony Richardson Sr.,QB,QB,IND,330.959,calculated,310.96,310.96,310.96,"{""2pt_tds"":0,""fumbles"":5.01,""pass_att"":512.2,""pass_cmp"":325.86,""pass_ints"":11.45,""pass_tds"":19.99,""pass_yds"":3506.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":310.96,""points_half"":310.96,""points_ppr"":310.96,""ret_tds"":0,""rush_att"":128.15,""rush_tds"":7.9,""rush_yds"":648.26,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18600,14056,Kyler Murray,QB,QB,MIN,325.021,calculated,303.07,303.07,303.07,"{""2pt_tds"":0,""fumbles"":2.56,""pass_att"":530.85,""pass_cmp"":353.84,""pass_ints"":12.09,""pass_tds"":21.98,""pass_yds"":3711.26,""pass_yds_300"":0,""pass_yds_400"":0,""points"":303.07,""points_half"":303.07,""points_ppr"":303.07,""ret_tds"":0,""rush_att"":96.03,""rush_tds"":5.14,""rush_yds"":530.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19246,14782,Jordan Love,QB,QB,GB,323.379,calculated,294,294,294,"{""2pt_tds"":0,""fumbles"":3.04,""pass_att"":545.47,""pass_cmp"":354.84,""pass_ints"":11.46,""pass_tds"":29.37,""pass_yds"":3987.57,""pass_yds_300"":0,""pass_yds_400"":0,""points"":294,""points_half"":294,""points_ppr"":294,""ret_tds"":0,""rush_att"":45.74,""rush_tds"":2.42,""rush_yds"":200.46,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19797,15698,Brock Purdy,QB,QB,SF,322.573,calculated,292.99,292.99,292.99,"{""2pt_tds"":0,""fumbles"":2.64,""pass_att"":498.12,""pass_cmp"":336.12,""pass_ints"":10.79,""pass_tds"":29.56,""pass_yds"":4075.19,""pass_yds_300"":0,""pass_yds_400"":0,""points"":292.99,""points_half"":292.99,""points_ppr"":292.99,""ret_tds"":0,""rush_att"":44.13,""rush_tds"":1.94,""rush_yds"":161.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
