internal_player_id,player_name,position,nfl_team,birth_date,years_of_experience,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,historical_stat_lines,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0039894,Xavier Worthy,WR,KC,2003-04-27,3,0.4263,1.0,1.0,8.1,112.471,40,106.489,5.98,2.81,1.81,2.68,2.91,0.23,3,115.0,172.0,,False,,True,"{'season': 2025, 'games': 14, 'fantasy_points': 67.9, 'points_per_game': 4.85, 'stats': {'rushing_attempts': 11.0, 'rushing_yards': 87.0, 'rushing_tds': 0.0, 'targets': 73.0, 'receptions': 42.0, 'receiving_yards': 532.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 128.2, 'points_per_game': 8.01, 'stats': {'rushing_attempts': 20.0, 'rushing_yards': 104.0, 'rushing_tds': 3.0, 'targets': 98.0, 'receptions': 59.0, 'receiving_yards': 638.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 14, 'fantasy_points': 67.9, 'points_per_game': 4.85, 'stats': {'rushing_attempts': 11.0, 'rushing_yards': 87.0, 'rushing_tds': 0.0, 'targets': 73.0, 'receptions': 42.0, 'receiving_yards': 532.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 112.47, 'stats': {'rushing_attempts': 15.46, 'rushing_yards': 99.41, 'rushing_tds': 0.87, 'receptions': 55.22, 'receiving_yards': 723.3, 'receiving_tds': 4.22, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",7,11,123.05,107.94,12,64,4.7,1.0,53
nfl:gsis:00-0037692,Brandon Aubrey,K,DAL,1995-03-14,4,0.995,5.5,3.0,8.0,153.03,1,132.62,20.41,7.18,1.68,6.88,7.5,0.62,1,75.0,82.0,,False,low_confidence_special_teams_projection,True,"{'season': 2025, 'games': 17, 'fantasy_points': 165.5, 'points_per_game': 9.74, 'stats': {'field_goals_made': 36.0, 'field_goals_attempted': 42.0, 'extra_points_made': 47.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 163.0, 'points_per_game': 9.59, 'stats': {'field_goals_made': 40.0, 'field_goals_attempted': 47.0, 'extra_points_made': 30.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 165.5, 'points_per_game': 9.74, 'stats': {'field_goals_made': 36.0, 'field_goals_attempted': 42.0, 'extra_points_made': 47.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 153.03, 'stats': {'field_goals_made': 35.16, 'field_goals_attempted': 39.55, 'extra_points_made': 47.55}, 'source': 'FantasyPros consensus projection'}",1,2,153.03,150.42,1,21,5.5,1.0,54
nfl:gsis:00-0040735,Luther Burden III,WR,CHI,2003-12-12,2,0.9396,8.1,1.0,15.2,135.33,30,106.489,28.84,9.74,1.64,9.27,10.19,0.92,11,65.0,57.0,,True,wide_market_price_range,True,"{'season': 2025, 'games': 15, 'fantasy_points': 80.9, 'points_per_game': 5.39, 'stats': {'rushing_attempts': 6.0, 'rushing_yards': 37.0, 'rushing_tds': 0.0, 'targets': 60.0, 'receptions': 47.0, 'receiving_yards': 652.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 15, 'fantasy_points': 80.9, 'points_per_game': 5.39, 'stats': {'rushing_attempts': 6.0, 'rushing_yards': 37.0, 'rushing_tds': 0.0, 'targets': 60.0, 'receptions': 47.0, 'receiving_yards': 652.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 135.33, 'stats': {'rushing_attempts': 7.71, 'rushing_yards': 38.17, 'rushing_tds': 0.13, 'receptions': 72.68, 'receiving_yards': 972.73, 'receiving_tds': 5.69, 'fumbles_lost': 0.2}, 'source': 'FantasyPros consensus projection'}",6,12,142.71,130.97,11,4,8.8,7.9,55
nfl:gsis:00-0037834,Brock Purdy,QB,SF,1999-12-27,5,0.6066,2.7,1.0,7.5,335.233,8,324.973,10.26,4.11,1.41,3.96,9.46,5.5,4,95.0,95.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 9, 'fantasy_points': 207.38, 'points_per_game': 23.04, 'stats': {'passing_completions': 197.0, 'passing_attempts': 284.0, 'passing_yards': 2167.0, 'passing_tds': 20.0, 'passing_interceptions': 10.0, 'rushing_attempts': 33.0, 'rushing_yards': 147.0, 'rushing_tds': 3.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 298.86, 'points_per_game': 19.92, 'stats': {'passing_completions': 300.0, 'passing_attempts': 455.0, 'passing_yards': 3864.0, 'passing_tds': 20.0, 'passing_interceptions': 12.0, 'rushing_attempts': 66.0, 'rushing_yards': 323.0, 'rushing_tds': 5.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 9, 'fantasy_points': 207.38, 'points_per_game': 23.04, 'stats': {'passing_completions': 197.0, 'passing_attempts': 284.0, 'passing_yards': 2167.0, 'passing_tds': 20.0, 'passing_interceptions': 10.0, 'rushing_attempts': 33.0, 'rushing_yards': 147.0, 'rushing_tds': 3.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 335.23, 'stats': {'passing_completions': 369.64, 'passing_attempts': 547.87, 'passing_yards': 4156.5, 'passing_tds': 27.69, 'passing_interceptions': 14.3, 'rushing_attempts': 70.47, 'rushing_yards': 304.43, 'rushing_tds': 3.84, 'fumbles_lost': 4.06}, 'source': 'FantasyPros consensus projection'}",3,9,337.13,324.97,4,11,6.7,2.3,56
nfl:def:PIT,Pittsburgh Steelers,DEF,PIT,,,0.421,2.4,1.0,4.2,115.73,4,106.68,9.05,3.74,1.34,3.61,3.88,0.27,1,109.0,211.0,,False,low_confidence_special_teams_projection,True,"{'season': 2025, 'games': 17, 'fantasy_points': 117.0, 'points_per_game': 6.88, 'stats': {'sacks': 48.0, 'interceptions': 15.0, 'fumble_recoveries': 12.0, 'defensive_tds': 1.0, 'safeties': 1.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 135.0, 'points_per_game': 7.94, 'stats': {'sacks': 40.0, 'interceptions': 17.0, 'fumble_recoveries': 16.0, 'defensive_tds': 0.0, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 117.0, 'points_per_game': 6.88, 'stats': {'sacks': 48.0, 'interceptions': 15.0, 'fumble_recoveries': 12.0, 'defensive_tds': 1.0, 'safeties': 1.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 115.73, 'stats': {'sacks': 45.85, 'interceptions': 13.27, 'fumble_recoveries': 12.47, 'defensive_tds': 2.4, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",1,8,124.0,111.27,1,22,3.7,1.0,57
nfl:gsis:00-0034960,Jakobi Meyers,WR,JAX,1996-11-09,8,0.4161,1.0,1.0,8.1,110.435,41,106.489,3.95,2.2,1.2,2.09,2.26,0.17,3,106.0,178.0,,False,,True,"{'season': 2025, 'games': 16, 'fantasy_points': 100.8, 'points_per_game': 6.3, 'stats': {'rushing_attempts': 5.0, 'rushing_yards': 13.0, 'rushing_tds': 0.0, 'targets': 110.0, 'receptions': 75.0, 'receiving_yards': 835.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 131.0, 'points_per_game': 8.73, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 23.0, 'rushing_tds': 0.0, 'targets': 129.0, 'receptions': 87.0, 'receiving_yards': 1027.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 16, 'fantasy_points': 100.8, 'points_per_game': 6.3, 'stats': {'rushing_attempts': 5.0, 'rushing_yards': 13.0, 'rushing_tds': 0.0, 'targets': 110.0, 'receptions': 75.0, 'receiving_yards': 835.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 110.44, 'stats': {'rushing_attempts': 4.34, 'rushing_yards': 22.66, 'rushing_tds': 0.1, 'receptions': 68.27, 'receiving_yards': 787.69, 'receiving_tds': 5.07, 'fumbles_lost': 0.9}, 'source': 'FantasyPros consensus projection'}",7,11,123.05,107.94,12,64,4.7,1.0,58
nfl:gsis:00-0038559,Michael Wilson,WR,ARI,2000-02-23,4,0.7026,1.0,1.0,8.1,110.423,42,106.489,3.93,2.19,1.19,2.09,2.25,0.16,3,92.0,102.0,,True,,True,"{'season': 2025, 'games': 17, 'fantasy_points': 142.6, 'points_per_game': 8.39, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 126.0, 'receptions': 78.0, 'receiving_yards': 1006.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 77.5, 'points_per_game': 4.84, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': 7.0, 'rushing_tds': 0.0, 'targets': 71.0, 'receptions': 47.0, 'receiving_yards': 548.0, 'receiving_tds': 4.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 142.6, 'points_per_game': 8.39, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 126.0, 'receptions': 78.0, 'receiving_yards': 1006.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 110.42, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.67, 'rushing_tds': 0.0, 'receptions': 67.53, 'receiving_yards': 839.76, 'receiving_tds': 4.47, 'fumbles_lost': 0.25}, 'source': 'FantasyPros consensus projection'}",7,11,123.05,107.94,12,64,4.7,1.0,59
nfl:gsis:00-0036252,Michael Pittman Jr.,WR,PIT,1997-10-05,7,0.7762,1.0,1.0,8.1,109.828,43,106.489,3.34,2.01,1.01,1.92,2.06,0.14,5,80.0,127.0,,False,,True,"{'season': 2025, 'games': 17, 'fantasy_points': 122.4, 'points_per_game': 7.2, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 111.0, 'receptions': 80.0, 'receiving_yards': 784.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 96.8, 'points_per_game': 6.05, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 111.0, 'receptions': 69.0, 'receiving_yards': 808.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 122.4, 'points_per_game': 7.2, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 111.0, 'receptions': 80.0, 'receiving_yards': 784.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 109.83, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 80.48, 'receiving_yards': 806.08, 'receiving_tds': 4.98, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",7,11,123.05,107.94,12,64,4.7,1.0,60
nfl:def:DET,Detroit Lions,DEF,DET,,,0.2615,1.8,1.0,3.7,111.39,7,106.68,4.71,2.43,0.63,2.36,2.5,0.14,1,150.0,214.0,,False,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,True,"{'season': 2025, 'games': 17, 'fantasy_points': 93.0, 'points_per_game': 5.47, 'stats': {'sacks': 48.0, 'interceptions': 13.0, 'fumble_recoveries': 6.0, 'defensive_tds': 0.0, 'safeties': 1.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 119.0, 'points_per_game': 7.0, 'stats': {'sacks': 37.0, 'interceptions': 16.0, 'fumble_recoveries': 8.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 93.0, 'points_per_game': 5.47, 'stats': {'sacks': 48.0, 'interceptions': 13.0, 'fumble_recoveries': 6.0, 'defensive_tds': 0.0, 'safeties': 1.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 111.39, 'stats': {'sacks': 47.97, 'interceptions': 13.43, 'fumble_recoveries': 9.33, 'defensive_tds': 2.15, 'safeties': 0.5, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",1,8,124.0,111.27,1,22,3.7,1.0,61
nfl:gsis:00-0035659,Terry McLaurin,WR,WAS,1995-09-15,8,0.995,11.1,4.0,18.3,140.845,24,106.489,34.36,11.41,0.31,10.86,11.95,1.09,17,54.0,52.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 10, 'fantasy_points': 76.2, 'points_per_game': 7.62, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 60.0, 'receptions': 38.0, 'receiving_yards': 582.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 185.8, 'points_per_game': 10.93, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 2.0, 'rushing_tds': 0.0, 'targets': 117.0, 'receptions': 82.0, 'receiving_yards': 1096.0, 'receiving_tds': 13.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 10, 'fantasy_points': 76.2, 'points_per_game': 7.62, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 60.0, 'receptions': 38.0, 'receiving_yards': 582.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 140.84, 'stats': {'rushing_attempts': 0.33, 'rushing_yards': 0.33, 'rushing_tds': 0.0, 'receptions': 69.01, 'receiving_yards': 972.12, 'receiving_tds': 7.37, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,12,142.71,130.97,10,3,14.0,11.1,62
nfl:gsis:00-0033873,Patrick Mahomes II,QB,KC,1995-09-17,10,0.6134,2.3,1.0,7.0,330.13,11,324.973,5.16,2.56,0.26,2.49,7.89,5.4,3,98.0,100.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 14, 'fantasy_points': 317.68, 'points_per_game': 22.69, 'stats': {'passing_completions': 315.0, 'passing_attempts': 502.0, 'passing_yards': 3587.0, 'passing_tds': 22.0, 'passing_interceptions': 11.0, 'rushing_attempts': 64.0, 'rushing_yards': 422.0, 'rushing_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 319.02, 'points_per_game': 19.94, 'stats': {'passing_completions': 392.0, 'passing_attempts': 581.0, 'passing_yards': 3928.0, 'passing_tds': 26.0, 'passing_interceptions': 11.0, 'rushing_attempts': 58.0, 'rushing_yards': 307.0, 'rushing_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 14, 'fantasy_points': 317.68, 'points_per_game': 22.69, 'stats': {'passing_completions': 315.0, 'passing_attempts': 502.0, 'passing_yards': 3587.0, 'passing_tds': 22.0, 'passing_interceptions': 11.0, 'rushing_attempts': 64.0, 'rushing_yards': 422.0, 'rushing_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 330.13, 'stats': {'passing_completions': 354.08, 'passing_attempts': 555.2, 'passing_yards': 3839.61, 'passing_tds': 27.13, 'passing_interceptions': 11.55, 'rushing_attempts': 60.35, 'rushing_yards': 359.66, 'rushing_tds': 3.42, 'fumbles_lost': 0.9}, 'source': 'FantasyPros consensus projection'}",3,9,337.13,324.97,4,11,6.7,2.3,63
nfl:gsis:00-0033921,Chris Godwin Jr.,WR,TB,1996-02-27,10,0.4618,1.2,1.0,8.3,107.942,44,106.489,1.45,1.44,0.24,1.37,1.46,0.09,1,136.0,94.0,,False,,True,"{'season': 2025, 'games': 9, 'fantasy_points': 50.0, 'points_per_game': 5.56, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 51.0, 'receptions': 33.0, 'receiving_yards': 360.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 7, 'fantasy_points': 87.8, 'points_per_game': 12.54, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': 2.0, 'rushing_tds': 0.0, 'targets': 62.0, 'receptions': 50.0, 'receiving_yards': 576.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 9, 'fantasy_points': 50.0, 'points_per_game': 5.56, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 51.0, 'receptions': 33.0, 'receiving_yards': 360.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 107.94, 'stats': {'rushing_attempts': 0.33, 'rushing_yards': 0.33, 'rushing_tds': 0.0, 'receptions': 67.79, 'receiving_yards': 773.89, 'receiving_tds': 5.18, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",7,11,123.05,107.94,12,64,4.7,1.0,64
nfl:def:NE,New England Patriots,DEF,NE,,,0.4228,1.0,1.0,2.8,107.4,9,106.68,0.72,1.22,0.22,1.21,1.23,0.02,1,149.0,167.0,,False,low_confidence_special_teams_projection;replacement_boundary,True,"{'season': 2025, 'games': 17, 'fantasy_points': 114.0, 'points_per_game': 6.71, 'stats': {'sacks': 34.0, 'interceptions': 10.0, 'fumble_recoveries': 9.0, 'defensive_tds': 1.0, 'safeties': 1.0, 'special_teams_tds': 3.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 55.0, 'points_per_game': 3.24, 'stats': {'sacks': 28.0, 'interceptions': 7.0, 'fumble_recoveries': 5.0, 'defensive_tds': 0.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 114.0, 'points_per_game': 6.71, 'stats': {'sacks': 34.0, 'interceptions': 10.0, 'fumble_recoveries': 9.0, 'defensive_tds': 1.0, 'safeties': 1.0, 'special_teams_tds': 3.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 107.4, 'stats': {'sacks': 41.12, 'interceptions': 11.93, 'fumble_recoveries': 8.94, 'defensive_tds': 2.59, 'safeties': 0.5, 'special_teams_tds': 2.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,92.51,1,22,3.7,1.0,65
nfl:gsis:00-0037545,Rashid Shaheed,WR,SEA,1998-08-31,5,0.2221,1.0,1.0,8.2,106.903,45,106.489,0.41,1.13,0.13,1.07,1.13,0.06,1,153.0,169.0,,True,low_draft_probability;replacement_boundary,True,"{'season': 2025, 'games': 18, 'fantasy_points': 97.6, 'points_per_game': 5.42, 'stats': {'rushing_attempts': 9.0, 'rushing_yards': 69.0, 'rushing_tds': 0.0, 'targets': 92.0, 'receptions': 59.0, 'receiving_yards': 687.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 6, 'fantasy_points': 59.8, 'points_per_game': 9.97, 'stats': {'rushing_attempts': 6.0, 'rushing_yards': 29.0, 'rushing_tds': 0.0, 'targets': 41.0, 'receptions': 20.0, 'receiving_yards': 349.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 18, 'fantasy_points': 97.6, 'points_per_game': 5.42, 'stats': {'rushing_attempts': 9.0, 'rushing_yards': 69.0, 'rushing_tds': 0.0, 'targets': 92.0, 'receptions': 59.0, 'receiving_yards': 687.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 106.9, 'stats': {'rushing_attempts': 13.4, 'rushing_yards': 88.86, 'rushing_tds': 0.26, 'receptions': 49.92, 'receiving_yards': 755.77, 'receiving_tds': 3.75, 'fumbles_lost': 0.65}, 'source': 'FantasyPros consensus projection'}",8,17,106.9,91.85,12,64,4.7,1.0,66
nfl:gsis:00-0035719,Deebo Samuel Sr.,WR,SF,1996-01-15,8,0.3646,1.0,1.0,8.1,106.646,46,106.489,0.16,1.05,0.05,1.0,1.05,0.05,1,122.0,161.0,,False,low_draft_probability;replacement_boundary,True,"{'season': 2025, 'games': 16, 'fantasy_points': 116.2, 'points_per_game': 7.26, 'stats': {'rushing_attempts': 17.0, 'rushing_yards': 75.0, 'rushing_tds': 1.0, 'targets': 99.0, 'receptions': 72.0, 'receiving_yards': 727.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 102.6, 'points_per_game': 6.84, 'stats': {'rushing_attempts': 42.0, 'rushing_yards': 136.0, 'rushing_tds': 1.0, 'targets': 81.0, 'receptions': 51.0, 'receiving_yards': 670.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 16, 'fantasy_points': 116.2, 'points_per_game': 7.26, 'stats': {'rushing_attempts': 17.0, 'rushing_yards': 75.0, 'rushing_tds': 1.0, 'targets': 99.0, 'receptions': 72.0, 'receiving_yards': 727.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 106.65, 'stats': {'rushing_attempts': 29.06, 'rushing_yards': 112.18, 'rushing_tds': 1.07, 'receptions': 56.3, 'receiving_yards': 635.88, 'receiving_tds': 4.36, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",8,17,106.9,91.85,12,64,4.7,1.0,67
nfl:def:BUF,Buffalo Bills,DEF,BUF,,,0.8685,1.0,1.0,2.8,106.68,10,106.68,0.0,1.0,0.0,1.0,1.0,0.0,,198.0,189.0,espn_salary_cap_value,False,low_confidence_special_teams_projection;replacement_boundary,True,"{'season': 2025, 'games': 17, 'fantasy_points': 102.0, 'points_per_game': 6.0, 'stats': {'sacks': 36.0, 'interceptions': 13.0, 'fumble_recoveries': 7.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 125.0, 'points_per_game': 7.35, 'stats': {'sacks': 37.0, 'interceptions': 16.0, 'fumble_recoveries': 16.0, 'defensive_tds': 2.0, 'safeties': 1.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 102.0, 'points_per_game': 6.0, 'stats': {'sacks': 36.0, 'interceptions': 13.0, 'fumble_recoveries': 7.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 106.68, 'stats': {'sacks': 42.74, 'interceptions': 14.58, 'fumble_recoveries': 9.6, 'defensive_tds': 2.43, 'safeties': 0.5, 'special_teams_tds': 0.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,92.51,1,22,3.7,1.0,68
nfl:gsis:00-0041035,De'Zhaun Stribling,WR,SF,2002-12-18,0,0.4749,1.0,1.0,8.1,106.489,48,106.489,0.0,1.0,0.0,0.0,1.0,1.0,4,144.0,113.0,,True,replacement_boundary,True,,[],"{'season': 2026, 'games': None, 'fantasy_points': 106.49, 'stats': {'rushing_attempts': 1.5, 'rushing_yards': 6.5, 'rushing_tds': 0.0, 'receptions': 53.97, 'receiving_yards': 798.99, 'receiving_tds': 4.74, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",8,17,106.9,91.85,12,64,4.7,1.0,69
nfl:def:LAR,Los Angeles Rams,DEF,LAR,,,0.8516,2.4,1.0,4.2,111.27,8,106.68,4.59,2.39,-0.01,2.32,2.46,0.14,1,100.0,86.0,,False,low_confidence_special_teams_projection;replacement_boundary,True,,[],"{'season': 2026, 'games': None, 'fantasy_points': 111.27, 'stats': {'sacks': 46.51, 'interceptions': 13.42, 'fumble_recoveries': 9.47, 'defensive_tds': 2.33, 'safeties': 0.5, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",1,8,124.0,111.27,1,22,3.7,1.0,70
