fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8020,531,Baltimore Ravens,DEF,DST,BAL,102.0,102,102,102,"{""def_ff"":14.05,""def_fr"":9.29,""def_int"":12.78,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":46.1,""def_safety"":0,""def_td"":1.96,""points"":102,""points_half"":102,""points_ppr"":102}"
8010,526,Atlanta Falcons,DEF,DST,ATL,101.75,101.77,101.77,101.77,"{""def_ff"":12.68,""def_fr"":8.13,""def_int"":12.27,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":46.27,""def_safety"":0.5,""def_td"":2.28,""points"":101.77,""points_half"":101.77,""points_ppr"":101.77}"
8070,507,Cleveland Browns,DEF,DST,CLE,101.11,101.14,101.14,101.14,"{""def_ff"":12.81,""def_fr"":8.63,""def_int"":12.13,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":46.33,""def_safety"":0,""def_td"":2.21,""points"":101.14,""points_half"":101.14,""points_ppr"":101.14}"
8050,521,Chicago Bears,DEF,DST,CHI,100.97,100.96,100.96,100.96,"{""def_ff"":16.57,""def_fr"":10.61,""def_int"":14.05,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":39.05,""def_safety"":0,""def_td"":2.1,""points"":100.96,""points_half"":100.96,""points_ppr"":100.96}"
8190,529,New Orleans Saints,DEF,DST,NO,100.88,100.89,100.89,100.89,"{""def_ff"":12.83,""def_fr"":8.76,""def_int"":12.2,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":45.1,""def_safety"":0,""def_td"":2.31,""points"":100.89,""points_half"":100.89,""points_ppr"":100.89}"
8140,509,Jacksonville Jaguars,DEF,DST,JAC,99.87,99.9,99.9,99.9,"{""def_ff"":13.72,""def_fr"":9.59,""def_int"":13.86,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":37.13,""def_safety"":0,""def_td"":2.64,""points"":99.9,""points_half"":99.9,""points_ppr"":99.9}"
8060,506,Cincinnati Bengals,DEF,DST,CIN,99.62,99.61,99.61,99.61,"{""def_ff"":13.38,""def_fr"":9.78,""def_int"":13.08,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":41.24,""def_safety"":0,""def_td"":2.11,""points"":99.61,""points_half"":99.61,""points_ppr"":99.61}"
8180,504,New England Patriots,DEF,DST,NE,99.4,99.42,99.42,99.42,"{""def_ff"":12.97,""def_fr"":8.94,""def_int"":11.93,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":2,""def_sack"":41.12,""def_safety"":0.5,""def_td"":2.59,""points"":99.42,""points_half"":99.42,""points_ppr"":99.42}"
8290,525,Tampa Bay Buccaneers,DEF,DST,TB,97.28,97.28,97.28,97.28,"{""def_ff"":13.44,""def_fr"":10.04,""def_int"":11.69,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":41.12,""def_safety"":0.5,""def_td"":1.95,""points"":97.28,""points_half"":97.28,""points_ppr"":97.28}"
8300,508,Tennessee Titans,DEF,DST,TEN,95.54,95.57,95.57,95.57,"{""def_ff"":13.02,""def_fr"":8.51,""def_int"":10.03,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":44.98,""def_safety"":0.5,""def_td"":2.08,""points"":95.57,""points_half"":95.57,""points_ppr"":95.57}"
8110,523,Green Bay Packers,DEF,DST,GB,95.06,95.09,95.09,95.09,"{""def_ff"":13.54,""def_fr"":9.73,""def_int"":11.92,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":40.42,""def_safety"":0,""def_td"":1.89,""points"":95.09,""points_half"":95.09,""points_ppr"":95.09}"
8310,520,Washington Commanders,DEF,DST,WAS,94.46,94.44,94.44,94.44,"{""def_ff"":13.54,""def_fr"":8.93,""def_int"":9.74,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":43.82,""def_safety"":0.5,""def_td"":2.05,""points"":94.44,""points_half"":94.44,""points_ppr"":94.44}"
8130,502,Indianapolis Colts,DEF,DST,IND,94.32,94.34,94.34,94.34,"{""def_ff"":12.25,""def_fr"":8.73,""def_int"":12.93,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":39.42,""def_safety"":0,""def_td"":1.93,""points"":94.34,""points_half"":94.34,""points_ppr"":94.34}"
8150,512,Kansas City Chiefs,DEF,DST,KC,93.17,93.19,93.19,93.19,"{""def_ff"":12.23,""def_fr"":7.93,""def_int"":12.03,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":42.03,""def_safety"":0,""def_td"":1.87,""points"":93.19,""points_half"":93.19,""points_ppr"":93.19}"
8080,516,Dallas Cowboys,DEF,DST,DAL,91.58,91.56,91.56,91.56,"{""def_ff"":13.09,""def_fr"":8.42,""def_int"":10.73,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":42.06,""def_safety"":0,""def_td"":1.87,""points"":91.56,""points_half"":91.56,""points_ppr"":91.56}"
8200,517,New York Giants,DEF,DST,NYG,91.34,91.32,91.32,91.32,"{""def_ff"":12.91,""def_fr"":8.79,""def_int"":10.48,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":40.86,""def_safety"":0,""def_td"":1.99,""points"":91.32,""points_half"":91.32,""points_ppr"":91.32}"
8160,503,Miami Dolphins,DEF,DST,MIA,90.48,90.5,90.5,90.5,"{""def_ff"":13.8,""def_fr"":9.08,""def_int"":10.16,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":42.22,""def_safety"":0,""def_td"":1.63,""points"":90.5,""points_half"":90.5,""points_ppr"":90.5}"
8000,519,Arizona Cardinals,DEF,DST,ARI,90.14,90.12,90.12,90.12,"{""def_ff"":14.03,""def_fr"":9.28,""def_int"":11.79,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":35.78,""def_safety"":0.5,""def_td"":1.87,""points"":90.12,""points_half"":90.12,""points_ppr"":90.12}"
8220,513,Las Vegas Raiders,DEF,DST,LV,89.79,89.77,89.77,89.77,"{""def_ff"":14.04,""def_fr"":8.4,""def_int"":10.23,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":40.79,""def_safety"":0.5,""def_td"":1.79,""points"":89.77,""points_half"":89.77,""points_ppr"":89.77}"
8270,530,San Francisco 49ers,DEF,DST,SF,88.08,88.09,88.09,88.09,"{""def_ff"":15.32,""def_fr"":9.29,""def_int"":11.08,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":35.94,""def_safety"":0,""def_td"":1.9,""points"":88.09,""points_half"":88.09,""points_ppr"":88.09}"
8040,527,Carolina Panthers,DEF,DST,CAR,86.54,86.52,86.52,86.52,"{""def_ff"":10.64,""def_fr"":7.13,""def_int"":11.59,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":38.18,""def_safety"":0,""def_td"":1.82,""points"":86.52,""points_half"":86.52,""points_ppr"":86.52}"
8210,505,New York Jets,DEF,DST,NYJ,85.01,85,85,85,"{""def_ff"":12.2,""def_fr"":7.68,""def_int"":9.99,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":37.33,""def_safety"":0.5,""def_td"":1.89,""points"":85,""points_half"":85,""points_ppr"":85}"
26638,16843,Harrison Mevis,K,K,LAR,54.93,136.88,136.88,136.88,"{""fg"":27.32,""fga"":30.15,""points"":136.88,""points_half"":136.88,""points_ppr"":136.88,""xpt"":54.93}"
26075,16846,Jake Bates,K,K,DET,51.03,135.86,135.86,135.86,"{""fg"":28.28,""fga"":33.81,""points"":135.86,""points_half"":135.86,""points_ppr"":135.86,""xpt"":51.03}"
26068,16414,Brandon Aubrey,K,K,DAL,47.55,153.03,153.03,153.03,"{""fg"":35.16,""fga"":39.55,""points"":153.03,""points_half"":153.03,""points_ppr"":153.03,""xpt"":47.55}"
27534,17222,Tyler Loop,K,K,BAL,46.77,132.05,132.05,132.05,"{""fg"":28.43,""fga"":32.48,""points"":132.05,""points_half"":132.05,""points_ppr"":132.05,""xpt"":46.77}"
19760,14983,Tyler Bass,K,K,BUF,46.75,123.58,123.58,123.58,"{""fg"":25.61,""fga"":30.87,""points"":123.58,""points_half"":123.58,""points_ppr"":123.58,""xpt"":46.75}"
14003,12437,Jason Myers,K,K,SEA,46.32,150.41,150.41,150.41,"{""fg"":34.7,""fga"":39.96,""points"":150.41,""points_half"":150.41,""points_ppr"":150.41,""xpt"":46.32}"
23297,15368,Evan McPherson,K,K,CIN,45.71,128.73,128.73,128.73,"{""fg"":27.67,""fga"":32.15,""points"":128.73,""points_half"":128.73,""points_ppr"":128.73,""xpt"":45.71}"
26475,16680,Cam Little,K,K,JAC,44.14,131.47,131.47,131.47,"{""fg"":29.11,""fga"":32.45,""points"":131.47,""points_half"":131.47,""points_ppr"":131.47,""xpt"":44.14}"
13731,11945,Cairo Santos,K,K,CHI,43.34,133.31,133.31,133.31,"{""fg"":29.99,""fga"":34.49,""points"":133.31,""points_half"":133.31,""points_ppr"":133.31,""xpt"":43.34}"
25533,16444,Blake Grupe,K,K,IND,42.89,133.44,133.44,133.44,"{""fg"":30.18,""fga"":36.48,""points"":133.44,""points_half"":133.44,""points_ppr"":133.44,""xpt"":42.89}"
27291,17220,Andy Borregales,K,K,NE,42.0,119.38,119.38,119.38,"{""fg"":25.79,""fga"":30.88,""points"":119.38,""points_half"":119.38,""points_ppr"":119.38,""xpt"":42}"
16540,13303,Jake Elliott,K,K,PHI,41.66,119.8,119.8,119.8,"{""fg"":26.05,""fga"":31.83,""points"":119.8,""points_half"":119.8,""points_ppr"":119.8,""xpt"":41.66}"
16026,12956,Wil Lutz,K,K,DEN,41.54,128.5,128.5,128.5,"{""fg"":28.99,""fga"":33.67,""points"":128.5,""points_half"":128.5,""points_ppr"":128.5,""xpt"":41.54}"
28507,17668,Trey Smack,K,K,GB,40.07,126.85,126.85,126.85,"{""fg"":28.93,""fga"":34.13,""points"":126.85,""points_half"":126.85,""points_ppr"":126.85,""xpt"":40.07}"
23901,15979,Cameron Dicker,K,K,LAC,39.77,143.72,143.72,143.72,"{""fg"":34.65,""fga"":38.27,""points"":143.72,""points_half"":143.72,""points_ppr"":143.72,""xpt"":39.77}"
17575,13719,Eddy Pineiro,K,K,SF,39.5,132.62,132.62,132.62,"{""fg"":31.04,""fga"":34.69,""points"":132.62,""points_half"":132.62,""points_ppr"":132.62,""xpt"":39.5}"
9491,8851,Nick Folk,K,K,ATL,38.54,128.57,128.57,128.57,"{""fg"":30.01,""fga"":32.82,""points"":128.57,""points_half"":128.57,""points_ppr"":128.57,""xpt"":38.54}"
19058,14717,Chase McLaughlin,K,K,TB,38.29,132.86,132.86,132.86,"{""fg"":31.52,""fga"":36.49,""points"":132.86,""points_half"":132.86,""points_ppr"":132.86,""xpt"":38.29}"
16712,13354,Harrison Butker,K,K,KC,38.11,131.94,131.94,131.94,"{""fg"":31.28,""fga"":36.56,""points"":131.94,""points_half"":131.94,""points_ppr"":131.94,""xpt"":38.11}"
26341,16681,Will Reichard,K,K,MIN,38.02,130.71,130.71,130.71,"{""fg"":30.9,""fga"":34.17,""points"":130.71,""points_half"":130.71,""points_ppr"":130.71,""xpt"":38.02}"
28175,17726,Drew Stevens,K,K,WAS,37.14,116.79,116.79,116.79,"{""fg"":26.55,""fga"":32.15,""points"":116.79,""points_half"":116.79,""points_ppr"":116.79,""xpt"":37.14}"
15756,12860,Ka'imi Fairbairn,K,K,HOU,35.16,144.06,144.06,144.06,"{""fg"":36.3,""fga"":40.46,""points"":144.06,""points_half"":144.06,""points_ppr"":144.06,""xpt"":35.16}"
26444,17424,Charlie Smyth,K,K,NO,34.36,123,123,123,"{""fg"":29.55,""fga"":35.01,""points"":123,""points_half"":123,""points_ppr"":123,""xpt"":34.36}"
13029,11936,Chris Boswell,K,K,PIT,33.97,118.34,118.34,118.34,"{""fg"":28.12,""fga"":32.37,""points"":118.34,""points_half"":118.34,""points_ppr"":118.34,""xpt"":33.97}"
25354,16292,Chad Ryland,K,K,ARI,31.77,111.66,111.66,111.66,"{""fg"":26.63,""fga"":33.09,""points"":111.66,""points_half"":111.66,""points_ppr"":111.66,""xpt"":31.77}"
19028,14600,Joey Slye,K,K,TEN,31.7,113.93,113.93,113.93,"{""fg"":27.41,""fga"":33.13,""points"":113.93,""points_half"":113.93,""points_ppr"":113.93,""xpt"":31.7}"
17533,13832,Jason Sanders,K,K,NYJ,31.41,117.53,117.53,117.53,"{""fg"":28.71,""fga"":33.2,""points"":117.53,""points_half"":117.53,""points_ppr"":117.53,""xpt"":31.41}"
27261,17277,Ryan Fitzgerald,K,K,CAR,31.39,107.91,107.91,107.91,"{""fg"":25.51,""fga"":30.16,""points"":107.91,""points_half"":107.91,""points_ppr"":107.91,""xpt"":31.39}"
23370,15369,Riley Patterson,K,K,MIA,31.16,114.72,114.72,114.72,"{""fg"":27.85,""fga"":32.07,""points"":114.72,""points_half"":114.72,""points_ppr"":114.72,""xpt"":31.16}"
18545,14244,Matt Gay,K,K,LV,30.55,108.08,108.08,108.08,"{""fg"":25.84,""fga"":32.47,""points"":108.08,""points_half"":108.08,""points_ppr"":108.08,""xpt"":30.55}"
25713,16419,Andre Szmyt,K,K,CLE,28.27,102.18,102.18,102.18,"{""fg"":24.64,""fga"":28.13,""points"":102.18,""points_half"":102.18,""points_ppr"":102.18,""xpt"":28.27}"
28176,17736,Dominic Zvada,K,K,NYG,22.17,76.71,76.71,76.71,"{""fg"":18.18,""fga"":21.74,""points"":76.71,""points_half"":76.71,""points_ppr"":76.71,""xpt"":22.17}"
27798,17434,Ben Sauls,K,K,NYG,12.5,58.5,58.5,58.5,"{""fg"":15.33,""fga"":18.67,""points"":58.5,""points_half"":58.5,""points_ppr"":58.5,""xpt"":12.5}"
13274,11947,Brandon McManus,K,K,FA,0.0,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
24549,15882,Cade York,K,K,NYJ,0.0,36,36,36,"{""fg"":12,""fga"":15,""points"":36,""points_half"":36,""points_ppr"":36,""xpt"":0}"
9232,9694,Graham Gano,K,K,FA,0.0,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
24009,16286,Jake Moody,K,K,FA,0.0,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
26478,16775,Joshua Karty,K,K,FA,0.0,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
25222,16043,Lucas Havrisik,K,K,FA,0.0,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9443,8930,Matt Prater,K,K,FA,0.0,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
26763,16896,Spencer Shrader,K,K,IND,0.0,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
25616,16410,Tanner Brown,K,K,NO,0.0,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
16910,13403,Younghoe Koo,K,K,FA,0.0,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
16548,13347,Zane Gonzalez,K,K,FA,0.0,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17298,13589,Josh Allen,QB,QB,BUF,399.899,372.47,372.47,372.47,"{""2pt_tds"":0,""fumbles"":4.1,""pass_att"":491.89,""pass_cmp"":333.37,""pass_ints"":11.19,""pass_tds"":27.42,""pass_yds"":3816.81,""pass_yds_300"":0,""pass_yds_400"":0,""points"":372.47,""points_half"":372.47,""points_ppr"":372.47,""ret_tds"":0,""rush_att"":118.13,""rush_tds"":11.82,""rush_yds"":585.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17233,13593,Lamar Jackson,QB,QB,BAL,353.255,324.93,324.93,324.93,"{""2pt_tds"":0,""fumbles"":4.16,""pass_att"":448.88,""pass_cmp"":291.95,""pass_ints"":9.58,""pass_tds"":28.34,""pass_yds"":3652.5,""pass_yds_300"":0,""pass_yds_400"":0,""points"":324.93,""points_half"":324.93,""points_ppr"":324.93,""ret_tds"":0,""rush_att"":118.39,""rush_tds"":3.23,""rush_yds"":639.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23046,16580,Drake Maye,QB,QB,NE,350.929,322.96,322.96,322.96,"{""2pt_tds"":0,""fumbles"":5.57,""pass_att"":499.53,""pass_cmp"":343.33,""pass_ints"":10.39,""pass_tds"":28,""pass_yds"":4027.04,""pass_yds_300"":0,""pass_yds_400"":0,""points"":322.96,""points_half"":322.96,""points_ppr"":322.96,""ret_tds"":0,""rush_att"":99.35,""rush_tds"":3.68,""rush_yds"":492.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22902,16581,Jayden Daniels,QB,QB,WAS,346.325,322.54,322.54,322.54,"{""2pt_tds"":0,""fumbles"":2.83,""pass_att"":492.78,""pass_cmp"":322.26,""pass_ints"":10.96,""pass_tds"":23.79,""pass_yds"":3681.57,""pass_yds_300"":0,""pass_yds_400"":0,""points"":322.54,""points_half"":322.54,""points_ppr"":322.54,""ret_tds"":0,""rush_att"":130,""rush_tds"":4.7,""rush_yds"":685.32,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19275,14783,Jalen Hurts,QB,QB,PHI,344.583,320.45,320.45,320.45,"{""2pt_tds"":0,""fumbles"":4.04,""pass_att"":488.03,""pass_cmp"":317.18,""pass_ints"":7.39,""pass_tds"":24.17,""pass_yds"":3569.9,""pass_yds_300"":0,""pass_yds_400"":0,""points"":320.45,""points_half"":320.45,""points_ppr"":320.45,""ret_tds"":0,""rush_att"":111.76,""rush_tds"":8.38,""rush_yds"":461.27,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19196,14777,Joe Burrow,QB,QB,CIN,344.229,310.9,310.9,310.9,"{""2pt_tds"":0,""fumbles"":1.93,""pass_att"":590.96,""pass_cmp"":395.39,""pass_ints"":11.63,""pass_tds"":33.34,""pass_yds"":4174.97,""pass_yds_300"":0,""pass_yds_400"":0,""points"":310.9,""points_half"":310.9,""points_ppr"":310.9,""ret_tds"":0,""rush_att"":48.22,""rush_tds"":1.36,""rush_yds"":178.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15600,12620,Dak Prescott,QB,QB,DAL,337.099,306.18,306.18,306.18,"{""2pt_tds"":0,""fumbles"":2.79,""pass_att"":581.4,""pass_cmp"":384.11,""pass_ints"":11.3,""pass_tds"":30.94,""pass_yds"":4291.85,""pass_yds_300"":0,""pass_yds_400"":0,""points"":306.18,""points_half"":306.18,""points_ppr"":306.18,""ret_tds"":0,""rush_att"":49.09,""rush_tds"":1.71,""rush_yds"":173.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19797,15698,Brock Purdy,QB,QB,SF,335.213,307.5,307.5,307.5,"{""2pt_tds"":0,""fumbles"":4.33,""pass_att"":547.55,""pass_cmp"":369.64,""pass_ints"":14.3,""pass_tds"":27.69,""pass_yds"":4156.86,""pass_yds_300"":0,""pass_yds_400"":0,""points"":307.5,""points_half"":307.5,""points_ppr"":307.5,""ret_tds"":0,""rush_att"":70.47,""rush_tds"":3.84,""rush_yds"":304.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19780,15237,Trevor Lawrence,QB,QB,JAC,333.204,306.2,306.2,306.2,"{""2pt_tds"":0,""fumbles"":3.41,""pass_att"":546.01,""pass_cmp"":336.08,""pass_ints"":13,""pass_tds"":26.97,""pass_yds"":3908.51,""pass_yds_300"":0,""pass_yds_400"":0,""points"":306.2,""points_half"":306.2,""points_ppr"":306.2,""ret_tds"":0,""rush_att"":72.49,""rush_tds"":4.94,""rush_yds"":321.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
