season,reason,fantasypros_id,name,position,team,projected_points,position_rank,review_band_cutoff,significant_projection,ffa_candidates,action_needed,recommended_action
2020,unmatched,19063,Devlin Hodges,QB,FA,0.0,95,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9201,Drew Stanton,QB,FA,0.0,96,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15845,Jake Rudock,QB,FA,0.0,99,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9326,Josh Johnson,QB,CIN,0.0,100,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9327,Josh McCown,QB,FA,0.0,101,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17456,Kyle Lauletta,QB,FA,0.0,104,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16902,Kyle Sloter,QB,FA,0.0,105,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17293,Luke Falk,QB,FA,0.0,106,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9425,Mark Sanchez,QB,FA,0.0,107,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9435,Matt Cassel,QB,FA,0.0,108,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17447,Mike White,QB,FA,0.0,111,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19461,Nate Stanley,QB,FA,0.0,112,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18427,Nick Fitzgerald,QB,FA,0.0,114,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15493,Paxton Lynch,QB,FA,0.0,115,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9678,Sam Bradford,QB,FA,0.0,117,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17495,Tanner Lee,QB,FA,0.0,118,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13932,Taylor Heinicke,QB,FA,0.0,119,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17297,Nyheim Miller-Hines,RB,FA,69.87,55,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17867,Reggie Bonnafon,RB,FA,30.84,87,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19647,Rico Dowdle,RB,PIT,19.17,97,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18026,Jeff Wilson Jr.,RB,FA,17.72,101,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19438,J.J. Taylor,RB,FA,15.36,107,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12342,David Fluellen,RB,FA,13.71,108,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19111,D'Ernest Johnson,RB,TEN,11.96,111,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18847,Khari Blasingame,RB,FA,11.13,112,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18571,Alec Ingold,RB,LAC,10.89,113,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18686,Chandler Cox,RB,FA,10.57,115,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18332,Patrick Laird,RB,FA,9.97,117,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13333,Senorise Perry,RB,FA,8.89,118,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18603,Jordan Scarlett,RB,FA,7.7,121,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16707,Alex Armah Jr.,RB,FA,7.23,123,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17299,Bo Scarbrough,RB,FA,6.99,125,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19493,Xavier Jones,RB,FA,4.94,131,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16335,Troymaine Pope,RB,FA,4.93,132,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18673,Jakob Johnson,RB,FA,3.71,134,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16835,Taquan Mizzell,RB,NYG,3.0,140,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19046,Tony Brooks-James,RB,FA,2.94,141,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19844,Reggie Gilliam,RB,NE,2.66,142,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19613,Raymond Calais,RB,FA,2.315,143,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16006,Tra Carson,RB,FA,2.24,144,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18957,Jon Hilliman,RB,FA,1.67,145,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15734,Josh Ferguson,RB,FA,1.35,147,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18697,Cullen Gillaspia,RB,FA,1.2,148,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18617,Damarea Crockett,RB,FA,0.66,151,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19496,Adrian Killins Jr.,RB,FA,0.0,153,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17252,Akrum Wadley,RB,FA,0.0,154,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18626,Alex Barnes,RB,FA,0.0,155,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15546,Alex Collins,RB,FA,0.0,156,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12282,Alfred Blue,RB,FA,0.0,157,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11347,Alfred Morris,RB,FA,0.0,158,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19032,Austin Walter,RB,FA,0.0,159,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11863,Benny Cunningham Jr.,RB,FA,0.0,160,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9963,Bilal Powell,RB,FA,0.0,161,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15922,Brandon Wilds,RB,FA,0.0,162,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18720,Bruce Anderson III,RB,FA,0.0,163,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15816,Byron Marshall,RB,FA,0.0,164,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11896,C.J. Anderson,RB,FA,0.0,165,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15614,C.J. Prosise,RB,FA,0.0,166,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13942,Cameron Artis-Payne,RB,FA,0.0,167,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13729,Charcandrick West,RB,FA,0.0,168,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9749,Chris Ivory,RB,FA,0.0,169,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18058,Chris Warren III,RB,FA,0.0,170,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18660,Christian Wade,RB,FA,0.0,171,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11658,Christine Michael,RB,FA,0.0,172,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14263,Corey Grant,RB,FA,0.0,173,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19074,Craig Reynolds,RB,WAS,0.0,174,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16407,D'Onta Foreman,RB,FA,0.0,175,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15691,D.J. Foster,RB,FA,0.0,176,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18154,Dalyn Dawkins,RB,FA,0.0,177,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19455,Darius Anderson,RB,FA,0.0,178,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15813,Darius Jackson,RB,FA,0.0,179,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17569,David Williams,RB,FA,0.0,180,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18069,De'Lance Turner,RB,FA,0.0,181,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11995,Derrick Coleman,RB,FA,0.0,183,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17241,Derrius Guice,RB,FA,0.0,184,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17737,Detrez Newsome,RB,FA,0.0,185,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16676,Devante Mays,RB,FA,0.0,186,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18460,Dexter Williams,RB,FA,0.0,188,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11186,Doug Martin,RB,FA,0.0,190,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12116,Isaiah Crowell,RB,FA,0.0,192,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19627,JaMycal Hasty,RB,NE,0.0,193,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9894,Jacquizz Rodgers,RB,FA,0.0,194,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9258,Jamaal Charles,RB,FA,0.0,195,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11941,James Develin,RB,FA,0.0,196,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18606,James Williams,RB,FA,0.0,197,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19432,Javon Leake,RB,FA,0.0,198,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13944,Javorius Allen,RB,FA,0.0,199,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13940,Jay Ajayi,RB,FA,0.0,200,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12102,Jeremy Hill,RB,FA,0.0,201,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13946,Jeremy Langford,RB,FA,0.0,202,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16445,Jeremy McNichols,RB,WAS,0.0,203,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9317,Jonathan Stewart,RB,FA,0.0,205,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17764,Jordan Chunn,RB,FA,0.0,206,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17248,Josh Adams,RB,FA,0.0,207,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16746,Justin Davis,RB,FA,0.0,208,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17250,Kalen Ballage,RB,FA,0.0,209,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12343,Kapri Bibbs,RB,FA,0.0,210,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18622,Karan Higdon,RB,FA,0.0,211,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18084,Keith Ford,RB,FA,0.0,212,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16597,Khalfani Muhammad,RB,FA,0.0,214,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11185,Lamar Miller,RB,FA,0.0,215,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9717,LeGarrette Blount,RB,FA,0.0,216,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19345,LeVante Bellamy,RB,FA,0.0,217,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14091,Malcolm Johnson,RB,FA,0.0,218,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13955,Marcus Murphy,RB,FA,0.0,219,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17305,Mark Walton,RB,FA,0.0,220,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9428,Marshawn Lynch,RB,FA,0.0,221,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16554,Matt Dayes,RB,FA,0.0,222,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19399,Michael Warren II,RB,FA,0.0,223,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11657,Mike Gillislee,RB,FA,0.0,224,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18619,Mike Weber,RB,NYG,0.0,225,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17587,Nick Bawden,RB,FA,0.0,226,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12018,Patrick DiMarco,RB,FA,0.0,227,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15551,Paul Perkins,RB,FA,0.0,228,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16154,Robert Kelley,RB,FA,0.0,229,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11191,Robert Turbin,RB,FA,0.0,230,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17284,Roc Thomas,RB,FA,0.0,231,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18608,Rodney Anderson,RB,FA,0.0,232,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13505,Roosevelt Nix,RB,FA,0.0,233,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19449,Salvon Ahmed,RB,CHI,0.0,234,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17131,Shane Smith,RB,FA,0.0,235,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17828,Shaun Wilson,RB,FA,0.0,236,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11638,Spencer Ware,RB,FA,0.0,237,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9928,Stevan Ridley,RB,FA,0.0,238,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11649,Theo Riddick,RB,FA,0.0,239,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11839,Tommy Bohanon,RB,FA,0.0,240,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11470,Travaris Cadet,RB,FA,0.0,241,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16297,Tre Madden,RB,FA,0.0,242,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17201,Trey Edmunds,RB,FA,0.0,243,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18489,Wes Hills,RB,FA,0.0,245,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11920,Zach Line,RB,FA,0.0,246,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14185,Zach Zenner,RB,FA,0.0,247,50,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19389,Harrison Bryant,TE,FA,18.02,62,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18135,Jaeden Graham,TE,FA,13.93,70,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19456,Josiah Deguara,TE,SF,10.59,76,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19242,Hunter Bryant,TE,FA,7.96,80,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19726,Sean McKeon,TE,IND,5.53,89,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19234,Brycen Hopkins,TE,FA,5.36,93,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18835,Donald Parham Jr.,TE,FA,4.52,97,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19688,Noah Togiai,TE,FA,3.22,98,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18757,Stephen Carlson,TE,CHI,2.84,101,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16022,J.P. Holtz,TE,FA,2.72,103,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14072,A.J. Derby,TE,FA,0.0,106,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16217,Alan Cross,TE,FA,0.0,107,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18596,Alize Mack,TE,FA,0.0,109,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18133,Austin Roberts,TE,FA,0.0,110,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12145,Austin Seferian-Jenkins,TE,FA,0.0,111,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15842,Ben Braunecker,TE,FA,0.0,112,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13958,Ben Koyack,TE,FA,0.0,113,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18400,Brandon Dillon,TE,FA,0.0,114,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14332,Brian Parker,TE,FA,0.0,115,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18386,C.J. Conrad,TE,FA,0.0,116,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18771,Carson Meier,TE,FA,0.0,118,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,10003,Charles Clay,TE,FA,0.0,119,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19048,Charles Jones,TE,FA,0.0,120,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13956,Clive Walford,TE,FA,0.0,122,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17914,Codey McElroy,TE,FA,0.0,123,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19372,Colby Parkinson,TE,LAR,0.0,124,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15855,David Grinnage,TE,FA,0.0,126,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15857,David Morgan II,TE,FA,0.0,127,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9172,Delanie Walker,TE,FA,0.0,128,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11691,Dion Sims,TE,FA,0.0,129,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11219,Dwayne Allen,TE,FA,0.0,130,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9706,Ed Dickson,TE,FA,0.0,131,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14339,Eric Tomlinson,TE,FA,0.0,132,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12352,Erik Swoope,TE,FA,0.0,133,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16878,Evan Baylis,TE,FA,0.0,134,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14282,Gabe Holmes,TE,FA,0.0,135,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18136,Garrett Dickerson,TE,FA,0.0,136,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16252,Garrett Griffin,TE,FA,0.0,137,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15924,Hakeem Valles,TE,FA,0.0,138,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18785,Hale Hentges,TE,FA,0.0,139,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19250,Jared Pinkney,TE,FA,0.0,140,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9685,Jermaine Gresham,TE,FA,0.0,143,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13849,Jerome Cunningham,TE,FA,0.0,144,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18482,Jesper Horsted,TE,FA,0.0,145,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9312,John Phillips,TE,FA,0.0,146,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16458,Jordan Leggett,TE,FA,0.0,148,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16233,Joshua Perkins,TE,FA,0.0,150,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18431,Kendall Blanton,TE,FA,0.0,151,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9912,Lance Kendricks,TE,FA,0.0,153,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9850,Logan Paulsen,TE,FA,0.0,154,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16541,Mason Schreck,TE,FA,0.0,155,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18018,Matt Flanagan,TE,FA,0.0,156,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14116,Neal Sterling,TE,FA,0.0,159,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9988,Niles Paul,TE,FA,0.0,161,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11224,Orson Charles,TE,FA,0.0,162,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16937,Pharaoh Brown,TE,IND,0.0,163,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11315,Rhett Ellison,TE,FA,0.0,164,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15808,Rico Gathers,TE,FA,0.0,165,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14613,Ross Travis,TE,FA,0.0,166,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13839,Scott Simonson,TE,FA,0.0,167,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16912,Sean Culkin,TE,FA,0.0,168,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19641,Stephen Sullivan,TE,FA,0.0,171,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17826,Tanner Hudson,TE,CIN,0.0,172,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15913,Temarrick Hemingway,TE,FA,0.0,173,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19622,Thaddeus Moss,TE,FA,0.0,174,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18325,Tommy Sweeney,TE,FA,0.0,175,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17273,Troy Fumagalli,TE,FA,0.0,176,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17094,Tyrone Swoopes,TE,FA,0.0,177,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18962,Steven Sims Jr.,WR,FA,91.36,60,60,yes,,no,None; FFA has no matching enrichment row
2020,unmatched,11440,Josh Gordon,WR,FA,57.24,87,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18713,Bisi Johnson,WR,FA,44.36,97,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18714,Scotty Miller,WR,CHI,41.26,103,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17855,Christian Blake,WR,FA,21.93,121,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14174,Geremy Davis,WR,FA,21.22,122,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19030,Darrius Shepherd,WR,FA,20.54,123,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19398,Gabe Davis,WR,FA,19.4,126,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16666,Jamal Agnew,WR,FA,18.64,128,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13974,Devin Smith,WR,FA,18.38,130,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18856,Malik Taylor,WR,FA,17.51,131,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18941,Jalen Guyton,WR,FA,17.18,134,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18864,Olamide Zaccheaus,WR,ATL,16.48,135,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19332,KJ Hill Jr.,WR,FA,15.97,138,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19604,Isaiah Wright,WR,FA,15.78,139,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19093,Gunner Olszewski,WR,NYG,15.38,142,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17060,Victor Bolden Jr.,WR,FA,14.19,146,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18876,Deonte Harty,WR,FA,13.14,148,60,no,,no,None; FFA has no matching enrichment row
