fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8080,516,Dallas Cowboys,DEF,DST,DAL,103.0,calculated,101.01,101.01,101.01,"{""def_ff"":17.37,""def_fr"":10.8,""def_int"":12.08,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.49,""def_sack"":40.5,""def_safety"":0.19,""def_td"":2.4,""points"":101.01,""points_half"":101.01,""points_ppr"":101.01}"
8310,520,Washington Commanders,DEF,DST,WAS,101.62,calculated,99.9,99.9,99.9,"{""def_ff"":15.98,""def_fr"":10.21,""def_int"":11.93,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.43,""def_sack"":41.4,""def_safety"":0.18,""def_td"":2.31,""points"":99.9,""points_half"":99.9,""points_ppr"":99.9}"
8040,527,Carolina Panthers,DEF,DST,CAR,101.54,calculated,100.05,100.05,100.05,"{""def_ff"":13.7,""def_fr"":9.13,""def_int"":12.17,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.37,""def_sack"":42.66,""def_safety"":0.83,""def_td"":2.19,""points"":100.05,""points_half"":100.05,""points_ppr"":100.05}"
8090,511,Denver Broncos,DEF,DST,DEN,100.94,calculated,99,99,99,"{""def_ff"":14.69,""def_fr"":9.5,""def_int"":13.02,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.49,""def_sack"":37.9,""def_safety"":0.52,""def_td"":2.5,""points"":99,""points_half"":99,""points_ppr"":99}"
8050,521,Chicago Bears,DEF,DST,CHI,100.91,calculated,97.03,97.03,97.03,"{""def_ff"":17.38,""def_fr"":10.71,""def_int"":12.21,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.97,""def_sack"":35.73,""def_safety"":0.5,""def_td"":2.41,""points"":97.03,""points_half"":97.03,""points_ppr"":97.03}"
8300,508,Tennessee Titans,DEF,DST,TEN,100.37,calculated,98.87,98.87,98.87,"{""def_ff"":13.3,""def_fr"":9.06,""def_int"":13.28,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.38,""def_sack"":38.71,""def_safety"":0.17,""def_td"":2.52,""points"":98.87,""points_half"":98.87,""points_ppr"":98.87}"
8120,532,Houston Texans,DEF,DST,HOU,99.86,calculated,98.52,98.52,98.52,"{""def_ff"":18.16,""def_fr"":11.09,""def_int"":12.69,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.33,""def_sack"":34.7,""def_safety"":0.16,""def_td"":2.66,""points"":98.52,""points_half"":98.52,""points_ppr"":98.52}"
8000,519,Arizona Cardinals,DEF,DST,ARI,99.55,calculated,98.03,98.03,98.03,"{""def_ff"":16.73,""def_fr"":10.32,""def_int"":10.99,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.39,""def_sack"":40.07,""def_safety"":0.21,""def_td"":2.48,""points"":98.03,""points_half"":98.03,""points_ppr"":98.03}"
8140,509,Jacksonville Jaguars,DEF,DST,JAC,99.53,calculated,98,98,98,"{""def_ff"":15.58,""def_fr"":9.66,""def_int"":11.84,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.37,""def_sack"":39.23,""def_safety"":0.53,""def_td"":2.46,""points"":98,""points_half"":98,""points_ppr"":98}"
8210,505,New York Jets,DEF,DST,NYJ,99.28,calculated,97.76,97.76,97.76,"{""def_ff"":14.21,""def_fr"":9.57,""def_int"":13.06,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.38,""def_sack"":35.28,""def_safety"":0.63,""def_td"":2.66,""points"":97.76,""points_half"":97.76,""points_ppr"":97.76}"
8200,517,New York Giants,DEF,DST,NYG,97.73,calculated,96.07,96.07,96.07,"{""def_ff"":12.97,""def_fr"":8.92,""def_int"":12.99,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.42,""def_sack"":36.75,""def_safety"":0.51,""def_td"":2.41,""points"":96.07,""points_half"":96.07,""points_ppr"":96.07}"
8060,506,Cincinnati Bengals,DEF,DST,CIN,97.41,calculated,95.4,95.4,95.4,"{""def_ff"":13.23,""def_fr"":8.47,""def_int"":13.06,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.51,""def_sack"":36.39,""def_safety"":0.52,""def_td"":2.48,""points"":95.4,""points_half"":95.4,""points_ppr"":95.4}"
8220,513,Las Vegas Raiders,DEF,DST,LV,96.2,calculated,94.49,94.49,94.49,"{""def_ff"":12.39,""def_fr"":8.52,""def_int"":12.85,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.43,""def_sack"":36,""def_safety"":0.52,""def_td"":2.45,""points"":94.49,""points_half"":94.49,""points_ppr"":94.49}"
8100,522,Detroit Lions,DEF,DST,DET,95.9,calculated,93.59,93.59,93.59,"{""def_ff"":16.75,""def_fr"":10.25,""def_int"":11.75,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.57,""def_sack"":34.52,""def_safety"":0.17,""def_td"":2.46,""points"":93.59,""points_half"":93.59,""points_ppr"":93.59}"
8250,514,Los Angeles Chargers,DEF,DST,LAC,92.84,calculated,90.59,90.59,90.59,"{""def_ff"":10.69,""def_fr"":8.1,""def_int"":12.12,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.56,""def_sack"":35.34,""def_safety"":0.18,""def_td"":2.41,""points"":90.59,""points_half"":90.59,""points_ppr"":90.59}"
8010,526,Atlanta Falcons,DEF,DST,ATL,92.11,calculated,90.19,90.19,90.19,"{""def_ff"":14.31,""def_fr"":8.61,""def_int"":12.21,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.48,""def_sack"":33.07,""def_safety"":0.18,""def_td"":2.52,""points"":90.19,""points_half"":90.19,""points_ppr"":90.19}"
8160,503,Miami Dolphins,DEF,DST,MIA,91.84,calculated,89.71,89.71,89.71,"{""def_ff"":12.24,""def_fr"":7.95,""def_int"":13.38,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.54,""def_sack"":32.08,""def_safety"":0.51,""def_td"":2.32,""points"":89.71,""points_half"":89.71,""points_ppr"":89.71}"
16712,13354,Harrison Butker,K,K,KC,131.15,conservative_partial,131.15,131.15,131.15,"{""fg"":27.86,""fga"":32.99,""points"":131.15,""points_half"":131.15,""points_ppr"":131.15,""xpt"":47.57}"
16026,12956,Wil Lutz,K,K,DEN,128.97,conservative_partial,128.97,128.97,128.97,"{""fg"":27.59,""fga"":32.42,""points"":128.97,""points_half"":128.97,""points_ppr"":128.97,""xpt"":46.2}"
11465,10976,Justin Tucker,K,K,FA,126.42,conservative_partial,126.41,126.41,126.41,"{""fg"":26.56,""fga"":30.37,""points"":126.41,""points_half"":126.41,""points_ppr"":126.41,""xpt"":46.74}"
9534,8153,Robbie Gould,K,K,FA,121.06,conservative_partial,121.04,121.04,121.04,"{""fg"":26.68,""fga"":31.42,""points"":121.04,""points_half"":121.04,""points_ppr"":121.04,""xpt"":41.02}"
11345,10868,Greg Zuerlein,K,K,FA,120.32,conservative_partial,120.33,120.33,120.33,"{""fg"":25.85,""fga"":32.02,""points"":120.33,""points_half"":120.33,""points_ppr"":120.33,""xpt"":42.77}"
9443,8930,Matt Prater,K,K,FA,114.22,conservative_partial,114.22,114.22,114.22,"{""fg"":25.93,""fga"":31.27,""points"":114.22,""points_half"":114.22,""points_ppr"":114.22,""xpt"":36.43}"
14003,12437,Jason Myers,K,K,SEA,114.1,conservative_partial,114.09,114.09,114.09,"{""fg"":25.06,""fga"":29.69,""points"":114.09,""points_half"":114.09,""points_ppr"":114.09,""xpt"":38.92}"
10970,10506,Dan Bailey,K,K,FA,113.1,conservative_partial,113.09,113.09,113.09,"{""fg"":25.24,""fga"":30,""points"":113.09,""points_half"":113.09,""points_ppr"":113.09,""xpt"":37.38}"
16910,13403,Younghoe Koo,K,K,FA,113.01,conservative_partial,113.02,113.02,113.02,"{""fg"":25.5,""fga"":30.32,""points"":113.02,""points_half"":113.02,""points_ppr"":113.02,""xpt"":36.51}"
18689,14258,Austin Seibert,K,K,FA,112.75,conservative_partial,112.76,112.76,112.76,"{""fg"":26.1,""fga"":30.81,""points"":112.76,""points_half"":112.76,""points_ppr"":112.76,""xpt"":34.45}"
13029,11936,Chris Boswell,K,K,PIT,112.13,conservative_partial,112.13,112.13,112.13,"{""fg"":25.7,""fga"":30.76,""points"":112.13,""points_half"":112.13,""points_ppr"":112.13,""xpt"":35.03}"
16540,13303,Jake Elliott,K,K,PHI,111.94,conservative_partial,111.94,111.94,111.94,"{""fg"":25.27,""fga"":29.75,""points"":111.94,""points_half"":111.94,""points_ppr"":111.94,""xpt"":36.13}"
16548,13347,Zane Gonzalez,K,K,FA,111.68,conservative_partial,111.68,111.68,111.68,"{""fg"":25.3,""fga"":31.31,""points"":111.68,""points_half"":111.68,""points_ppr"":111.68,""xpt"":35.78}"
19816,14965,Justin Rohrwasser,K,K,FA,111.0,conservative_partial,111,111,111,"{""fg"":25,""fga"":29,""points"":111,""points_half"":111,""points_ppr"":111,""xpt"":36}"
9433,8742,Mason Crosby,K,K,FA,110.25,conservative_partial,110.26,110.26,110.26,"{""fg"":23.48,""fga"":27.56,""points"":110.26,""points_half"":110.26,""points_ppr"":110.26,""xpt"":39.81}"
13274,11947,Brandon McManus,K,K,FA,110.12,conservative_partial,110.13,110.13,110.13,"{""fg"":25.5,""fga"":30.84,""points"":110.13,""points_half"":110.13,""points_ppr"":110.13,""xpt"":33.62}"
15756,12860,Ka'imi Fairbairn,K,K,HOU,110.06,conservative_partial,110.07,110.07,110.07,"{""fg"":24.61,""fga"":29.94,""points"":110.07,""points_half"":110.07,""points_ppr"":110.07,""xpt"":36.23}"
9549,9686,Ryan Succop,K,K,FA,109.75,conservative_partial,109.74,109.74,109.74,"{""fg"":24.61,""fga"":31.35,""points"":109.74,""points_half"":109.74,""points_ppr"":109.74,""xpt"":35.92}"
19762,15024,Sam Sloman,K,K,FA,109.65,conservative_partial,109.64,109.64,109.64,"{""fg"":25.07,""fga"":31.1,""points"":109.64,""points_half"":109.64,""points_ppr"":109.64,""xpt"":34.44}"
9491,8851,Nick Folk,K,K,ATL,108.79,conservative_partial,108.79,108.79,108.79,"{""fg"":24.13,""fga"":29.52,""points"":108.79,""points_half"":108.79,""points_ppr"":108.79,""xpt"":36.4}"
17693,13980,Michael Badgley,K,K,FA,108.42,conservative_partial,108.41,108.41,108.41,"{""fg"":24.62,""fga"":28.49,""points"":108.41,""points_half"":108.41,""points_ppr"":108.41,""xpt"":34.56}"
19469,14912,Rodrigo Blankenship,K,K,FA,107.93,conservative_partial,107.94,107.94,107.94,"{""fg"":24.18,""fga"":29.8,""points"":107.94,""points_half"":107.94,""points_ppr"":107.94,""xpt"":35.39}"
9573,8359,Stephen Gostkowski,K,K,FA,107.49,conservative_partial,107.48,107.48,107.48,"{""fg"":23.01,""fga"":27.5,""points"":107.48,""points_half"":107.48,""points_ppr"":107.48,""xpt"":38.46}"
11339,10862,Randy Bullock,K,K,FA,106.4,conservative_partial,106.4,106.4,106.4,"{""fg"":25.26,""fga"":28.48,""points"":106.4,""points_half"":106.4,""points_ppr"":106.4,""xpt"":30.62}"
14327,12417,Josh Lambo,K,K,FA,106.17,conservative_partial,106.18,106.18,106.18,"{""fg"":25.06,""fga"":28.25,""points"":106.18,""points_half"":106.18,""points_ppr"":106.18,""xpt"":30.99}"
17533,13832,Jason Sanders,K,K,NYJ,106.04,conservative_partial,106.04,106.04,106.04,"{""fg"":24.4,""fga"":29.05,""points"":106.04,""points_half"":106.04,""points_ppr"":106.04,""xpt"":32.84}"
19760,14983,Tyler Bass,K,K,BUF,105.48,conservative_partial,105.46,105.46,105.46,"{""fg"":24.4,""fga"":30.53,""points"":105.46,""points_half"":105.46,""points_ppr"":105.46,""xpt"":32.28}"
19028,14600,Joey Slye,K,K,TEN,104.9,conservative_partial,104.9,104.9,104.9,"{""fg"":24.62,""fga"":29.64,""points"":104.9,""points_half"":104.9,""points_ppr"":104.9,""xpt"":31.04}"
17420,13718,Daniel Carlson,K,K,LV,104.41,conservative_partial,104.42,104.42,104.42,"{""fg"":23.06,""fga"":28.83,""points"":104.42,""points_half"":104.42,""points_ppr"":104.42,""xpt"":35.23}"
9232,9694,Graham Gano,K,K,FA,100.49,conservative_partial,100.47,100.47,100.47,"{""fg"":22.27,""fga"":26.86,""points"":100.47,""points_half"":100.47,""points_ppr"":100.47,""xpt"":33.68}"
11818,11387,Dustin Hopkins,K,K,FA,97.48,conservative_partial,97.49,97.49,97.49,"{""fg"":23.11,""fga"":27.5,""points"":97.49,""points_half"":97.49,""points_ppr"":97.49,""xpt"":28.15}"
16319,13564,Sam Ficken,K,K,FA,96.95,conservative_partial,96.96,96.96,96.96,"{""fg"":22.67,""fga"":29.15,""points"":96.96,""points_half"":96.96,""points_ppr"":96.96,""xpt"":28.94}"
17575,13719,Eddy Pineiro,K,K,SF,90.75,conservative_partial,90.75,90.75,90.75,"{""fg"":20.87,""fga"":24.86,""points"":90.75,""points_half"":90.75,""points_ppr"":90.75,""xpt"":28.14}"
13731,11945,Cairo Santos,K,K,CHI,44.55,conservative_partial,44.55,44.55,44.55,"{""fg"":10.26,""fga"":13.19,""points"":44.55,""points_half"":44.55,""points_ppr"":44.55,""xpt"":13.77}"
9004,2842,Adam Vinatieri,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
16072,13241,Aldrick Rosas,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
12378,13909,Brett Maher,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
11815,11384,Caleb Sturgis,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
13606,11960,Chandler Catanzaro,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
19058,14717,Chase McLaughlin,K,K,TB,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
13806,11966,Cody Parkey,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
11145,11339,Giorgio Tavecchio,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17647,13898,Greg Joseph,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
10081,10487,Kai Forbath,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9434,6789,Matt Bryant,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
18545,14244,Matt Gay,K,K,LV,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17893,13901,Matt McCrane,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9474,7859,Mike Nugent,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9508,3494,Phil Dawson,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9560,5666,Sebastian Janikowski,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
9581,9319,Stephen Hauschka,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17233,13593,Lamar Jackson,QB,QB,BAL,396.691,calculated,367.18,367.18,367.18,"{""2pt_tds"":0.34,""fumbles"":3.39,""pass_att"":468.96,""pass_cmp"":301.26,""pass_ints"":11.64,""pass_tds"":28.85,""pass_yds"":3484.06,""pass_yds_300"":0,""pass_yds_400"":0,""points"":367.18,""points_half"":367.18,""points_ppr"":367.18,""ret_tds"":0,""rush_att"":159.67,""rush_tds"":5.88,""rush_yds"":955.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16413,13116,Patrick Mahomes II,QB,QB,KC,390.41,calculated,353.85,353.85,353.85,"{""2pt_tds"":1.05,""fumbles"":2.11,""pass_att"":568.26,""pass_cmp"":371.31,""pass_ints"":10.66,""pass_tds"":34.48,""pass_yds"":4574.95,""pass_yds_300"":0,""pass_yds_400"":0,""points"":353.85,""points_half"":353.85,""points_ppr"":353.85,""ret_tds"":0,""rush_att"":57.46,""rush_tds"":2.99,""rush_yds"":298.52,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15600,12620,Dak Prescott,QB,QB,DAL,356.812,calculated,325.35,325.35,325.35,"{""2pt_tds"":1.44,""fumbles"":2.77,""pass_att"":573.72,""pass_cmp"":373.24,""pass_ints"":12.06,""pass_tds"":28.63,""pass_yds"":4505.35,""pass_yds_300"":0,""pass_yds_400"":0,""points"":325.35,""points_half"":325.35,""points_ppr"":325.35,""ret_tds"":0,""rush_att"":60.61,""rush_tds"":3.72,""rush_yds"":258.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16398,13113,Deshaun Watson,QB,QB,CLE,355.639,calculated,325.57,325.57,325.57,"{""2pt_tds"":1.88,""fumbles"":2.62,""pass_att"":526.64,""pass_cmp"":346.25,""pass_ints"":12.67,""pass_tds"":26.3,""pass_yds"":4019.1,""pass_yds_300"":0,""pass_yds_400"":0,""points"":325.57,""points_half"":325.57,""points_ppr"":325.57,""ret_tds"":0,""rush_att"":91.36,""rush_tds"":4.64,""rush_yds"":496.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
