fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8260,515,Seattle Seahawks,DEF,DST,SEA,95.9,calculated,93.92,93.92,93.92,"{""def_ff"":11.9,""def_fr"":8.66,""def_int"":12.69,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":37.08,""def_safety"":0.55,""def_td"":2.17,""points"":93.92,""points_half"":93.92,""points_ppr"":93.92}"
8120,532,Houston Texans,DEF,DST,HOU,95.29,calculated,93.67,93.67,93.67,"{""def_ff"":14.76,""def_fr"":9.42,""def_int"":12.49,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.41,""def_sack"":35.39,""def_safety"":0.2,""def_td"":2.34,""points"":93.67,""points_half"":93.67,""points_ppr"":93.67}"
8220,513,Las Vegas Raiders,DEF,DST,LV,95.06,calculated,93.27,93.27,93.27,"{""def_ff"":14.2,""def_fr"":9.35,""def_int"":11.86,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.45,""def_sack"":36.58,""def_safety"":0.53,""def_td"":2.2,""points"":93.27,""points_half"":93.27,""points_ppr"":93.27}"
8210,505,New York Jets,DEF,DST,NYJ,94.74,calculated,93.53,93.53,93.53,"{""def_ff"":15.14,""def_fr"":9.24,""def_int"":12.31,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.3,""def_sack"":36.4,""def_safety"":0.21,""def_td"":2.27,""points"":93.53,""points_half"":93.53,""points_ppr"":93.53}"
8100,522,Detroit Lions,DEF,DST,DET,93.85,calculated,92.62,92.62,92.62,"{""def_ff"":13.23,""def_fr"":9.03,""def_int"":12.25,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.31,""def_sack"":35.69,""def_safety"":0.52,""def_td"":2.22,""points"":92.62,""points_half"":92.62,""points_ppr"":92.62}"
8010,526,Atlanta Falcons,DEF,DST,ATL,90.31,calculated,87.75,87.75,87.75,"{""def_ff"":12.71,""def_fr"":8.91,""def_int"":12.85,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.64,""def_sack"":31.17,""def_safety"":0.2,""def_td"":2.11,""points"":87.75,""points_half"":87.75,""points_ppr"":87.75}"
11465,10976,Justin Tucker,K,K,FA,129.77,conservative_partial,129.77,129.77,129.77,"{""fg"":29.95,""fga"":34.25,""points"":129.77,""points_half"":129.77,""points_ppr"":129.77,""xpt"":39.92}"
16712,13354,Harrison Butker,K,K,KC,129.54,conservative_partial,129.54,129.54,129.54,"{""fg"":27.75,""fga"":31.66,""points"":129.54,""points_half"":129.54,""points_ppr"":129.54,""xpt"":46.29}"
17420,13718,Daniel Carlson,K,K,LV,129.21,conservative_partial,129.22,129.22,129.22,"{""fg"":30.63,""fga"":35.78,""points"":129.22,""points_half"":129.22,""points_ppr"":129.22,""xpt"":37.32}"
18545,14244,Matt Gay,K,K,LV,128.88,conservative_partial,128.88,128.88,128.88,"{""fg"":29.19,""fga"":34.38,""points"":128.88,""points_half"":128.88,""points_ppr"":128.88,""xpt"":41.31}"
9549,9686,Ryan Succop,K,K,FA,127.37,conservative_partial,127.37,127.37,127.37,"{""fg"":26.58,""fga"":32.64,""points"":127.37,""points_half"":127.37,""points_ppr"":127.37,""xpt"":47.63}"
19760,14983,Tyler Bass,K,K,BUF,126.64,conservative_partial,126.64,126.64,126.64,"{""fg"":27.01,""fga"":33.3,""points"":126.64,""points_half"":126.64,""points_ppr"":126.64,""xpt"":45.61}"
17647,13898,Greg Joseph,K,K,FA,126.36,conservative_partial,126.37,126.37,126.37,"{""fg"":29.82,""fga"":34.92,""points"":126.37,""points_half"":126.37,""points_ppr"":126.37,""xpt"":36.9}"
9443,8930,Matt Prater,K,K,FA,124.65,conservative_partial,124.65,124.65,124.65,"{""fg"":27.03,""fga"":33.74,""points"":124.65,""points_half"":124.65,""points_ppr"":124.65,""xpt"":43.56}"
9491,8851,Nick Folk,K,K,ATL,124.59,conservative_partial,124.6,124.6,124.6,"{""fg"":28.63,""fga"":33.33,""points"":124.6,""points_half"":124.6,""points_ppr"":124.6,""xpt"":38.7}"
23297,15368,Evan McPherson,K,K,CIN,124.51,conservative_partial,124.52,124.52,124.52,"{""fg"":28.76,""fga"":34.57,""points"":124.52,""points_half"":124.52,""points_ppr"":124.52,""xpt"":38.23}"
9433,8742,Mason Crosby,K,K,FA,124.3,conservative_partial,124.3,124.3,124.3,"{""fg"":26.26,""fga"":32.59,""points"":124.3,""points_half"":124.3,""points_ppr"":124.3,""xpt"":45.52}"
19469,14912,Rodrigo Blankenship,K,K,FA,123.01,conservative_partial,123.01,123.01,123.01,"{""fg"":28.09,""fga"":33.93,""points"":123.01,""points_half"":123.01,""points_ppr"":123.01,""xpt"":38.74}"
9534,8153,Robbie Gould,K,K,FA,122.35,conservative_partial,122.36,122.36,122.36,"{""fg"":27.19,""fga"":31.88,""points"":122.36,""points_half"":122.36,""points_ppr"":122.36,""xpt"":40.78}"
13274,11947,Brandon McManus,K,K,FA,121.66,conservative_partial,121.66,121.66,121.66,"{""fg"":27.14,""fga"":32.77,""points"":121.66,""points_half"":121.66,""points_ppr"":121.66,""xpt"":40.24}"
11818,11387,Dustin Hopkins,K,K,FA,120.49,conservative_partial,120.49,120.49,120.49,"{""fg"":26.16,""fga"":30.95,""points"":120.49,""points_half"":120.49,""points_ppr"":120.49,""xpt"":42.01}"
13029,11936,Chris Boswell,K,K,PIT,119.75,conservative_partial,119.76,119.76,119.76,"{""fg"":29.11,""fga"":34.39,""points"":119.76,""points_half"":119.76,""points_ppr"":119.76,""xpt"":32.42}"
11339,10862,Randy Bullock,K,K,FA,117.12,conservative_partial,117.11,117.11,117.11,"{""fg"":25.56,""fga"":30.74,""points"":117.11,""points_half"":117.11,""points_ppr"":117.11,""xpt"":40.44}"
16026,12956,Wil Lutz,K,K,DEN,116.08,conservative_partial,116.07,116.07,116.07,"{""fg"":26.47,""fga"":31.2,""points"":116.07,""points_half"":116.07,""points_ppr"":116.07,""xpt"":36.67}"
16540,13303,Jake Elliott,K,K,PHI,115.95,conservative_partial,115.95,115.95,115.95,"{""fg"":27.82,""fga"":32.47,""points"":115.95,""points_half"":115.95,""points_ppr"":115.95,""xpt"":32.49}"
16910,13403,Younghoe Koo,K,K,FA,115.95,conservative_partial,115.93,115.93,115.93,"{""fg"":27.51,""fga"":31.44,""points"":115.93,""points_half"":115.93,""points_ppr"":115.93,""xpt"":33.42}"
17533,13832,Jason Sanders,K,K,NYJ,114.51,conservative_partial,114.49,114.49,114.49,"{""fg"":25.62,""fga"":31.58,""points"":114.49,""points_half"":114.49,""points_ppr"":114.49,""xpt"":37.65}"
13731,11945,Cairo Santos,K,K,CHI,112.95,conservative_partial,112.95,112.95,112.95,"{""fg"":26.46,""fga"":31.9,""points"":112.95,""points_half"":112.95,""points_ppr"":112.95,""xpt"":33.57}"
9232,9694,Graham Gano,K,K,FA,112.73,conservative_partial,112.72,112.72,112.72,"{""fg"":27.41,""fga"":32.57,""points"":112.72,""points_half"":112.72,""points_ppr"":112.72,""xpt"":30.5}"
18689,14258,Austin Seibert,K,K,FA,112.42,conservative_partial,112.42,112.42,112.42,"{""fg"":26.07,""fga"":30.19,""points"":112.42,""points_half"":112.42,""points_ppr"":112.42,""xpt"":34.21}"
19028,14600,Joey Slye,K,K,TEN,109.74,conservative_partial,109.75,109.75,109.75,"{""fg"":25.88,""fga"":31.44,""points"":109.75,""points_half"":109.75,""points_ppr"":109.75,""xpt"":32.1}"
17575,13719,Eddy Pineiro,K,K,SF,107.5,conservative_partial,107.5,107.5,107.5,"{""fg"":25.92,""fga"":30.09,""points"":107.5,""points_half"":107.5,""points_ppr"":107.5,""xpt"":29.74}"
24549,15882,Cade York,K,K,NYJ,105.71,conservative_partial,105.71,105.71,105.71,"{""fg"":24.22,""fga"":29.18,""points"":105.71,""points_half"":105.71,""points_ppr"":105.71,""xpt"":33.05}"
14003,12437,Jason Myers,K,K,SEA,104.41,conservative_partial,104.42,104.42,104.42,"{""fg"":23.65,""fga"":28.64,""points"":104.42,""points_half"":104.42,""points_ppr"":104.42,""xpt"":33.46}"
15756,12860,Ka'imi Fairbairn,K,K,HOU,103.23,conservative_partial,103.23,103.23,103.23,"{""fg"":24.39,""fga"":29.23,""points"":103.23,""points_half"":103.23,""points_ppr"":103.23,""xpt"":30.06}"
11345,10868,Greg Zuerlein,K,K,FA,102.94,conservative_partial,102.96,102.96,102.96,"{""fg"":23.9,""fga"":29.28,""points"":102.96,""points_half"":102.96,""points_ppr"":102.96,""xpt"":31.24}"
23370,15369,Riley Patterson,K,K,MIA,102.78,conservative_partial,102.77,102.77,102.77,"{""fg"":24.11,""fga"":29,""points"":102.77,""points_half"":102.77,""points_ppr"":102.77,""xpt"":30.45}"
17693,13980,Michael Badgley,K,K,FA,102.31,conservative_partial,102.31,102.31,102.31,"{""fg"":25.31,""fga"":32.93,""points"":102.31,""points_half"":102.31,""points_ppr"":102.31,""xpt"":26.38}"
12378,13909,Brett Maher,K,K,FA,92.18,conservative_partial,92.19,92.19,92.19,"{""fg"":19.29,""fga"":30.9,""points"":92.19,""points_half"":92.19,""points_ppr"":92.19,""xpt"":34.31}"
17792,14387,Ryan Santoso,K,K,FA,45.2,conservative_partial,45.2,45.2,45.2,"{""fg"":11.76,""fga"":0,""points"":45.2,""points_half"":45.2,""points_ppr"":45.2,""xpt"":9.92}"
24620,16002,James McCourt,K,K,FA,45.15,conservative_partial,45.13,45.13,45.13,"{""fg"":11.76,""fga"":0,""points"":45.13,""points_half"":45.13,""points_ppr"":45.13,""xpt"":9.87}"
23462,15511,Chris Naggar,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
19774,14914,Lirim Hajrullahu,K,K,FA,0.0,conservative_partial,0,0,0,"{""fg"":0,""fga"":0,""points"":0,""points_half"":0,""points_ppr"":0,""xpt"":0}"
17298,13589,Josh Allen,QB,QB,BUF,438.38,calculated,400.57,400.57,400.57,"{""2pt_tds"":1.59,""fumbles"":3.79,""pass_att"":607.36,""pass_cmp"":390.09,""pass_ints"":13.92,""pass_tds"":34.61,""pass_yds"":4404.9,""pass_yds_300"":0,""pass_yds_400"":0,""points"":400.57,""points_half"":400.57,""points_ppr"":400.57,""ret_tds"":0,""rush_att"":117.3,""rush_tds"":6.85,""rush_yds"":663.54,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16413,13116,Patrick Mahomes II,QB,QB,KC,412.522,calculated,373.17,373.17,373.17,"{""2pt_tds"":1.69,""fumbles"":2.83,""pass_att"":634.23,""pass_cmp"":417.79,""pass_ints"":11.65,""pass_tds"":35.99,""pass_yds"":4842.01,""pass_yds_300"":0,""pass_yds_400"":0,""points"":373.17,""points_half"":373.17,""points_ppr"":373.17,""ret_tds"":0,""rush_att"":66.48,""rush_tds"":2.81,""rush_yds"":359.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18635,14779,Justin Herbert,QB,QB,LAC,397.14,calculated,355.7,355.7,355.7,"{""2pt_tds"":3.72,""fumbles"":1.43,""pass_att"":625.34,""pass_cmp"":415.26,""pass_ints"":13.28,""pass_tds"":33.98,""pass_yds"":4682.04,""pass_yds_300"":0,""pass_yds_400"":0,""points"":355.7,""points_half"":355.7,""points_ppr"":355.7,""ret_tds"":0,""rush_att"":63.92,""rush_tds"":3.2,""rush_yds"":294.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19275,14783,Jalen Hurts,QB,QB,PHI,380.539,calculated,349.75,349.75,349.75,"{""2pt_tds"":3.2,""fumbles"":2.89,""pass_att"":494.78,""pass_cmp"":307.07,""pass_ints"":12.64,""pass_tds"":24.38,""pass_yds"":3644.7,""pass_yds_300"":0,""pass_yds_400"":0,""points"":349.75,""points_half"":349.75,""points_ppr"":349.75,""ret_tds"":0,""rush_att"":144.56,""rush_tds"":7.93,""rush_yds"":772.91,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17233,13593,Lamar Jackson,QB,QB,BAL,379.942,calculated,352.25,352.25,352.25,"{""2pt_tds"":1.59,""fumbles"":3.5,""pass_att"":520.45,""pass_cmp"":336.68,""pass_ints"":13.24,""pass_tds"":24.51,""pass_yds"":3732.96,""pass_yds_300"":0,""pass_yds_400"":0,""points"":352.25,""points_half"":352.25,""points_ppr"":352.25,""ret_tds"":0,""rush_att"":158.72,""rush_tds"":4.92,""rush_yds"":956.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18600,14056,Kyler Murray,QB,QB,MIN,378.993,calculated,350.65,350.65,350.65,"{""2pt_tds"":0.53,""fumbles"":2.29,""pass_att"":570.53,""pass_cmp"":383.94,""pass_ints"":12.36,""pass_tds"":27.31,""pass_yds"":4254.61,""pass_yds_300"":0,""pass_yds_400"":0,""points"":350.65,""points_half"":350.65,""points_ppr"":350.65,""ret_tds"":0,""rush_att"":107.28,""rush_tds"":5.49,""rush_yds"":551.99,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15600,12620,Dak Prescott,QB,QB,DAL,375.685,calculated,332.91,332.91,332.91,"{""2pt_tds"":5.03,""fumbles"":4.09,""pass_att"":593.61,""pass_cmp"":399.28,""pass_ints"":11.74,""pass_tds"":32.69,""pass_yds"":4545.34,""pass_yds_300"":0,""pass_yds_400"":0,""points"":332.91,""points_half"":332.91,""points_ppr"":332.91,""ret_tds"":0,""rush_att"":55.76,""rush_tds"":2.87,""rush_yds"":230.61,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9603,5848,Tom Brady,QB,QB,FA,373.144,calculated,336.86,336.86,336.86,"{""2pt_tds"":0,""fumbles"":2.37,""pass_att"":652.04,""pass_cmp"":433.52,""pass_ints"":11.88,""pass_tds"":36.3,""pass_yds"":4841.8,""pass_yds_300"":0,""pass_yds_400"":0,""points"":336.86,""points_half"":336.86,""points_ppr"":336.86,""ret_tds"":0,""rush_att"":27.94,""rush_tds"":1.67,""rush_yds"":45.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
