internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,surplus_rank
nfl:gsis:00-0037664,Alec Pierce,WR,IND,0.7739,2.0,1.0,8.2,135.746,29,101.477,34.27,10.94,8.94,9.34,11.05,1.71,6,89.0,87.0,,True,,True,24
nfl:gsis:00-0035700,Josh Jacobs,RB,GB,0.995,27.4,21.7,33.1,213.274,11,92.249,121.03,36.11,8.71,34.56,37.75,3.19,27,31.0,29.0,,False,wide_market_price_range;allocation_sensitive,True,25
nfl:gsis:00-0037240,Jameson Williams,WR,DET,0.993,7.5,1.2,13.7,152.828,17,101.477,51.35,15.9,8.4,14.28,16.06,1.78,14,60.0,63.0,,False,wide_market_price_range,True,26
nfl:gsis:00-0038124,Christian Watson,WR,GB,0.8511,3.3,1.0,9.6,137.579,26,101.477,36.1,11.47,8.17,9.87,11.59,1.72,6,86.0,66.0,,False,,True,27
nfl:gsis:00-0034348,Courtland Sutton,WR,DEN,0.8971,1.9,1.0,8.2,131.225,31,101.477,29.75,9.63,7.73,8.03,9.72,1.69,10,70.0,103.0,,False,,True,28
nfl:gsis:00-0035640,DK Metcalf,WR,PIT,0.9198,2.2,1.0,8.5,130.935,32,101.477,29.46,9.54,7.34,7.95,9.64,1.69,7,74.0,83.0,,False,,True,29
nfl:gsis:00-0033293,Aaron Jones Sr.,RB,MIN,0.533,1.9,1.0,7.6,120.422,39,92.249,28.17,9.17,7.27,8.23,10.91,2.68,1,123.0,129.0,,False,,True,30
nfl:gsis:00-0031408,Mike Evans,WR,SF,0.8932,4.4,1.0,10.6,136.414,27,101.477,34.94,11.13,6.73,9.53,11.25,1.72,6,82.0,65.0,,False,,True,31
nfl:gsis:00-0036919,Kenny Gainwell,RB,TB,0.617,2.0,1.0,7.6,118.424,40,92.249,26.18,8.59,6.59,7.67,10.33,2.66,2,110.0,121.0,,True,,True,32
nfl:gsis:00-0039849,Marvin Harrison Jr.,WR,ARI,0.9312,3.1,1.0,9.3,129.995,33,101.477,28.52,9.27,6.17,7.68,9.36,1.68,7,76.0,74.0,,False,,True,33
nfl:gsis:00-0038120,Breece Hall,RB,NYJ,0.995,25.9,20.2,31.6,199.048,17,92.249,106.8,31.98,6.08,30.53,33.64,3.11,32,28.0,35.0,,False,wide_market_price_range;allocation_sensitive,True,34
nfl:gsis:00-0040730,RJ Harvey,RB,DEN,0.5699,2.3,1.0,8.0,116.213,41,92.249,23.96,7.95,5.65,7.04,9.69,2.65,1,132.0,102.0,,False,,True,35
nfl:gsis:00-0039919,Rome Odunze,WR,CHI,0.947,7.9,1.7,14.1,142.707,22,101.477,41.23,12.96,5.06,11.35,13.09,1.74,17,57.0,67.0,,False,wide_market_price_range,True,36
nfl:gsis:00-0034827,DJ Moore,WR,BUF,0.995,7.0,1.0,13.2,139.03,25,101.477,37.55,11.89,4.89,10.29,12.01,1.72,11,55.0,62.0,,False,wide_market_price_range,True,37
nfl:gsis:00-0039893,Brian Thomas Jr.,WR,JAX,0.7975,2.6,1.0,8.8,123.049,34,101.477,21.57,7.26,4.66,5.67,7.33,1.66,4,93.0,79.0,,False,,True,38
nfl:gsis:00-0031492,Jason Myers,K,SEA,0.8019,1.6,1.0,3.9,150.42,2,132.62,17.8,6.16,4.56,6.05,6.22,0.17,1,106.0,136.0,,False,low_confidence_special_teams_projection,True,39
nfl:gsis:00-0038606,Parker Washington,WR,JAX,0.8206,2.6,1.0,8.8,121.805,35,101.477,20.33,6.9,4.3,5.31,6.96,1.65,5,84.0,78.0,,True,,True,40
nfl:gsis:00-0038544,Quentin Johnston,WR,LAC,0.501,1.0,1.0,7.2,116.289,36,101.477,14.81,5.3,4.3,3.71,5.34,1.63,3,135.0,108.0,,True,,True,41
nfl:gsis:00-0038994,Jordan Addison,WR,MIN,0.6129,1.0,1.0,7.2,113.737,37,101.477,12.26,4.56,3.56,2.98,4.6,1.62,4,107.0,122.0,,False,,True,42
nfl:gsis:00-0040735,Luther Burden III,WR,CHI,0.9435,7.4,1.2,13.7,135.363,30,101.477,33.89,10.83,3.43,9.23,10.94,1.71,11,65.0,57.0,,True,wide_market_price_range,True,43
nfl:gsis:00-0039146,Jayden Reed,WR,GB,0.5162,1.0,1.0,7.2,113.246,38,101.477,11.77,4.41,3.41,2.83,4.45,1.62,3,121.0,125.0,,False,,True,44
nfl:gsis:00-0032764,Derrick Henry,RB,BAL,0.9058,45.0,39.3,50.6,255.542,5,92.249,163.29,48.37,3.37,46.54,49.98,3.44,50,16.0,17.0,,False,wide_market_price_range;allocation_sensitive,True,45
nfl:gsis:00-0032726,Ka'imi Fairbairn,K,HOU,0.7594,1.1,1.0,3.4,144.06,3,132.62,11.44,4.32,3.22,4.24,4.35,0.11,1,124.0,123.0,,False,low_confidence_special_teams_projection,True,46
nfl:gsis:00-0039894,Xavier Worthy,WR,KC,0.4303,1.0,1.0,7.2,112.354,40,101.477,10.88,4.16,3.16,2.58,4.19,1.61,3,119.0,166.0,,False,,True,47
nfl:def:DEN,Denver Broncos,DEF,DEN,0.9336,2.4,1.0,4.1,122.26,2,106.65,15.61,5.53,3.13,5.43,5.58,0.15,1,83.0,101.0,,False,low_confidence_special_teams_projection,True,48
nfl:def:MIN,Minnesota Vikings,DEF,MIN,0.88,1.0,1.0,2.7,116.84,3,106.65,10.19,3.96,2.96,3.89,3.99,0.1,,194.0,188.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,True,49
nfl:gsis:00-0035719,Deebo Samuel Sr.,WR,SF,0.3963,1.0,1.0,7.2,110.547,41,101.477,9.07,3.63,2.63,2.05,3.66,1.61,2,128.0,157.0,,False,low_draft_probability,True,50
nfl:gsis:00-0037224,Cameron Dicker,K,LAC,0.8923,1.6,1.0,3.9,143.72,4,132.62,11.1,4.22,2.62,4.15,4.26,0.11,1,97.0,133.0,,False,low_confidence_special_teams_projection,True,51
nfl:gsis:00-0034960,Jakobi Meyers,WR,JAX,0.4717,1.0,1.0,7.2,110.436,42,101.477,8.96,3.6,2.6,2.02,3.63,1.61,3,103.0,165.0,,False,,True,52
nfl:def:HOU,Houston Texans,DEF,HOU,0.995,3.6,1.9,5.4,124.43,1,106.65,17.78,6.16,2.56,6.04,6.21,0.17,1,73.0,90.0,,False,low_confidence_special_teams_projection,True,53
nfl:gsis:00-0035659,Terry McLaurin,WR,WAS,0.995,9.9,3.7,16.1,140.912,24,101.477,39.44,12.44,2.54,10.83,12.56,1.73,17,54.0,54.0,,False,wide_market_price_range,True,54
nfl:gsis:00-0039165,Zach Charbonnet,RB,SEA,0.3162,1.7,1.0,7.4,103.286,42,92.249,11.04,4.2,2.5,3.38,5.95,2.57,1,155.0,169.0,,False,low_draft_probability;replacement_boundary,True,55
nfl:gsis:00-0036252,Michael Pittman Jr.,WR,PIT,0.8007,1.0,1.0,7.2,109.829,43,101.477,8.35,3.42,2.42,1.85,3.45,1.6,5,78.0,124.0,,False,,True,56
nfl:gsis:00-0038559,Michael Wilson,WR,ARI,0.6988,1.0,1.0,7.2,109.089,44,101.477,7.61,3.21,2.21,1.63,3.23,1.6,4,95.0,105.0,,True,,True,57
nfl:def:SEA,Seattle Seahawks,DEF,SEA,0.7969,1.2,1.0,2.9,114.86,5,106.65,8.21,3.38,2.18,3.33,3.41,0.08,1,101.0,107.0,,False,low_confidence_special_teams_projection,True,58
nfl:gsis:00-0033921,Chris Godwin Jr.,WR,TB,0.4454,1.1,1.0,7.4,107.943,45,101.477,6.47,2.88,1.78,1.3,2.9,1.6,1,141.0,93.0,,False,replacement_boundary,True,59
nfl:gsis:00-0037692,Brandon Aubrey,K,DAL,0.995,5.3,3.0,7.6,153.03,1,132.62,20.41,6.92,1.62,6.79,6.99,0.2,1,71.0,82.0,,False,low_confidence_special_teams_projection,True,60
nfl:gsis:00-0031381,Davante Adams,WR,LAR,0.9942,14.5,8.3,20.7,153.436,16,101.477,51.96,16.07,1.57,14.46,16.24,1.78,25,43.0,51.0,,False,wide_market_price_range,True,61
nfl:gsis:00-0037545,Rashid Shaheed,WR,SEA,0.2374,1.0,1.0,7.2,106.903,46,101.477,5.43,2.57,1.57,1.0,2.59,1.59,1,156.0,161.0,,True,low_draft_probability;replacement_boundary,True,62
nfl:def:PIT,Pittsburgh Steelers,DEF,PIT,0.4513,2.3,1.0,4.0,115.88,4,106.65,9.23,3.68,1.38,3.62,3.71,0.09,1,104.0,208.0,,False,low_confidence_special_teams_projection,True,63
nfl:gsis:00-0037834,Brock Purdy,QB,SF,0.623,2.7,1.0,7.2,335.213,8,324.987,10.23,3.97,1.27,3.96,8.8,4.84,4,92.0,94.0,,False,allocation_sensitive,True,64
nfl:gsis:00-0040667,Matthew Golden,WR,GB,0.5447,1.0,1.0,7.2,105.596,47,101.477,4.12,2.19,1.19,0.0,2.21,2.21,4,94.0,164.0,,False,replacement_boundary,True,65
nfl:gsis:00-0039064,Zay Flowers,WR,BAL,0.995,17.1,10.9,23.3,160.51,13,101.477,59.03,18.12,1.02,16.5,18.31,1.81,19,36.0,36.0,,False,wide_market_price_range,True,66
nfl:gsis:00-0041438,Carnell Tate,WR,TEN,0.952,3.9,1.0,10.2,113.203,39,101.477,11.73,4.4,0.5,2.82,4.44,1.62,7,66.0,75.0,,True,,True,67
nfl:def:DET,Detroit Lions,DEF,DET,0.2644,1.7,1.0,3.4,110.79,8,106.65,4.14,2.2,0.5,2.17,2.21,0.04,1,149.0,213.0,,False,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,True,68
nfl:gsis:00-0037197,Isiah Pacheco,RB,DET,0.349,1.3,1.0,7.0,94.906,44,92.249,2.66,1.77,0.47,1.0,3.53,2.53,1,163.0,150.0,,False,low_draft_probability;replacement_boundary,True,69
nfl:gsis:00-0041027,Jeremiyah Love,RB,ARI,0.995,32.0,26.4,37.7,200.684,16,92.249,108.44,32.45,0.45,30.99,34.11,3.12,35,18.0,26.0,,True,wide_market_price_range;allocation_sensitive,True,70
nfl:gsis:00-0033873,Patrick Mahomes II,QB,KC,0.6143,2.2,1.0,6.7,330.043,11,324.987,5.06,2.47,0.27,2.46,7.33,4.87,3,100.0,95.0,,False,allocation_sensitive,True,71
nfl:def:NE,New England Patriots,DEF,NE,0.4668,1.0,1.0,2.7,107.4,9,106.65,0.75,1.22,0.22,1.21,1.22,0.01,1,147.0,154.0,,False,low_confidence_special_teams_projection;replacement_boundary,True,72
nfl:gsis:00-0040129,Emeka Egbuka,WR,TB,0.9676,16.4,10.2,22.6,155.113,15,101.477,53.64,16.56,0.16,14.94,16.73,1.79,24,42.0,42.0,,False,wide_market_price_range,True,73
nfl:gsis:00-0040583,Woody Marks,RB,HOU,0.2117,3.3,1.0,9.0,100.575,43,92.249,8.33,3.42,0.12,2.61,5.17,2.56,1,148.0,197.0,,True,low_draft_probability;replacement_boundary,True,74
nfl:def:LAC,Los Angeles Chargers,DEF,LAC,0.206,2.7,1.0,4.4,112.59,6,106.65,5.94,2.72,0.02,2.68,2.74,0.06,0,168.0,217.0,,True,low_confidence_special_teams_projection;low_draft_probability,True,75
nfl:def:BUF,Buffalo Bills,DEF,BUF,0.8645,1.0,1.0,2.7,106.65,10,106.65,0.0,1.0,0.0,1.0,1.0,0.0,,198.0,189.0,espn_salary_cap_value,False,low_confidence_special_teams_projection;replacement_boundary,True,76
nfl:gsis:00-0034837,Calvin Ridley,WR,TEN,0.062,1.0,1.0,7.2,101.477,48,101.477,0.0,1.0,0.0,0.0,1.0,1.0,1,188.0,,adp_yahoo,False,low_draft_probability;replacement_boundary,True,77
nfl:gsis:00-0034351,Dallas Goedert,TE,PHI,0.6071,3.0,1.0,7.6,113.851,7,107.06,6.79,2.97,-0.03,2.78,4.14,1.36,2,87.0,106.0,,False,,True,78
nfl:gsis:00-0039915,Ladd McConkey,WR,LAC,0.995,12.6,6.3,18.8,141.053,23,101.477,39.58,12.48,-0.12,10.87,12.61,1.74,15,47.0,44.0,,False,wide_market_price_range,True,79
nfl:def:LAR,Los Angeles Rams,DEF,LAR,0.8991,2.5,1.0,4.2,111.3,7,106.65,4.65,2.35,-0.15,2.32,2.36,0.04,1,91.0,88.0,,False,low_confidence_special_teams_projection;replacement_boundary,True,80
nfl:gsis:00-0034753,Mark Andrews,TE,BAL,0.4951,1.3,1.0,5.9,107.565,11,107.06,0.5,1.15,-0.15,1.0,2.3,1.3,2,113.0,115.0,,False,replacement_boundary,True,81
nfl:gsis:00-0036613,Jaylen Waddle,WR,DEN,0.995,11.2,5.0,17.5,136.037,28,101.477,34.56,11.02,-0.18,9.42,11.13,1.71,12,52.0,41.0,,False,wide_market_price_range,True,82
nfl:gsis:00-0036410,Tee Higgins,WR,CIN,0.995,16.0,9.8,22.2,150.936,19,101.477,49.46,15.35,-0.65,13.73,15.5,1.77,15,51.0,32.0,,False,wide_market_price_range,True,83
nfl:gsis:00-0039172,Jake Bates,K,DET,0.3306,2.7,1.0,5.0,135.87,6,132.62,3.25,1.94,-0.76,1.92,1.95,0.03,1,154.0,216.0,,False,low_confidence_special_teams_projection;low_draft_probability,True,84
nfl:gsis:00-0036971,Trevor Lawrence,QB,JAX,0.7098,4.2,1.0,8.7,333.204,9,324.987,8.22,3.38,-0.82,3.38,8.23,4.85,4,81.0,80.0,,False,allocation_sensitive,True,85
nfl:gsis:00-0038597,Chase Brown,RB,CIN,0.995,37.4,31.8,43.1,214.782,10,92.249,122.53,36.54,-0.86,34.99,38.19,3.2,33,22.0,15.0,,False,wide_market_price_range;allocation_sensitive,True,86
nfl:gsis:00-0039498,Harrison Mevis,K,LAR,0.4921,3.1,1.0,5.4,136.89,5,132.62,4.27,2.24,-0.86,2.21,2.25,0.04,1,120.0,203.0,,True,low_confidence_special_teams_projection,True,87
nfl:gsis:00-0040124,Tetairoa McMillan,WR,CAR,0.995,16.7,10.4,22.9,152.5,18,101.477,51.02,15.8,-0.9,14.18,15.96,1.78,22,37.0,40.0,,False,wide_market_price_range,True,88
nfl:gsis:00-0033077,Dak Prescott,QB,DAL,0.8102,5.5,1.0,10.0,337.099,7,324.987,12.11,4.51,-0.99,4.5,9.33,4.83,4,72.0,72.0,,False,allocation_sensitive,True,89
nfl:def:DAL,Dallas Cowboys,DEF,DAL,0.995,1.0,1.0,2.7,95.58,23,106.65,0.0,0.0,-1.0,0.0,0.0,0.0,,175.0,162.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,90
nfl:gsis:00-0033787,Jake Elliott,K,PHI,0.995,1.0,1.0,3.3,119.81,21,132.62,0.0,0.0,-1.0,0.0,0.0,0.0,,197.0,173.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,91
nfl:gsis:00-0025565,Nick Folk,K,ATL,0.995,1.0,1.0,3.3,128.57,16,132.62,0.0,0.0,-1.0,0.0,0.0,0.0,,,175.0,espn_salary_cap_value;adp_espn,False,missing_market_inputs;low_confidence_special_teams_projection,False,92
nfl:def:SF,San Francisco 49ers,DEF,SF,0.995,1.0,1.0,2.7,88.08,31,106.65,0.0,0.0,-1.0,0.0,0.0,0.0,,195.0,159.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,93
nfl:def:CHI,Chicago Bears,DEF,CHI,0.954,1.0,1.0,2.7,104.97,13,106.65,0.0,0.0,-1.0,0.0,0.0,0.0,,205.0,160.0,espn_salary_cap_value,False,low_confidence_special_teams_projection;replacement_boundary,False,94
nfl:def:NYG,New York Giants,DEF,NYG,0.8664,1.0,1.0,2.7,95.34,24,106.65,0.0,0.0,-1.0,0.0,0.0,0.0,,210.0,176.0,espn_salary_cap_value,True,low_confidence_special_teams_projection,False,95
nfl:gsis:00-0040669,Isaac TeSlaa,WR,DET,0.7147,1.0,1.0,7.2,59.716,85,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,,,144.0,espn_salary_cap_value;adp_espn,True,missing_market_inputs,False,96
nfl:def:PHI,Philadelphia Eagles,DEF,PHI,0.5894,1.0,1.0,2.7,106.62,11,106.65,0.0,0.0,-1.0,0.0,0.0,0.0,1,130.0,134.0,,False,low_confidence_special_teams_projection;replacement_boundary,False,97
nfl:gsis:00-0039409,Cam Little,K,JAX,0.5659,1.0,1.0,3.3,131.47,13,132.62,0.0,0.0,-1.0,0.0,0.0,0.0,1,133.0,171.0,,False,low_confidence_special_teams_projection;replacement_boundary,False,98
nfl:gsis:00-0038997,Josh Downs,WR,IND,0.5546,1.0,1.0,7.2,94.917,59,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,2,115.0,110.0,,False,,False,99
nfl:gsis:00-0031588,Stefon Diggs,WR,WAS,0.5128,1.0,1.0,7.2,99.235,52,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,117.0,111.0,,False,,False,100
nfl:gsis:00-0040718,Travis Hunter,WR,JAX,0.4301,1.0,1.0,7.2,70.202,74,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,109.0,153.0,,False,,False,101
nfl:gsis:00-0040867,Makai Lemon,WR,PHI,0.4237,1.0,1.0,7.2,98.091,54,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,136.0,112.0,,True,,False,102
nfl:gsis:00-0038117,Wan'Dale Robinson,WR,TEN,0.3881,1.0,1.0,7.2,99.111,53,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,3,105.0,187.0,,True,low_draft_probability,False,103
nfl:gsis:00-0033906,Alvin Kamara,RB,NO,0.3783,1.0,1.0,6.7,87.729,47,92.249,0.0,0.0,-1.0,0.0,1.45,1.45,1,157.0,146.0,,False,low_draft_probability;replacement_boundary,False,104
nfl:gsis:00-0037261,Khalil Shakir,WR,BUF,0.3162,1.0,1.0,7.2,95.219,58,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,2,114.0,192.0,,False,low_draft_probability,False,105
nfl:gsis:00-0041035,De'Zhaun Stribling,WR,SF,0.3133,1.0,1.0,7.2,100.123,50,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,152.0,137.0,,True,low_draft_probability;replacement_boundary,False,106
nfl:gsis:00-0036264,Jordan Love,QB,GB,0.2761,1.0,1.0,5.5,294.312,21,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,159.0,138.0,,False,low_draft_probability,False,107
nfl:gsis:00-0033090,Hunter Henry,TE,NE,0.2713,1.0,1.0,5.6,94.764,15,107.06,0.0,0.0,-1.0,0.0,0.0,0.0,2,137.0,158.0,,False,low_draft_probability;replacement_boundary,False,108
nfl:gsis:00-0041562,Fernando Mendoza,QB,LV,0.2672,1.0,1.0,5.5,208.986,30,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,182.0,126.0,,True,low_draft_probability,False,109
nfl:gsis:00-0040870,Ja'Kobi Lane,WR,BAL,0.2551,1.0,1.0,7.2,87.902,63,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,0,179.0,135.0,,True,low_draft_probability,False,110
nfl:def:KC,Kansas City Chiefs,DEF,KC,0.2517,1.0,1.0,2.8,93.17,26,106.65,0.0,0.0,-1.0,0.0,0.0,0.0,0,166.0,206.0,,False,low_confidence_special_teams_projection;low_draft_probability,False,111
nfl:gsis:00-0039163,C.J. Stroud,QB,HOU,0.2358,1.0,1.0,5.5,284.335,24,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,173.0,143.0,,False,low_draft_probability,False,112
nfl:gsis:00-0033908,Cooper Kupp,WR,SEA,0.229,1.0,1.0,7.2,77.755,69,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,0,199.0,127.0,,False,low_draft_probability,False,113
nfl:gsis:00-0023459,Aaron Rodgers,QB,PIT,0.2125,1.0,1.0,5.5,245.2,29,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,204.0,119.0,,False,low_draft_probability,False,114
nfl:gsis:00-0035710,Daniel Jones,QB,IND,0.188,1.0,1.0,5.5,298.074,20,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,1,158.0,156.0,,False,low_draft_probability,False,115
nfl:gsis:00-0040676,Cam Ward,QB,TEN,0.1632,1.0,1.0,5.5,252.263,27,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,200.0,142.0,,True,low_draft_probability,False,116
nfl:gsis:00-0038977,Tank Dell,WR,HOU,0.1394,1.0,1.0,7.2,96.617,56,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,161.0,,adp_yahoo,False,low_draft_probability,False,117
nfl:gsis:00-0036259,Jauan Jennings,WR,MIN,0.1176,1.0,1.0,7.2,85.326,66,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,0,,155.0,adp_espn,False,low_draft_probability,False,118
nfl:gsis:00-0036407,Jerry Jeudy,WR,CLE,0.1057,1.0,1.0,7.2,90.76,62,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,171.0,,adp_yahoo,False,low_draft_probability,False,119
nfl:gsis:00-0030279,Keenan Allen,WR,IND,0.0765,1.0,1.0,7.2,83.185,67,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,0,190.0,,adp_yahoo,False,low_draft_probability,False,120
nfl:gsis:00-0033537,Deshaun Watson,QB,CLE,0.0385,1.0,1.0,5.5,162.508,32,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,121
nfl:gsis:00-0040668,Shedeur Sanders,QB,CLE,0.0289,1.0,1.0,5.5,97.844,33,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,221.0,,adp_yahoo,True,low_draft_probability,False,122
nfl:gsis:00-0039917,Michael Penix Jr.,QB,ATL,0.0271,1.0,1.0,5.5,90.641,34,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,123
nfl:gsis:00-0037741,Jahan Dotson,WR,ATL,0.0084,1.0,1.0,7.2,57.33,89,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,124
nfl:gsis:00-0036212,Tua Tagovailoa,QB,ATL,0.0084,1.0,1.0,5.5,180.324,31,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,125
